batch_id,market,stock_code,corp_code,corp_name,bsns_year,reprt_code,fs_div,status,error_code,error_message,retry_count,started_at,finished_at
kosdaq_001,KOSDAQ,017000,00136925,신원종합개발(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:17:15,2026-05-08T15:17:16
kosdaq_001,KOSDAQ,017000,00136925,신원종합개발(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:17:17,2026-05-08T15:17:17
kosdaq_001,KOSDAQ,017000,00136925,신원종합개발(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:17:18,2026-05-08T15:17:18
kosdaq_001,KOSDAQ,017250,00145914,(주)인터엠,2019,11011,CFS,success,,,0,2026-05-08T14:28:45,2026-05-08T14:28:45
kosdaq_001,KOSDAQ,017250,00145914,(주)인터엠,2020,11011,CFS,success,,,0,2026-05-08T14:28:46,2026-05-08T14:28:46
kosdaq_001,KOSDAQ,017250,00145914,(주)인터엠,2021,11011,CFS,success,,,0,2026-05-08T14:28:47,2026-05-08T14:28:47
kosdaq_001,KOSDAQ,017250,00145914,(주)인터엠,2022,11011,CFS,success,,,0,2026-05-08T14:28:48,2026-05-08T14:28:48
kosdaq_001,KOSDAQ,017250,00145914,(주)인터엠,2023,11011,CFS,success,,,0,2026-05-08T14:28:49,2026-05-08T14:28:50
kosdaq_001,KOSDAQ,017480,00128926,삼현철강(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:17:19,2026-05-08T15:17:19
kosdaq_001,KOSDAQ,017480,00128926,삼현철강(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:17:20,2026-05-08T15:17:20
kosdaq_001,KOSDAQ,017480,00128926,삼현철강(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:17:21,2026-05-08T15:17:21
kosdaq_001,KOSDAQ,017480,00128926,삼현철강(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:17:22,2026-05-08T15:17:22
kosdaq_001,KOSDAQ,017480,00128926,삼현철강(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:17:23,2026-05-08T15:17:24
kosdaq_001,KOSDAQ,017510,00133751,세명전기공업(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:17:25,2026-05-08T15:17:25
kosdaq_001,KOSDAQ,017510,00133751,세명전기공업(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:17:26,2026-05-08T15:17:26
kosdaq_001,KOSDAQ,017510,00133751,세명전기공업(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:17:27,2026-05-08T15:17:27
kosdaq_001,KOSDAQ,017510,00133751,세명전기공업(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:17:28,2026-05-08T15:17:28
kosdaq_001,KOSDAQ,017510,00133751,세명전기공업(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:17:29,2026-05-08T15:17:29
kosdaq_001,KOSDAQ,017650,00109781,(주)대림제지,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:17:30,2026-05-08T15:17:30
kosdaq_001,KOSDAQ,017650,00109781,(주)대림제지,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:17:31,2026-05-08T15:17:32
kosdaq_001,KOSDAQ,017650,00109781,(주)대림제지,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:17:33,2026-05-08T15:17:33
kosdaq_001,KOSDAQ,017650,00109781,(주)대림제지,2022,11011,CFS,success,,,0,2026-05-08T14:29:06,2026-05-08T14:29:06
kosdaq_001,KOSDAQ,017650,00109781,(주)대림제지,2023,11011,CFS,success,,,0,2026-05-08T14:29:07,2026-05-08T14:29:08
kosdaq_001,KOSDAQ,017890,00158565,한국알콜산업(주),2019,11011,CFS,success,,,0,2026-05-08T14:29:09,2026-05-08T14:29:09
kosdaq_001,KOSDAQ,017890,00158565,한국알콜산업(주),2020,11011,CFS,success,,,0,2026-05-08T14:29:10,2026-05-08T14:29:10
kosdaq_001,KOSDAQ,017890,00158565,한국알콜산업(주),2021,11011,CFS,success,,,0,2026-05-08T14:29:11,2026-05-08T14:29:11
kosdaq_001,KOSDAQ,017890,00158565,한국알콜산업(주),2022,11011,CFS,success,,,0,2026-05-08T14:29:12,2026-05-08T14:29:13
kosdaq_001,KOSDAQ,017890,00158565,한국알콜산업(주),2023,11011,CFS,success,,,0,2026-05-08T14:29:14,2026-05-08T14:29:14
kosdaq_001,KOSDAQ,018000,00144243,유니슨(주),2019,11011,CFS,success,,,0,2026-05-08T14:29:16,2026-05-08T14:29:16
kosdaq_001,KOSDAQ,018000,00144243,유니슨(주),2020,11011,CFS,success,,,0,2026-05-08T14:29:17,2026-05-08T14:29:17
kosdaq_001,KOSDAQ,018000,00144243,유니슨(주),2021,11011,CFS,success,,,0,2026-05-08T14:29:18,2026-05-08T14:29:19
kosdaq_001,KOSDAQ,018000,00144243,유니슨(주),2022,11011,CFS,success,,,0,2026-05-08T14:29:20,2026-05-08T14:29:20
kosdaq_001,KOSDAQ,018000,00144243,유니슨(주),2023,11011,CFS,success,,,0,2026-05-08T14:29:21,2026-05-08T14:29:21
kosdaq_001,KOSDAQ,018120,00170877,(주)진로발효,2019,11011,CFS,success,,,0,2026-05-08T14:29:23,2026-05-08T14:29:23
kosdaq_001,KOSDAQ,018120,00170877,(주)진로발효,2020,11011,CFS,success,,,0,2026-05-08T14:29:24,2026-05-08T14:29:24
kosdaq_001,KOSDAQ,018120,00170877,(주)진로발효,2021,11011,CFS,success,,,0,2026-05-08T14:29:25,2026-05-08T14:29:25
kosdaq_001,KOSDAQ,018120,00170877,(주)진로발효,2022,11011,CFS,success,,,0,2026-05-08T14:29:26,2026-05-08T14:29:27
kosdaq_001,KOSDAQ,018120,00170877,(주)진로발효,2023,11011,CFS,success,,,0,2026-05-08T14:29:28,2026-05-08T14:29:28
kosdaq_001,KOSDAQ,018290,00150165,(주)브이티,2019,11011,CFS,success,,,0,2026-05-08T14:29:29,2026-05-08T14:29:29
kosdaq_001,KOSDAQ,018290,00150165,(주)브이티,2020,11011,CFS,success,,,0,2026-05-08T14:29:30,2026-05-08T14:29:31
kosdaq_001,KOSDAQ,018290,00150165,(주)브이티,2021,11011,CFS,success,,,0,2026-05-08T14:29:32,2026-05-08T14:29:32
kosdaq_001,KOSDAQ,018290,00150165,(주)브이티,2022,11011,CFS,success,,,0,2026-05-08T14:29:33,2026-05-08T14:29:33
kosdaq_001,KOSDAQ,018290,00150165,(주)브이티,2023,11011,CFS,success,,,0,2026-05-08T14:29:34,2026-05-08T14:29:34
kosdaq_001,KOSDAQ,018310,00125646,삼목에스폼(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:17:34,2026-05-08T15:17:34
kosdaq_001,KOSDAQ,018310,00125646,삼목에스폼(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:17:35,2026-05-08T15:17:35
kosdaq_001,KOSDAQ,018310,00125646,삼목에스폼(주),2021,11011,CFS,success,,,0,2026-05-08T14:29:38,2026-05-08T14:29:38
kosdaq_001,KOSDAQ,018310,00125646,삼목에스폼(주),2022,11011,CFS,success,,,0,2026-05-08T14:29:39,2026-05-08T14:29:40
kosdaq_001,KOSDAQ,018310,00125646,삼목에스폼(주),2023,11011,CFS,success,,,0,2026-05-08T14:29:41,2026-05-08T14:29:41
kosdaq_001,KOSDAQ,018620,00103547,우진비앤지(주),2019,11011,CFS,success,,,0,2026-05-08T14:29:42,2026-05-08T14:29:42
kosdaq_001,KOSDAQ,018620,00103547,우진비앤지(주),2020,11011,CFS,success,,,0,2026-05-08T14:29:43,2026-05-08T14:29:43
kosdaq_001,KOSDAQ,018620,00103547,우진비앤지(주),2021,11011,CFS,success,,,0,2026-05-08T14:29:44,2026-05-08T14:29:45
kosdaq_001,KOSDAQ,018620,00103547,우진비앤지(주),2022,11011,CFS,success,,,0,2026-05-08T14:29:46,2026-05-08T14:29:46
kosdaq_001,KOSDAQ,018620,00103547,우진비앤지(주),2023,11011,CFS,success,,,0,2026-05-08T14:29:47,2026-05-08T14:29:48
kosdaq_001,KOSDAQ,018680,00131018,(주)서울제약,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:17:36,2026-05-08T15:17:36
kosdaq_001,KOSDAQ,018680,00131018,(주)서울제약,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:17:37,2026-05-08T15:17:37
kosdaq_001,KOSDAQ,018680,00131018,(주)서울제약,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:17:38,2026-05-08T15:17:38
kosdaq_001,KOSDAQ,018680,00131018,(주)서울제약,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:17:39,2026-05-08T15:17:40
kosdaq_001,KOSDAQ,018680,00131018,(주)서울제약,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:17:41,2026-05-08T15:17:41
kosdaq_001,KOSDAQ,018700,00122205,(주)바른손,2019,11011,CFS,success,,,0,2026-05-08T14:29:55,2026-05-08T14:29:55
kosdaq_001,KOSDAQ,018700,00122205,(주)바른손,2020,11011,CFS,success,,,0,2026-05-08T14:29:56,2026-05-08T14:29:56
kosdaq_001,KOSDAQ,018700,00122205,(주)바른손,2021,11011,CFS,success,,,0,2026-05-08T14:29:57,2026-05-08T14:29:58
kosdaq_001,KOSDAQ,018700,00122205,(주)바른손,2022,11011,CFS,success,,,0,2026-05-08T14:29:59,2026-05-08T14:29:59
kosdaq_001,KOSDAQ,018700,00122205,(주)바른손,2023,11011,CFS,success,,,0,2026-05-08T14:30:00,2026-05-08T14:30:00
kosdaq_001,KOSDAQ,019010,00267906,베뉴지(주),2019,11011,CFS,success,,,0,2026-05-08T14:30:02,2026-05-08T14:30:02
kosdaq_001,KOSDAQ,019010,00267906,베뉴지(주),2020,11011,CFS,success,,,0,2026-05-08T14:30:03,2026-05-08T14:30:03
kosdaq_001,KOSDAQ,019010,00267906,베뉴지(주),2021,11011,CFS,success,,,0,2026-05-08T14:30:04,2026-05-08T14:30:04
kosdaq_001,KOSDAQ,019010,00267906,베뉴지(주),2022,11011,CFS,success,,,0,2026-05-08T14:30:05,2026-05-08T14:30:05
kosdaq_001,KOSDAQ,019010,00267906,베뉴지(주),2023,11011,CFS,success,,,0,2026-05-08T14:30:06,2026-05-08T14:30:07
kosdaq_001,KOSDAQ,019210,00139719,(주)와이지-원,2019,11011,CFS,success,,,0,2026-05-08T14:30:08,2026-05-08T14:30:08
kosdaq_001,KOSDAQ,019210,00139719,(주)와이지-원,2020,11011,CFS,success,,,0,2026-05-08T14:30:09,2026-05-08T14:30:10
kosdaq_001,KOSDAQ,019210,00139719,(주)와이지-원,2021,11011,CFS,success,,,0,2026-05-08T14:30:11,2026-05-08T14:30:11
kosdaq_001,KOSDAQ,019210,00139719,(주)와이지-원,2022,11011,CFS,success,,,0,2026-05-08T14:30:12,2026-05-08T14:30:12
kosdaq_001,KOSDAQ,019210,00139719,(주)와이지-원,2023,11011,CFS,success,,,0,2026-05-08T14:30:13,2026-05-08T14:30:13
kosdaq_001,KOSDAQ,019540,00146560,(주)일지테크,2019,11011,CFS,success,,,0,2026-05-08T14:30:15,2026-05-08T14:30:15
kosdaq_001,KOSDAQ,019540,00146560,(주)일지테크,2020,11011,CFS,success,,,0,2026-05-08T14:30:16,2026-05-08T14:30:16
kosdaq_001,KOSDAQ,019540,00146560,(주)일지테크,2021,11011,CFS,success,,,0,2026-05-08T14:30:17,2026-05-08T14:30:18
kosdaq_001,KOSDAQ,019540,00146560,(주)일지테크,2022,11011,CFS,success,,,0,2026-05-08T14:30:19,2026-05-08T14:30:19
kosdaq_001,KOSDAQ,019540,00146560,(주)일지테크,2023,11011,CFS,success,,,0,2026-05-08T14:30:20,2026-05-08T14:30:20
kosdaq_001,KOSDAQ,019550,00156910,에스비아이인베스트먼트(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:17:42,2026-05-08T15:17:42
kosdaq_001,KOSDAQ,019550,00156910,에스비아이인베스트먼트(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:17:43,2026-05-08T15:17:43
kosdaq_001,KOSDAQ,019550,00156910,에스비아이인베스트먼트(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:17:44,2026-05-08T15:17:44
kosdaq_001,KOSDAQ,019550,00156910,에스비아이인베스트먼트(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:17:45,2026-05-08T15:17:45
kosdaq_001,KOSDAQ,019550,00156910,에스비아이인베스트먼트(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:17:46,2026-05-08T15:17:46
kosdaq_001,KOSDAQ,019570,00110750,(주)플루토스투자,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:17:47,2026-05-08T15:17:48
kosdaq_001,KOSDAQ,019570,00110750,(주)플루토스투자,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:17:49,2026-05-08T15:17:49
kosdaq_001,KOSDAQ,019570,00110750,(주)플루토스투자,2021,11011,CFS,success,,,0,2026-05-08T14:30:30,2026-05-08T14:30:30
kosdaq_001,KOSDAQ,019570,00110750,(주)플루토스투자,2022,11011,CFS,success,,,0,2026-05-08T14:30:31,2026-05-08T14:30:32
kosdaq_001,KOSDAQ,019570,00110750,(주)플루토스투자,2023,11011,CFS,success,,,0,2026-05-08T14:30:33,2026-05-08T14:30:33
kosdaq_001,KOSDAQ,019660,00159731,글로본(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:17:50,2026-05-08T15:17:50
kosdaq_001,KOSDAQ,019660,00159731,글로본(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:17:51,2026-05-08T15:17:51
kosdaq_001,KOSDAQ,019660,00159731,글로본(주),2021,11011,CFS,success,,,0,2026-05-08T14:30:36,2026-05-08T14:30:36
kosdaq_001,KOSDAQ,019660,00159731,글로본(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:17:52,2026-05-08T15:17:52
kosdaq_001,KOSDAQ,019660,00159731,글로본(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:17:53,2026-05-08T15:17:53
kosdaq_001,KOSDAQ,019770,00153278,(주)서연탑메탈,2019,11011,CFS,success,,,0,2026-05-08T14:30:40,2026-05-08T14:30:40
kosdaq_001,KOSDAQ,019770,00153278,(주)서연탑메탈,2020,11011,CFS,success,,,0,2026-05-08T14:30:41,2026-05-08T14:30:41
kosdaq_001,KOSDAQ,019770,00153278,(주)서연탑메탈,2021,11011,CFS,success,,,0,2026-05-08T14:30:42,2026-05-08T14:30:43
kosdaq_001,KOSDAQ,019770,00153278,(주)서연탑메탈,2022,11011,CFS,success,,,0,2026-05-08T14:30:44,2026-05-08T14:30:45
kosdaq_001,KOSDAQ,019770,00153278,(주)서연탑메탈,2023,11011,CFS,success,,,0,2026-05-08T14:30:46,2026-05-08T14:30:46
kosdaq_001,KOSDAQ,019990,00169215,(주)에너토크,2019,11011,CFS,success,,,0,2026-05-08T14:30:47,2026-05-08T14:30:48
kosdaq_001,KOSDAQ,019990,00169215,(주)에너토크,2020,11011,CFS,success,,,0,2026-05-08T14:30:49,2026-05-08T14:30:49
kosdaq_001,KOSDAQ,019990,00169215,(주)에너토크,2021,11011,CFS,success,,,0,2026-05-08T14:30:50,2026-05-08T14:30:50
kosdaq_001,KOSDAQ,019990,00169215,(주)에너토크,2022,11011,CFS,success,,,0,2026-05-08T14:30:51,2026-05-08T14:30:51
kosdaq_001,KOSDAQ,019990,00169215,(주)에너토크,2023,11011,CFS,success,,,0,2026-05-08T14:30:52,2026-05-08T14:30:53
kosdaq_001,KOSDAQ,020180,00110875,대신정보통신(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:17:54,2026-05-08T15:17:54
kosdaq_001,KOSDAQ,020180,00110875,대신정보통신(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:17:55,2026-05-08T15:17:56
kosdaq_001,KOSDAQ,020180,00110875,대신정보통신(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:17:57,2026-05-08T15:17:57
kosdaq_001,KOSDAQ,020180,00110875,대신정보통신(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:17:58,2026-05-08T15:17:58
kosdaq_001,KOSDAQ,020180,00110875,대신정보통신(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:17:59,2026-05-08T15:17:59
kosdaq_001,KOSDAQ,020400,00191287,대동금속(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:18:00,2026-05-08T15:18:00
kosdaq_001,KOSDAQ,020400,00191287,대동금속(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:18:01,2026-05-08T15:18:01
kosdaq_001,KOSDAQ,020400,00191287,대동금속(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:18:02,2026-05-08T15:18:03
kosdaq_001,KOSDAQ,020400,00191287,대동금속(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:18:04,2026-05-08T15:18:04
kosdaq_001,KOSDAQ,020400,00191287,대동금속(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:18:05,2026-05-08T15:18:05
kosdaq_001,KOSDAQ,020710,00170026,(주)시공테크,2019,11011,CFS,success,,,0,2026-05-08T14:31:06,2026-05-08T14:31:06
kosdaq_001,KOSDAQ,020710,00170026,(주)시공테크,2020,11011,CFS,success,,,0,2026-05-08T14:31:07,2026-05-08T14:31:07
kosdaq_001,KOSDAQ,020710,00170026,(주)시공테크,2021,11011,CFS,success,,,0,2026-05-08T14:31:08,2026-05-08T14:31:09
kosdaq_001,KOSDAQ,020710,00170026,(주)시공테크,2022,11011,CFS,success,,,0,2026-05-08T14:31:10,2026-05-08T14:31:10
kosdaq_001,KOSDAQ,020710,00170026,(주)시공테크,2023,11011,CFS,success,,,0,2026-05-08T14:31:11,2026-05-08T14:31:11
kosdaq_001,KOSDAQ,021040,00166175,(주)대호특수강,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:18:06,2026-05-08T15:18:06
kosdaq_001,KOSDAQ,021040,00166175,(주)대호특수강,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:18:07,2026-05-08T15:18:07
kosdaq_001,KOSDAQ,021040,00166175,(주)대호특수강,2021,11011,CFS,success,,,0,2026-05-08T14:31:15,2026-05-08T14:31:15
kosdaq_001,KOSDAQ,021040,00166175,(주)대호특수강,2022,11011,CFS,success,,,0,2026-05-08T14:31:16,2026-05-08T14:31:16
kosdaq_001,KOSDAQ,021040,00166175,(주)대호특수강,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:18:08,2026-05-08T15:18:08
kosdaq_001,KOSDAQ,021080,00161462,(주)에이티넘인베스트먼트,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:18:09,2026-05-08T15:18:09
kosdaq_001,KOSDAQ,021080,00161462,(주)에이티넘인베스트먼트,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:18:10,2026-05-08T15:18:11
kosdaq_001,KOSDAQ,021080,00161462,(주)에이티넘인베스트먼트,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:18:12,2026-05-08T15:18:12
kosdaq_001,KOSDAQ,021080,00161462,(주)에이티넘인베스트먼트,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:18:13,2026-05-08T15:18:13
kosdaq_001,KOSDAQ,021080,00161462,(주)에이티넘인베스트먼트,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:18:14,2026-05-08T15:18:14
kosdaq_001,KOSDAQ,021320,00105466,(주)케이씨씨건설,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:18:15,2026-05-08T15:18:15
kosdaq_001,KOSDAQ,021320,00105466,(주)케이씨씨건설,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:18:16,2026-05-08T15:18:16
kosdaq_001,KOSDAQ,021320,00105466,(주)케이씨씨건설,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:18:17,2026-05-08T15:18:18
kosdaq_001,KOSDAQ,021320,00105466,(주)케이씨씨건설,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:18:19,2026-05-08T15:18:19
kosdaq_001,KOSDAQ,021320,00105466,(주)케이씨씨건설,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:18:20,2026-05-08T15:18:20
kosdaq_001,KOSDAQ,021650,00160010,(주)한국큐빅,2019,11011,CFS,success,,,0,2026-05-08T14:31:31,2026-05-08T14:31:31
kosdaq_001,KOSDAQ,021650,00160010,(주)한국큐빅,2020,11011,CFS,success,,,0,2026-05-08T14:31:32,2026-05-08T14:31:32
kosdaq_001,KOSDAQ,021650,00160010,(주)한국큐빅,2021,11011,CFS,success,,,0,2026-05-08T14:31:34,2026-05-08T14:31:34
kosdaq_001,KOSDAQ,021650,00160010,(주)한국큐빅,2022,11011,CFS,success,,,0,2026-05-08T14:31:35,2026-05-08T14:31:35
kosdaq_001,KOSDAQ,021650,00160010,(주)한국큐빅,2023,11011,CFS,success,,,0,2026-05-08T14:31:36,2026-05-08T14:31:36
kosdaq_001,KOSDAQ,021880,00136101,메이슨캐피탈주식회사,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:18:21,2026-05-08T15:18:21
kosdaq_001,KOSDAQ,021880,00136101,메이슨캐피탈주식회사,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:18:22,2026-05-08T15:18:22
kosdaq_001,KOSDAQ,021880,00136101,메이슨캐피탈주식회사,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:18:23,2026-05-08T15:18:23
kosdaq_001,KOSDAQ,021880,00136101,메이슨캐피탈주식회사,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:18:24,2026-05-08T15:18:24
kosdaq_001,KOSDAQ,021880,00136101,메이슨캐피탈주식회사,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:18:25,2026-05-08T15:18:25
kosdaq_001,KOSDAQ,022220,00140061,티케이지애강(주),2019,11011,CFS,success,,,0,2026-05-08T14:31:43,2026-05-08T14:31:44
kosdaq_001,KOSDAQ,022220,00140061,티케이지애강(주),2020,11011,CFS,success,,,0,2026-05-08T14:31:45,2026-05-08T14:31:45
kosdaq_001,KOSDAQ,022220,00140061,티케이지애강(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:18:26,2026-05-08T15:18:27
kosdaq_001,KOSDAQ,022220,00140061,티케이지애강(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:18:28,2026-05-08T15:18:28
kosdaq_001,KOSDAQ,022220,00140061,티케이지애강(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:18:29,2026-05-08T15:18:29
kosdaq_001,KOSDAQ,023160,00153375,(주)태광,2019,11011,CFS,success,,,0,2026-05-08T14:31:50,2026-05-08T14:31:50
kosdaq_001,KOSDAQ,023160,00153375,(주)태광,2020,11011,CFS,success,,,0,2026-05-08T14:31:51,2026-05-08T14:31:52
kosdaq_001,KOSDAQ,023160,00153375,(주)태광,2021,11011,CFS,success,,,0,2026-05-08T14:31:53,2026-05-08T14:31:54
kosdaq_001,KOSDAQ,023160,00153375,(주)태광,2022,11011,CFS,success,,,0,2026-05-08T14:31:55,2026-05-08T14:31:55
kosdaq_001,KOSDAQ,023160,00153375,(주)태광,2023,11011,CFS,success,,,0,2026-05-08T14:31:56,2026-05-08T14:31:58
kosdaq_001,KOSDAQ,023410,00184667,유진기업(주),2019,11011,CFS,success,,,0,2026-05-08T14:31:59,2026-05-08T14:32:01
kosdaq_001,KOSDAQ,023410,00184667,유진기업(주),2020,11011,CFS,success,,,0,2026-05-08T14:32:02,2026-05-08T14:32:02
kosdaq_001,KOSDAQ,023410,00184667,유진기업(주),2021,11011,CFS,success,,,0,2026-05-08T14:32:03,2026-05-08T14:32:03
kosdaq_001,KOSDAQ,023410,00184667,유진기업(주),2022,11011,CFS,success,,,0,2026-05-08T14:32:04,2026-05-08T14:32:05
kosdaq_001,KOSDAQ,023410,00184667,유진기업(주),2023,11011,CFS,success,,,0,2026-05-08T14:32:06,2026-05-08T14:32:06
kosdaq_001,KOSDAQ,023440,00148531,제이스코홀딩스(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:18:30,2026-05-08T15:18:30
kosdaq_001,KOSDAQ,023440,00148531,제이스코홀딩스(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:18:31,2026-05-08T15:18:31
kosdaq_001,KOSDAQ,023440,00148531,제이스코홀딩스(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:18:32,2026-05-08T15:18:32
kosdaq_001,KOSDAQ,023440,00148531,제이스코홀딩스(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:18:33,2026-05-08T15:18:33
kosdaq_001,KOSDAQ,023440,00148531,제이스코홀딩스(주),2023,11011,CFS,success,,,0,2026-05-08T14:32:13,2026-05-08T14:32:13
kosdaq_001,KOSDAQ,023600,00125938,삼보판지(주),2019,11011,CFS,success,,,0,2026-05-08T14:32:14,2026-05-08T14:32:15
kosdaq_001,KOSDAQ,023600,00125938,삼보판지(주),2020,11011,CFS,success,,,0,2026-05-08T14:32:16,2026-05-08T14:32:16
kosdaq_001,KOSDAQ,023600,00125938,삼보판지(주),2021,11011,CFS,success,,,0,2026-05-08T14:32:17,2026-05-08T14:32:17
kosdaq_001,KOSDAQ,023600,00125938,삼보판지(주),2022,11011,CFS,success,,,0,2026-05-08T14:32:18,2026-05-08T14:32:19
kosdaq_001,KOSDAQ,023600,00125938,삼보판지(주),2023,11011,CFS,success,,,0,2026-05-08T14:32:20,2026-05-08T14:32:20
kosdaq_001,KOSDAQ,023760,00149594,한국캐피탈(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:18:34,2026-05-08T15:18:35
kosdaq_001,KOSDAQ,023760,00149594,한국캐피탈(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:18:36,2026-05-08T15:18:36
kosdaq_001,KOSDAQ,023760,00149594,한국캐피탈(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:18:37,2026-05-08T15:18:37
