batch_id,stock_code,corp_code,company_name,event_category,event_code,event_name,rcept_date,report_url,source_api,summary,details_json
konex_001,260870,01188730,SK시그넷,mna,merger_decision,회사합병 결정,2022-06-27,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220627000276,cmpMgDecsn.json,"bddd=2022년 06월 27일 | mg_mth=에스케이시그넷 주식회사(존속법인)가 주식회사 시그넷에너지(소멸법인)를 흡수합병 (상법 제 527조의3 규정에 의한 소규모 합병) | mg_pp=합병을 통해 경영관리 효율화 추진 및 사업 시너지 창출 | mg_rt=에스케이시그넷㈜ : ㈜시그넷에너지 = 1.0000000 : 26.8288445 | mg_rt_bs=에스케이시그넷 주식회사와 주식회사 시그넷에너지의 본 합병은 자본시장과 금융투자업에 관한 법률 시행령 제176조의5 제1항 제2호의 규정에 의거 코넥스시장 주권상장법인과 주권비상장법인 간 합병에 해당하여 동법 시행령 제176조의5 제1항 제2호 가목 및 나목에 따른 합병가액 규정을 적용받지 않습니다. 즉, 합병비율 산정을 위한 평가방법에 대해서는 별도로 정하고 있는 법률이나 규정이 없습니다. 따라서, 합병 당사법인 간 합의에 의거 다음과 같은 방법으로 산출된 합병비율로 피합병법인 주주에게 존속회사의 주식 등을 교부할 예정입니다. 가. 에스케이시그넷㈜ 합병가액코넥스시장 주권상장법인인 에스케이시그넷㈜ 기준주가는 합병법인과 피합병법인 간 합의에 따라 최근일의 종가로 산정하였습니다. - 최근일 종가(2022년 06월 24일) : 47,600원 - 합병가액 : 47,600원. 나. 시그넷에너지㈜ 합병가액 피합병법인의 합병가액은 합병법인과 피합병법인 간 합의에 따라 상속세 및 증여세법의 규정을 준용한 평가방법을 통하여 평가하였습니다. - 순자산가치 : 4,341,982,245원 - 발행주식총수 : 3,400주 - 합병가액 : 1,277,053원 * 회사가 설립된 지 3년이 경과하지 아니하여 순자산가치로만 주식가치를 산정 하였습니다. 상기와 같이 합병법인이 피합병법인을 흡수합병함에 있어서 합병비율의 기준이 되는 합병당사회사의 보통주 주당평가액은 합병법인과 피합병법인이 각각 47,600원(액면가액 500원)과 1,277,053원(액면가액 1,500,000원)으로 산출되었습니다. 이에 따라 합병비율은 보통주 1 : 26.8288445로 결정되었습니다.","{""bddd"": ""2022년 06월 27일"", ""mg_mth"": ""에스케이시그넷 주식회사(존속법인)가 주식회사 시그넷에너지(소멸법인)를 흡수합병 (상법 제 527조의3 규정에 의한 소규모 합병)"", ""mg_pp"": ""합병을 통해 경영관리 효율화 추진 및 사업 시너지 창출"", ""mg_rt"": ""에스케이시그넷㈜ : ㈜시그넷에너지 = 1.0000000 : 26.8288445"", ""mg_rt_bs"": ""에스케이시그넷 주식회사와 주식회사 시그넷에너지의 본 합병은 자본시장과 금융투자업에 관한 법률 시행령 제176조의5 제1항 제2호의 규정에 의거 코넥스시장 주권상장법인과 주권비상장법인 간 합병에 해당하여 동법 시행령 제176조의5 제1항 제2호 가목 및 나목에 따른 합병가액 규정을 적용받지 않습니다. 즉, 합병비율 산정을 위한 평가방법에 대해서는 별도로 정하고 있는 법률이나 규정이 없습니다. 따라서, 합병 당사법인 간 합의에 의거 다음과 같은 방법으로 산출된 합병비율로 피합병법인 주주에게 존속회사의 주식 등을 교부할 예정입니다. 가. 에스케이시그넷㈜ 합병가액코넥스시장 주권상장법인인 에스케이시그넷㈜ 기준주가는 합병법인과 피합병법인 간 합의에 따라 최근일의 종가로 산정하였습니다. - 최근일 종가(2022년 06월 24일) : 47,600원 - 합병가액 : 47,600원. 나. 시그넷에너지㈜ 합병가액 피합병법인의 합병가액은 합병법인과 피합병법인 간 합의에 따라 상속세 및 증여세법의 규정을 준용한 평가방법을 통하여 평가하였습니다. - 순자산가치 : 4,341,982,245원 - 발행주식총수 : 3,400주 - 합병가액 : 1,277,053원 * 회사가 설립된 지 3년이 경과하지 아니하여 순자산가치로만 주식가치를 산정 하였습니다. 상기와 같이 합병법인이 피합병법인을 흡수합병함에 있어서 합병비율의 기준이 되는 합병당사회사의 보통주 주당평가액은 합병법인과 피합병법인이 각각 47,600원(액면가액 500원)과 1,277,053원(액면가액 1,500,000원)으로 산출되었습니다. 이에 따라 합병비율은 보통주 1 : 26.8288445로 결정되었습니다."", ""mg_stn"": ""소규모합병"", ""mgptncmp_cmpnm"": ""주식회사 시그넷에너지"", ""mgptncmp_mbsn"": ""국책과제 수행 및 제주지역 CS사업"", ""mgptncmp_rl_cmpn"": ""자회사"", ""mgsc_mgdt"": ""2022년 08월 30일"", ""rbsnfdtl_sl"": ""111,160,000"", ""rbsnfdtl_tast"": ""4,637,082,292""}"
konex_001,266470,01130885,바이오인프라생명과학,warning_signal,business_suspension,영업정지,2023-05-03,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20230503000559,bsnSp.json,"bddd=2023년 05월 03일 | bsnsp_af=판매중지 행정처분에 대한 집행정지 가처분 신청이 받아 들여지는 경우에는 행정처분 취소소송의 판결시까지 당사의 영업활동에 미치는 영향은 미미할 것으로 예상되며, 가처분 신청이 받아 들여지지 않을 경우에는 최근 사업연도 매출액의 약 30%정도의 매출 감소가 예상됩니다. | bsnsp_amt=467,880,000 | bsnsp_cn=체외진단의료기기 판매중지 및 폐기 | bsnsp_rm=체외진단의료기기 판매중지","{""bddd"": ""2023년 05월 03일"", ""bsnsp_af"": ""판매중지 행정처분에 대한 집행정지 가처분 신청이 받아 들여지는 경우에는 행정처분 취소소송의 판결시까지 당사의 영업활동에 미치는 영향은 미미할 것으로 예상되며, 가처분 신청이 받아 들여지지 않을 경우에는 최근 사업연도 매출액의 약 30%정도의 매출 감소가 예상됩니다."", ""bsnsp_amt"": ""467,880,000"", ""bsnsp_cn"": ""체외진단의료기기 판매중지 및 폐기"", ""bsnsp_rm"": ""체외진단의료기기 판매중지"", ""bsnsp_rs"": ""- 품목 : 암진단검사소프트웨어 - 사유 : 허가(또는 인증)받지 아니한 체외진단의료기기의 판매"", ""bsnspd"": ""2023년 05월 02일"", ""ft_ctp"": ""당사는 2023년 5월 3일자로 행정처분에 대한 이의신청을 제기하였으며, 행정처분에 대한 집행정지 가처분 신청 및 행정처분 취소소송을 통해 대응할 예정입니다."", ""ls_atn"": ""미해당"", ""rsl"": ""1,492,138,343"", ""sl_vs"": ""31.36""}"
konex_001,267080,01575361,세븐브로이맥주,warning_signal,rehabilitation_request,회생절차 개시신청,2025-05-28,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20250528000444,ctrcvsBgrq.json,"apcnt=세븐브로이맥주 주식회사 | cpct=서울회생법원 | ft_ctp_sc=- 당사는 2025년 5월 28일 이사회 결정에 따라 2025년 5월 28일 서울회생법원에 ""회생절차 개시신청"" 및 ""보전처분"" 및 ""포괄적 금지명령"" 신청서를 접수하였습니다. (서울회생법원 2025회합190 [전자] 회생) - 신청 이후 서울회생법원에서 당사가 제출한 회생절차개시 신청서 및 첨부서류 등의 심사를 통한 회생절차개시 여부의 결정이 있을 예정이며, 추후 진행 상황을 공시할 예정입니 다. - 신청일자는 법무법인으로부터 접수확인증을 수취받은 일 자입니다. | rq_rs=경영정상화 및 향후 계속기업으로의 가치 보존 | rqd=2025년 05월 28일","{""apcnt"": ""세븐브로이맥주 주식회사"", ""cpct"": ""서울회생법원"", ""ft_ctp_sc"": ""- 당사는 2025년 5월 28일 이사회 결정에 따라 2025년 5월 28일 서울회생법원에 \""회생절차 개시신청\"" 및 \""보전처분\"" 및 \""포괄적 금지명령\"" 신청서를 접수하였습니다. (서울회생법원 2025회합190 [전자] 회생) - 신청 이후 서울회생법원에서 당사가 제출한 회생절차개시 신청서 및 첨부서류 등의 심사를 통한 회생절차개시 여부의 결정이 있을 예정이며, 추후 진행 상황을 공시할 예정입니 다. - 신청일자는 법무법인으로부터 접수확인증을 수취받은 일 자입니다."", ""rq_rs"": ""경영정상화 및 향후 계속기업으로의 가치 보존"", ""rqd"": ""2025년 05월 28일""}"
konex_001,267080,01575361,세븐브로이맥주,mna,merger_decision,회사합병 결정,2024-10-24,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20241024000113,cmpMgDecsn.json,"bddd=2024년 10월 23일 | mg_mth=세븐브로이맥주(주)가 세븐비어(주)를 흡수합병 - 존속회사 : 세븐브로이맥주(주) - 소멸회사 : 세븐비어(주) 합병후 존속회사 상호는 세븐브로이맥주(주)입니다. | mg_pp=영업 및 경영자원의 통합을 통한 사업시너지 효과를 창출 및 경영효율화 확대 | mg_rt=세븐브로이맥주(주) : 세븐비어(주) = 1.0000000 : 0.0000000 | mg_rt_bs=합병법인인 세븐브로이맥주(주)는 피합병법인인 세븐비어(주)의 주식을 100% 소유하고 있으며, 합병 시 합병법인은 피합병법인의 주식에 대해 신주를 발행하지 않으므로 합병비율을 1 : 0으로 산출함.","{""bddd"": ""2024년 10월 23일"", ""mg_mth"": ""세븐브로이맥주(주)가 세븐비어(주)를 흡수합병 - 존속회사 : 세븐브로이맥주(주) - 소멸회사 : 세븐비어(주) 합병후 존속회사 상호는 세븐브로이맥주(주)입니다."", ""mg_pp"": ""영업 및 경영자원의 통합을 통한 사업시너지 효과를 창출 및 경영효율화 확대"", ""mg_rt"": ""세븐브로이맥주(주) : 세븐비어(주) = 1.0000000 : 0.0000000"", ""mg_rt_bs"": ""합병법인인 세븐브로이맥주(주)는 피합병법인인 세븐비어(주)의 주식을 100% 소유하고 있으며, 합병 시 합병법인은 피합병법인의 주식에 대해 신주를 발행하지 않으므로 합병비율을 1 : 0으로 산출함."", ""mg_stn"": ""소규모합병"", ""mgptncmp_cmpnm"": ""세븐비어(주)"", ""mgptncmp_mbsn"": ""맥주제조업"", ""mgptncmp_rl_cmpn"": ""자회사"", ""mgsc_mgdt"": ""2024년 12월 24일"", ""rbsnfdtl_sl"": ""697,569,614"", ""rbsnfdtl_tast"": ""1,122,476,611""}"
konex_001,267080,01575361,세븐브로이맥주,mna,merger_decision,회사합병 결정,2023-04-24,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20230424000497,cmpMgDecsn.json,"bddd=2023년 04월 24일 | mg_mth=세븐브로이맥주(주)가 세븐브로이맥주선운(주)를 흡수합병 - 존속회사 : 세븐브로이맥주(주) - 소멸회사 : 세븐브로이맥주선운(주) 합병후 존속회사 상호는 세븐브로이맥주(주)입니다. | mg_pp=영업 및 경영자원의 통합을 통한 사업시너지 효과를 창출 및 경영효율화 확대 | mg_rt=세븐브로이맥주(주) : 세븐브로이맥주선운(주) = 1.0000000 : 0.0000000 | mg_rt_bs=합병법인인 세븐브로이맥주(주)는 피합병법인인 세븐브로이맥주선운(주)의 주식을 100% 소유하고 있으며, 합병 시 합병법인은 피합병법인의 주식에 대해 신주를 발행하지 않으므로 합병비율을 1 : 0으로 산출함.","{""bddd"": ""2023년 04월 24일"", ""mg_mth"": ""세븐브로이맥주(주)가 세븐브로이맥주선운(주)를 흡수합병 - 존속회사 : 세븐브로이맥주(주) - 소멸회사 : 세븐브로이맥주선운(주) 합병후 존속회사 상호는 세븐브로이맥주(주)입니다."", ""mg_pp"": ""영업 및 경영자원의 통합을 통한 사업시너지 효과를 창출 및 경영효율화 확대"", ""mg_rt"": ""세븐브로이맥주(주) : 세븐브로이맥주선운(주) = 1.0000000 : 0.0000000"", ""mg_rt_bs"": ""합병법인인 세븐브로이맥주(주)는 피합병법인인 세븐브로이맥주선운(주)의 주식을 100% 소유하고 있으며, 합병 시 합병법인은 피합병법인의 주식에 대해 신주를 발행하지 않으므로 합병비율을 1 : 0으로 산출함."", ""mg_stn"": ""소규모합병"", ""mgptncmp_cmpnm"": ""세븐브로이맥주선운(주)"", ""mgptncmp_mbsn"": ""맥주제조업"", ""mgptncmp_rl_cmpn"": ""자회사"", ""mgsc_mgdt"": ""2023년 06월 27일"", ""rbsnfdtl_tast"": ""4,804,950,064""}"
konex_001,267080,01575361,세븐브로이맥주,mna,merger_decision,회사합병 결정,2023-04-24,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20230424000503,cmpMgDecsn.json,"bddd=2023년 04월 24일 | mg_mth=세븐브로이맥주(주)가 세븐브로이맥주청운(주)를 흡수합병 - 존속회사 : 세븐브로이맥주(주) - 소멸회사 : 세븐브로이맥주청운(주) 합병후 존속회사 상호는 세븐브로이맥주(주)입니다. | mg_pp=영업 및 경영자원의 통합을 통한 사업시너지 효과를 창출 및 경영효율화 확대 | mg_rt=세븐브로이맥주(주) : 세븐브로이맥주청운(주) = 1.0000000 : 0.0000000 | mg_rt_bs=합병법인인 세븐브로이맥주(주)는 피합병법인인 세븐브로이맥주청운(주)의주식을 100% 소유하고 있으며, 합병 시 합병법인은 피합병법인의 주식에 대해 신주를 발행하지 않으므로 합병비율을 1 : 0으로 산출함.","{""bddd"": ""2023년 04월 24일"", ""mg_mth"": ""세븐브로이맥주(주)가 세븐브로이맥주청운(주)를 흡수합병 - 존속회사 : 세븐브로이맥주(주) - 소멸회사 : 세븐브로이맥주청운(주) 합병후 존속회사 상호는 세븐브로이맥주(주)입니다."", ""mg_pp"": ""영업 및 경영자원의 통합을 통한 사업시너지 효과를 창출 및 경영효율화 확대"", ""mg_rt"": ""세븐브로이맥주(주) : 세븐브로이맥주청운(주) = 1.0000000 : 0.0000000"", ""mg_rt_bs"": ""합병법인인 세븐브로이맥주(주)는 피합병법인인 세븐브로이맥주청운(주)의주식을 100% 소유하고 있으며, 합병 시 합병법인은 피합병법인의 주식에 대해 신주를 발행하지 않으므로 합병비율을 1 : 0으로 산출함."", ""mg_stn"": ""소규모합병"", ""mgptncmp_cmpnm"": ""세븐브로이맥주청운(주)"", ""mgptncmp_mbsn"": ""맥주제조업"", ""mgptncmp_rl_cmpn"": ""자회사"", ""mgsc_mgdt"": ""2023년 06월 27일"", ""rbsnfdtl_tast"": ""27,427,261""}"
konex_001,267080,01575361,세븐브로이맥주,mna,merger_decision,회사합병 결정,2024-10-24,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20241024000111,cmpMgDecsn.json,"bddd=2024년 10월 23일 | mg_mth=세븐브로 이맥주(주)가 세븐브로이이즈(주)를 흡수합병 - 존속회사 : 세븐브로이맥주(주) - 소멸회사 : 세븐브로이이즈(주) 합병후 존속회사 상호는 세븐브로이맥주(주)입니다. | mg_pp=영업 및 경영자원의 통합을 통한 사업시너지 효과를 창출 및 경영효율화 확대 | mg_rt=세븐브로이맥주(주) : 세븐브로이이즈(주) = 1.0000000 : 0.0000000 | mg_rt_bs=합병법인인 세븐브로이맥주(주)는 피합병법인인 세븐브로이이즈(주)의 주식을 100% 소유하고 있으며, 합병 시 합병법인은 피합병법인의 주식에 대해 신주를 발행하지 않으므로 합병비율을 1 : 0으로 산출함.","{""bddd"": ""2024년 10월 23일"", ""mg_mth"": ""세븐브로 이맥주(주)가 세븐브로이이즈(주)를 흡수합병 - 존속회사 : 세븐브로이맥주(주) - 소멸회사 : 세븐브로이이즈(주) 합병후 존속회사 상호는 세븐브로이맥주(주)입니다."", ""mg_pp"": ""영업 및 경영자원의 통합을 통한 사업시너지 효과를 창출 및 경영효율화 확대"", ""mg_rt"": ""세븐브로이맥주(주) : 세븐브로이이즈(주) = 1.0000000 : 0.0000000"", ""mg_rt_bs"": ""합병법인인 세븐브로이맥주(주)는 피합병법인인 세븐브로이이즈(주)의 주식을 100% 소유하고 있으며, 합병 시 합병법인은 피합병법인의 주식에 대해 신주를 발행하지 않으므로 합병비율을 1 : 0으로 산출함."", ""mg_stn"": ""소규모합병"", ""mgptncmp_cmpnm"": ""세븐브로이이즈(주)"", ""mgptncmp_mbsn"": ""맥주제조업"", ""mgptncmp_rl_cmpn"": ""자회사"", ""mgsc_mgdt"": ""2024년 12월 24일"", ""rbsnfdtl_sl"": ""5,079,258,567"", ""rbsnfdtl_tast"": ""28,279,532,410""}"
konex_001,270210,01187458,에스알바이오텍,warning_signal,business_suspension,영업정지,2023-11-30,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20231130001733,bsnSp.json,"bddd=2023년 11월 30일 | bsnsp_af=외부ODM 사업부문의 최근 3개년간의 매출비중은 전체매출액 대비 평균36% 정도입니다. 따라서 해당사업중단으로 인해 당사 매출액이 일시적으로 감소할 것으로 예상됩니다. 그러나, 주요사업인 관계사 ODM 매출이 23년 9월말 기준 35억원으로 전년도 년매출액 28억을 이미 상회하는 등의 성장세에 있며 따라서, 일시적인 매출감소는 빠르게 회복될 것으로 보입니다. 이와 더불어 상대적으로 수익성이 높은 자체브랜드 매출에 집중할 예정으로 전체적으로 매출회복 및 증가가 기대되고 있으며 수익성의 증가와 재무구조의 개선이 예상됩니다. | bsnsp_amt=3,484,439,412 | bsnsp_cn=외부ODM 사업부문의 제조 및 판매 중단 | bsnsp_rm=외부ODM 사업부문","{""bddd"": ""2023년 11월 30일"", ""bsnsp_af"": ""외부ODM 사업부문의 최근 3개년간의 매출비중은 전체매출액 대비 평균36% 정도입니다. 따라서 해당사업중단으로 인해 당사 매출액이 일시적으로 감소할 것으로 예상됩니다. 그러나, 주요사업인 관계사 ODM 매출이 23년 9월말 기준 35억원으로 전년도 년매출액 28억을 이미 상회하는 등의 성장세에 있며 따라서, 일시적인 매출감소는 빠르게 회복될 것으로 보입니다. 이와 더불어 상대적으로 수익성이 높은 자체브랜드 매출에 집중할 예정으로 전체적으로 매출회복 및 증가가 기대되고 있으며 수익성의 증가와 재무구조의 개선이 예상됩니다."", ""bsnsp_amt"": ""3,484,439,412"", ""bsnsp_cn"": ""외부ODM 사업부문의 제조 및 판매 중단"", ""bsnsp_rm"": ""외부ODM 사업부문"", ""bsnsp_rs"": ""외부ODM 사업부문의 수익성 저하"", ""bsnspd"": ""2023년 12월 01일"", ""ft_ctp"": ""자체브랜드 및 내부OEM 사업부문의 집중을 통한 수익성 제고"", ""ls_atn"": ""미해당"", ""rsl"": ""7,411,637,976"", ""sl_vs"": ""47.01""}"
konex_001,279060,01353848,이노벡스,warning_signal,rehabilitation_request,회생절차 개시신청,2026-01-23,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260123000548,ctrcvsBgrq.json,"apcnt=주식회사 이노벡스 | cpct=수원회생법원 | ft_ctp_sc=1) 당사는 2026년 1월 23일 이사회의 결정에 따라 2026년 1월 23일 수원회생법원에 ""회생절차개시"" 및 이에 따른 ""회사재산 보전처분"" 및 ""포괄적 금지명령""을 신청하였습니다.(수원회생법원 2026회합115 회생) 2) 신청 후 수원회생법원에서 당사가 제출한 회생절차개시 신청서 및 첨부서류 등의 심사를 통한 회생절차개시 여부의 결정이 있을 예정입니다. 3) 당사는 법원의 결정에 따른 변동사항 발생과 이에 따른 추후 진행 사항에 대하여는 향후 공시할 예정입니다. | rq_rs=경영정상화 및 향후 계속기업으로의 가치 보존 | rqd=2026년 01월 23일","{""apcnt"": ""주식회사 이노벡스"", ""cpct"": ""수원회생법원"", ""ft_ctp_sc"": ""1) 당사는 2026년 1월 23일 이사회의 결정에 따라 2026년 1월 23일 수원회생법원에 \""회생절차개시\"" 및 이에 따른 \""회사재산 보전처분\"" 및 \""포괄적 금지명령\""을 신청하였습니다.(수원회생법원 2026회합115 회생) 2) 신청 후 수원회생법원에서 당사가 제출한 회생절차개시 신청서 및 첨부서류 등의 심사를 통한 회생절차개시 여부의 결정이 있을 예정입니다. 3) 당사는 법원의 결정에 따른 변동사항 발생과 이에 따른 추후 진행 사항에 대하여는 향후 공시할 예정입니다."", ""rq_rs"": ""경영정상화 및 향후 계속기업으로의 가치 보존"", ""rqd"": ""2026년 01월 23일""}"
konex_001,279060,01353848,이노벡스,mna,business_acquisition,영업양수 결정,2021-07-01,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20210701000102,bsnInhDecsn.json,"aprskh_plnprc=2,995 | ast_cmp_all=4,227,565,498 | ast_inh_bsn=629,090,910 | ast_rt=14.88 | bddd=2021년 06월 30일","{""aprskh_plnprc"": ""2,995"", ""ast_cmp_all"": ""4,227,565,498"", ""ast_inh_bsn"": ""629,090,910"", ""ast_rt"": ""14.88"", ""bddd"": ""2021년 06월 30일"", ""dlptn_cmpnm"": ""(주)유양비"", ""dlptn_mbsn"": ""LED 조명"", ""inh_af"": ""사업의 질적 성장을 통한 기업가치 증대"", ""inh_bsn"": ""(주)유양비의 싸이클러사업"", ""inh_bsn_mc"": ""2차전지 충, 방전 검사장비사업 Cycler & Formation 사업(싸이클러사업)"", ""inh_pp"": ""사업의 다각화에 따른 경쟁력 강화"", ""inh_prc"": ""629,090,910"", ""inh_prd_ctr_cnsd"": ""2021년 06월 30일"", ""n6m_tpai_plann"": ""아니오"", ""sl_cmp_all"": ""4,389,488,106"", ""sl_inh_bsn"": ""0""}"
konex_001,289170,01352575,바이오텐,mna,tangible_asset_transfer,유형자산 양도 결정,2025-02-18,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20250218000673,tgastTrfDecsn.json,"ast_nm=공장 토지 및 건물 일체 1) 소재지 : 전라북도 정읍시 북면 3산단 4길 107(태곡리 927-1) 2) 토지 면적 : 6,729.3㎡ 3) 건물 면적 : 2,153.75㎡ | ast_sen=토지 및 건물 | bddd=2025년 02월 17일 | dl_pym=- 계약금:150,000,000원 (매매대금의 10%) - 중도금 : 450,000,000원 (매매대금의 31%) - 잔금: 860,828,130원 (매매대금의 59%) | dlptn_cmpnm=(주)새한리싸이클","{""ast_nm"": ""공장 토지 및 건물 일체 1) 소재지 : 전라북도 정읍시 북면 3산단 4길 107(태곡리 927-1) 2) 토지 면적 : 6,729.3㎡ 3) 건물 면적 : 2,153.75㎡"", ""ast_sen"": ""토지 및 건물"", ""bddd"": ""2025년 02월 17일"", ""dl_pym"": ""- 계약금:150,000,000원 (매매대금의 10%) - 중도금 : 450,000,000원 (매매대금의 31%) - 잔금: 860,828,130원 (매매대금의 59%)"", ""dlptn_cmpnm"": ""(주)새한리싸이클"", ""dlptn_mbsn"": ""플라스틱 열분해 정제유 제조업"", ""trf_af"": ""유동성 확보에 따른 투자자금 확보"", ""trf_pp"": ""자산매각을 통한 유동성 확보"", ""trf_prd_ctr_cnsd"": ""2025년 02월 17일"", ""trfdtl_tast"": ""8,276,841,890"", ""trfdtl_tast_vs"": ""17.65"", ""trfdtl_trfprc"": ""1,460,828,130""}"
konex_001,299480,01188749,지앤이헬스케어,mna,tangible_asset_acquisition,유형자산 양수 결정,2019-05-13,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20190513000288,tgastInhDecsn.json,"ast_nm=토지(공장용지 601.8㎡) | ast_sen=토지 및 건물 | bddd=2019년 05월 10일 | dl_pym=1) 지급형태 : 현금 2) 지급시기 및 지급조건 - 계약금 : 190,000,000원(2019.05.10 계약시) - 잔 금 : 1,739,600,000원(2019.05.20) 3) 자금조달방법 : 보유현금 및 신규차입 | dlptn_cmpnm=김승현","{""ast_nm"": ""토지(공장용지 601.8㎡)"", ""ast_sen"": ""토지 및 건물"", ""bddd"": ""2019년 05월 10일"", ""dl_pym"": ""1) 지급형태 : 현금 2) 지급시기 및 지급조건 - 계약금 : 190,000,000원(2019.05.10 계약시) - 잔 금 : 1,739,600,000원(2019.05.20) 3) 자금조달방법 : 보유현금 및 신규차입"", ""dlptn_cmpnm"": ""김승현"", ""inh_af"": ""- 추후 본점 소재지 이전 계획 - 추후 GMP인증 취득 준비 - 생산시설 증설 - 제품, 상품등의 창고 일원화"", ""inh_pp"": ""사옥 신축"", ""inh_prd_ctr_cnsd"": ""2019년 05월 10일"", ""inhdtl_inhprc"": ""1,929,600,000"", ""inhdtl_tast"": ""9,829,934,533"", ""inhdtl_tast_vs"": ""19.63""}"
konex_001,299480,01188749,지앤이헬스케어,mna,merger_decision,회사합병 결정,2021-08-27,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20210827000422,cmpMgDecsn.json,"bddd=2021년 08월 27일 | mg_mth=(주)지앤이헬스케어가 (주)트리플라이프를 흡수합병 - 존속회사 : (주)지앤이헬스케어 (코넥스시장 상장법인) - 소멸회사 : (주)트리플라이프 (비상장법인) | mg_pp=조직, 인력 등의 운용효율성과 경영효율성 증대를 통한 기업가치의 극대화. | mg_rt=(주)지앤이헬스케어 : (주)트리플라이프 = 1.0000000 : 0.0000000 | mg_rt_bs=합병법인 (주)지앤이헬스케어는 피합병법인 (주)트리플라이프의 주식을 100% 소유하고 있으며, 합병시 합병법인은 피합병법인의 주식에 대해 신주를 발행하지 않으므로 합병비율은 1.0000000 : 0.0000000으로 최종 산출하였습니다.","{""bddd"": ""2021년 08월 27일"", ""mg_mth"": ""(주)지앤이헬스케어가 (주)트리플라이프를 흡수합병 - 존속회사 : (주)지앤이헬스케어 (코넥스시장 상장법인) - 소멸회사 : (주)트리플라이프 (비상장법인)"", ""mg_pp"": ""조직, 인력 등의 운용효율성과 경영효율성 증대를 통한 기업가치의 극대화."", ""mg_rt"": ""(주)지앤이헬스케어 : (주)트리플라이프 = 1.0000000 : 0.0000000"", ""mg_rt_bs"": ""합병법인 (주)지앤이헬스케어는 피합병법인 (주)트리플라이프의 주식을 100% 소유하고 있으며, 합병시 합병법인은 피합병법인의 주식에 대해 신주를 발행하지 않으므로 합병비율은 1.0000000 : 0.0000000으로 최종 산출하였습니다."", ""mg_stn"": ""소규모합병"", ""mgptncmp_cmpnm"": ""주식회사 트리플라이프"", ""mgptncmp_mbsn"": ""다회용 면생리대 제조 및 판매업"", ""mgptncmp_rl_cmpn"": ""자회사"", ""mgsc_mgdt"": ""2021년 11월 04일"", ""rbsnfdtl_sl"": ""188,926,738"", ""rbsnfdtl_tast"": ""216,100,517""}"
konex_001,311060,01264234,엘에이티,mna,tangible_asset_acquisition,유형자산 양수 결정,2023-06-26,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20230626000362,tgastInhDecsn.json,"ast_nm=토지 1) 공장용지 3,502㎡ 2) 소재지 : 경기도 화성시 남양읍 장덕리 729-4 (729-5, 729-7 중 일부) | ast_sen=토지 및 건물 | bddd=2023년 05월 08일 | dl_pym=1. 지급형태 : 현금 2. 자금조달 : 내부 보유자금 및 차입금 3. 지급시기 및 조건 - 계약금: 245,000,000원 (2023.05.08) - 잔금: 2,274,400,000원 (2023.06.26) | dlptn_cmpnm=주식회사 고려개발","{""ast_nm"": ""토지 1) 공장용지 3,502㎡ 2) 소재지 : 경기도 화성시 남양읍 장덕리 729-4 (729-5, 729-7 중 일부)"", ""ast_sen"": ""토지 및 건물"", ""bddd"": ""2023년 05월 08일"", ""dl_pym"": ""1. 지급형태 : 현금 2. 자금조달 : 내부 보유자금 및 차입금 3. 지급시기 및 조건 - 계약금: 245,000,000원 (2023.05.08) - 잔금: 2,274,400,000원 (2023.06.26)"", ""dlptn_cmpnm"": ""주식회사 고려개발"", ""dlptn_mbsn"": ""건설업,부동산업"", ""inh_af"": ""생산능력 증대에 따른 매출 증대"", ""inh_pp"": ""공장증설을 위한 부지 확보"", ""inh_prd_ctr_cnsd"": ""2023년 05월 08일"", ""inhdtl_inhprc"": ""2,519,400,000"", ""inhdtl_tast"": ""15,365,190,579"", ""inhdtl_tast_vs"": ""16.40""}"
