batch_id,market,stock_code,corp_code,corp_name,bsns_year,reprt_code,fs_div,status,error_code,error_message,retry_count,started_at,finished_at
kospi_001,KOSPI,002450,00127857,(주)삼익악기,2019,11011,CFS,success,,,0,2026-05-08T12:00:09,2026-05-08T12:00:09
kospi_001,KOSPI,002450,00127857,(주)삼익악기,2020,11011,CFS,success,,,0,2026-05-08T12:00:10,2026-05-08T12:00:10
kospi_001,KOSPI,002450,00127857,(주)삼익악기,2021,11011,CFS,success,,,0,2026-05-08T12:00:11,2026-05-08T12:00:11
kospi_001,KOSPI,002450,00127857,(주)삼익악기,2022,11011,CFS,success,,,0,2026-05-08T12:00:12,2026-05-08T12:00:12
kospi_001,KOSPI,002450,00127857,(주)삼익악기,2023,11011,CFS,success,,,0,2026-05-08T12:00:13,2026-05-08T12:00:13
kospi_001,KOSPI,002460,00174527,에이치에스화성(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:40:39,2026-05-08T16:40:39
kospi_001,KOSPI,002460,00174527,에이치에스화성(주),2020,11011,CFS,success,,,0,2026-05-08T12:00:16,2026-05-08T12:00:16
kospi_001,KOSPI,002460,00174527,에이치에스화성(주),2021,11011,CFS,success,,,0,2026-05-08T12:00:17,2026-05-08T12:00:17
kospi_001,KOSPI,002460,00174527,에이치에스화성(주),2022,11011,CFS,success,,,0,2026-05-08T12:00:18,2026-05-08T12:00:18
kospi_001,KOSPI,002460,00174527,에이치에스화성(주),2023,11011,CFS,success,,,0,2026-05-08T12:00:19,2026-05-08T12:00:19
kospi_001,KOSPI,002600,00149345,(주)조흥,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:40:40,2026-05-08T16:40:41
kospi_001,KOSPI,002600,00149345,(주)조흥,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:40:42,2026-05-08T16:40:42
kospi_001,KOSPI,002600,00149345,(주)조흥,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:40:43,2026-05-08T16:40:43
kospi_001,KOSPI,002600,00149345,(주)조흥,2022,11011,CFS,success,,,0,2026-05-08T12:00:24,2026-05-08T12:00:24
kospi_001,KOSPI,002600,00149345,(주)조흥,2023,11011,CFS,success,,,0,2026-05-08T12:00:25,2026-05-08T12:00:25
kospi_001,KOSPI,002620,00148443,제일파마홀딩스(주),2019,11011,CFS,success,,,0,2026-05-08T12:00:26,2026-05-08T12:00:26
kospi_001,KOSPI,002620,00148443,제일파마홀딩스(주),2020,11011,CFS,success,,,0,2026-05-08T12:00:27,2026-05-08T12:00:27
kospi_001,KOSPI,002620,00148443,제일파마홀딩스(주),2021,11011,CFS,success,,,0,2026-05-08T12:00:28,2026-05-08T12:00:29
kospi_001,KOSPI,002620,00148443,제일파마홀딩스(주),2022,11011,CFS,success,,,0,2026-05-08T12:00:30,2026-05-08T12:00:30
kospi_001,KOSPI,002620,00148443,제일파마홀딩스(주),2023,11011,CFS,success,,,0,2026-05-08T12:00:31,2026-05-08T12:00:31
kospi_001,KOSPI,002630,00141626,(주)오리엔트바이오,2019,11011,CFS,success,,,0,2026-05-08T12:00:32,2026-05-08T12:00:32
kospi_001,KOSPI,002630,00141626,(주)오리엔트바이오,2020,11011,CFS,success,,,0,2026-05-08T12:00:33,2026-05-08T12:00:33
kospi_001,KOSPI,002630,00141626,(주)오리엔트바이오,2021,11011,CFS,success,,,0,2026-05-08T12:00:34,2026-05-08T12:00:35
kospi_001,KOSPI,002630,00141626,(주)오리엔트바이오,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:40:44,2026-05-08T16:40:44
kospi_001,KOSPI,002630,00141626,(주)오리엔트바이오,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:40:45,2026-05-08T16:40:45
kospi_001,KOSPI,002690,00118451,동일제강(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:40:46,2026-05-08T16:40:46
kospi_001,KOSPI,002690,00118451,동일제강(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:40:47,2026-05-08T16:40:47
kospi_001,KOSPI,002690,00118451,동일제강(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:40:48,2026-05-08T16:40:49
kospi_001,KOSPI,002690,00118451,동일제강(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:40:50,2026-05-08T16:40:50
kospi_001,KOSPI,002690,00118451,동일제강(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:40:51,2026-05-08T16:40:51
kospi_001,KOSPI,002700,00173698,신일전자(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:40:52,2026-05-08T16:40:52
kospi_001,KOSPI,002700,00173698,신일전자(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:40:53,2026-05-08T16:40:53
kospi_001,KOSPI,002700,00173698,신일전자(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:40:54,2026-05-08T16:40:54
kospi_001,KOSPI,002700,00173698,신일전자(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:40:55,2026-05-08T16:40:55
kospi_001,KOSPI,002700,00173698,신일전자(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:40:56,2026-05-08T16:40:57
kospi_001,KOSPI,002710,00117300,(주)TCC스틸,2019,11011,CFS,success,,,0,2026-05-08T12:00:49,2026-05-08T12:00:50
kospi_001,KOSPI,002710,00117300,(주)TCC스틸,2020,11011,CFS,success,,,0,2026-05-08T12:00:51,2026-05-08T12:00:51
kospi_001,KOSPI,002710,00117300,(주)TCC스틸,2021,11011,CFS,success,,,0,2026-05-08T12:00:52,2026-05-08T12:00:52
kospi_001,KOSPI,002710,00117300,(주)TCC스틸,2022,11011,CFS,success,,,0,2026-05-08T12:00:53,2026-05-08T12:00:54
kospi_001,KOSPI,002710,00117300,(주)TCC스틸,2023,11011,CFS,success,,,0,2026-05-08T12:00:55,2026-05-08T12:00:56
kospi_001,KOSPI,002720,00104722,국제약품(주),2019,11011,CFS,success,,,0,2026-05-08T12:00:57,2026-05-08T12:00:57
kospi_001,KOSPI,002720,00104722,국제약품(주),2020,11011,CFS,success,,,0,2026-05-08T12:00:58,2026-05-08T12:00:58
kospi_001,KOSPI,002720,00104722,국제약품(주),2021,11011,CFS,success,,,0,2026-05-08T12:00:59,2026-05-08T12:00:59
kospi_001,KOSPI,002720,00104722,국제약품(주),2022,11011,CFS,success,,,0,2026-05-08T12:01:00,2026-05-08T12:01:01
kospi_001,KOSPI,002720,00104722,국제약품(주),2023,11011,CFS,success,,,0,2026-05-08T12:01:02,2026-05-08T12:01:02
kospi_001,KOSPI,002760,00123107,(주)보락,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:40:58,2026-05-08T16:40:58
kospi_001,KOSPI,002760,00123107,(주)보락,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:40:59,2026-05-08T16:40:59
kospi_001,KOSPI,002760,00123107,(주)보락,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:00,2026-05-08T16:41:00
kospi_001,KOSPI,002760,00123107,(주)보락,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:01,2026-05-08T16:41:01
kospi_001,KOSPI,002760,00123107,(주)보락,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:02,2026-05-08T16:41:02
kospi_001,KOSPI,002780,00150828,진흥기업(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:03,2026-05-08T16:41:04
kospi_001,KOSPI,002780,00150828,진흥기업(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:05,2026-05-08T16:41:05
kospi_001,KOSPI,002780,00150828,진흥기업(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:06,2026-05-08T16:41:06
kospi_001,KOSPI,002780,00150828,진흥기업(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:07,2026-05-08T16:41:07
kospi_001,KOSPI,002780,00150828,진흥기업(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:08,2026-05-08T16:41:08
kospi_001,KOSPI,002790,00154462,(주)아모레퍼시픽홀딩스,2019,11011,CFS,success,,,0,2026-05-08T12:01:15,2026-05-08T12:01:15
kospi_001,KOSPI,002790,00154462,(주)아모레퍼시픽홀딩스,2020,11011,CFS,success,,,0,2026-05-08T12:01:16,2026-05-08T12:01:16
kospi_001,KOSPI,002790,00154462,(주)아모레퍼시픽홀딩스,2021,11011,CFS,success,,,0,2026-05-08T12:01:17,2026-05-08T12:01:17
kospi_001,KOSPI,002790,00154462,(주)아모레퍼시픽홀딩스,2022,11011,CFS,success,,,0,2026-05-08T12:01:18,2026-05-08T12:01:18
kospi_001,KOSPI,002790,00154462,(주)아모레퍼시픽홀딩스,2023,11011,CFS,success,,,0,2026-05-08T12:01:19,2026-05-08T12:01:20
kospi_001,KOSPI,002810,00127167,삼영무역(주),2019,11011,CFS,success,,,0,2026-05-08T12:01:21,2026-05-08T12:01:21
kospi_001,KOSPI,002810,00127167,삼영무역(주),2020,11011,CFS,success,,,0,2026-05-08T12:01:22,2026-05-08T12:01:22
kospi_001,KOSPI,002810,00127167,삼영무역(주),2021,11011,CFS,success,,,0,2026-05-08T12:01:23,2026-05-08T12:01:23
kospi_001,KOSPI,002810,00127167,삼영무역(주),2022,11011,CFS,success,,,0,2026-05-08T12:01:24,2026-05-08T12:01:25
kospi_001,KOSPI,002810,00127167,삼영무역(주),2023,11011,CFS,success,,,0,2026-05-08T12:01:26,2026-05-08T12:01:26
kospi_001,KOSPI,002820,00132211,(주)선앤엘,2019,11011,CFS,success,,,0,2026-05-08T12:01:27,2026-05-08T12:01:27
kospi_001,KOSPI,002820,00132211,(주)선앤엘,2020,11011,CFS,success,,,0,2026-05-08T12:01:28,2026-05-08T12:01:28
kospi_001,KOSPI,002820,00132211,(주)선앤엘,2021,11011,CFS,success,,,0,2026-05-08T12:01:29,2026-05-08T12:01:30
kospi_001,KOSPI,002820,00132211,(주)선앤엘,2022,11011,CFS,success,,,0,2026-05-08T12:01:31,2026-05-08T12:01:31
kospi_001,KOSPI,002820,00132211,(주)선앤엘,2023,11011,CFS,success,,,0,2026-05-08T12:01:32,2026-05-08T12:01:32
kospi_001,KOSPI,002840,00121932,미원상사(주),2019,11011,CFS,success,,,0,2026-05-08T12:01:33,2026-05-08T12:01:34
kospi_001,KOSPI,002840,00121932,미원상사(주),2020,11011,CFS,success,,,0,2026-05-08T12:01:35,2026-05-08T12:01:35
kospi_001,KOSPI,002840,00121932,미원상사(주),2021,11011,CFS,success,,,0,2026-05-08T12:01:36,2026-05-08T12:01:36
kospi_001,KOSPI,002840,00121932,미원상사(주),2022,11011,CFS,success,,,0,2026-05-08T12:01:37,2026-05-08T12:01:37
kospi_001,KOSPI,002840,00121932,미원상사(주),2023,11011,CFS,success,,,0,2026-05-08T12:01:38,2026-05-08T12:01:39
kospi_001,KOSPI,002870,00137368,(주)신풍,2019,11011,CFS,success,,,0,2026-05-08T12:01:41,2026-05-08T12:01:41
kospi_001,KOSPI,002870,00137368,(주)신풍,2020,11011,CFS,success,,,0,2026-05-08T12:01:42,2026-05-08T12:01:42
kospi_001,KOSPI,002870,00137368,(주)신풍,2021,11011,CFS,success,,,0,2026-05-08T12:01:43,2026-05-08T12:01:43
kospi_001,KOSPI,002870,00137368,(주)신풍,2022,11011,CFS,success,,,0,2026-05-08T12:01:44,2026-05-08T12:01:44
kospi_001,KOSPI,002870,00137368,(주)신풍,2023,11011,CFS,success,,,0,2026-05-08T12:01:45,2026-05-08T12:01:45
kospi_001,KOSPI,002880,00149804,(주)디와이에이,2019,11011,CFS,success,,,0,2026-05-08T12:01:46,2026-05-08T12:01:47
kospi_001,KOSPI,002880,00149804,(주)디와이에이,2020,11011,CFS,success,,,0,2026-05-08T12:01:48,2026-05-08T12:01:48
kospi_001,KOSPI,002880,00149804,(주)디와이에이,2021,11011,CFS,success,,,0,2026-05-08T12:01:49,2026-05-08T12:01:49
kospi_001,KOSPI,002880,00149804,(주)디와이에이,2022,11011,CFS,success,,,0,2026-05-08T12:01:50,2026-05-08T12:01:50
kospi_001,KOSPI,002880,00149804,(주)디와이에이,2023,11011,CFS,success,,,0,2026-05-08T12:01:51,2026-05-08T12:01:51
kospi_001,KOSPI,002900,00117230,주식회사 티와이엠,2019,11011,CFS,success,,,0,2026-05-08T12:01:53,2026-05-08T12:01:53
kospi_001,KOSPI,002900,00117230,주식회사 티와이엠,2020,11011,CFS,success,,,0,2026-05-08T12:01:54,2026-05-08T12:01:54
kospi_001,KOSPI,002900,00117230,주식회사 티와이엠,2021,11011,CFS,success,,,0,2026-05-08T12:01:55,2026-05-08T12:01:56
kospi_001,KOSPI,002900,00117230,주식회사 티와이엠,2022,11011,CFS,success,,,0,2026-05-08T12:01:57,2026-05-08T12:01:57
kospi_001,KOSPI,002900,00117230,주식회사 티와이엠,2023,11011,CFS,success,,,0,2026-05-08T12:01:58,2026-05-08T12:01:58
kospi_001,KOSPI,002920,00174004,유성기업(주),2019,11011,CFS,success,,,0,2026-05-08T12:01:59,2026-05-08T12:01:59
kospi_001,KOSPI,002920,00174004,유성기업(주),2020,11011,CFS,success,,,0,2026-05-08T12:02:00,2026-05-08T12:02:00
kospi_001,KOSPI,002920,00174004,유성기업(주),2021,11011,CFS,success,,,0,2026-05-08T12:02:01,2026-05-08T12:02:02
kospi_001,KOSPI,002920,00174004,유성기업(주),2022,11011,CFS,success,,,0,2026-05-08T12:02:03,2026-05-08T12:02:03
kospi_001,KOSPI,002920,00174004,유성기업(주),2023,11011,CFS,success,,,0,2026-05-08T12:02:04,2026-05-08T12:02:04
kospi_001,KOSPI,002960,00158149,한국쉘석유(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:09,2026-05-08T16:41:09
kospi_001,KOSPI,002960,00158149,한국쉘석유(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:10,2026-05-08T16:41:10
kospi_001,KOSPI,002960,00158149,한국쉘석유(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:11,2026-05-08T16:41:12
kospi_001,KOSPI,002960,00158149,한국쉘석유(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:13,2026-05-08T16:41:13
kospi_001,KOSPI,002960,00158149,한국쉘석유(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:14,2026-05-08T16:41:14
kospi_001,KOSPI,002990,00106313,금호건설(주),2019,11011,CFS,success,,,0,2026-05-08T12:02:11,2026-05-08T12:02:11
kospi_001,KOSPI,002990,00106313,금호건설(주),2020,11011,CFS,success,,,0,2026-05-08T12:02:12,2026-05-08T12:02:12
kospi_001,KOSPI,002990,00106313,금호건설(주),2021,11011,CFS,success,,,0,2026-05-08T12:02:13,2026-05-08T12:02:13
kospi_001,KOSPI,002990,00106313,금호건설(주),2022,11011,CFS,success,,,0,2026-05-08T12:02:14,2026-05-08T12:02:14
kospi_001,KOSPI,002990,00106313,금호건설(주),2023,11011,CFS,success,,,0,2026-05-08T12:02:15,2026-05-08T12:02:15
kospi_001,KOSPI,003000,00123718,부광약품(주),2019,11011,CFS,success,,,0,2026-05-08T12:02:17,2026-05-08T12:02:17
kospi_001,KOSPI,003000,00123718,부광약품(주),2020,11011,CFS,success,,,0,2026-05-08T12:02:18,2026-05-08T12:02:18
kospi_001,KOSPI,003000,00123718,부광약품(주),2021,11011,CFS,success,,,0,2026-05-08T12:02:19,2026-05-08T12:02:19
kospi_001,KOSPI,003000,00123718,부광약품(주),2022,11011,CFS,success,,,0,2026-05-08T12:02:20,2026-05-08T12:02:20
kospi_001,KOSPI,003000,00123718,부광약품(주),2023,11011,CFS,success,,,0,2026-05-08T12:02:21,2026-05-08T12:02:21
kospi_001,KOSPI,003010,00165343,(주)혜인,2019,11011,CFS,success,,,0,2026-05-08T12:02:23,2026-05-08T12:02:23
kospi_001,KOSPI,003010,00165343,(주)혜인,2020,11011,CFS,success,,,0,2026-05-08T12:02:24,2026-05-08T12:02:24
kospi_001,KOSPI,003010,00165343,(주)혜인,2021,11011,CFS,success,,,0,2026-05-08T12:02:25,2026-05-08T12:02:25
kospi_001,KOSPI,003010,00165343,(주)혜인,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:15,2026-05-08T16:41:15
kospi_001,KOSPI,003010,00165343,(주)혜인,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:16,2026-05-08T16:41:16
kospi_001,KOSPI,003030,00124197,(주)세아제강지주,2019,11011,CFS,success,,,0,2026-05-08T12:02:29,2026-05-08T12:02:29
kospi_001,KOSPI,003030,00124197,(주)세아제강지주,2020,11011,CFS,success,,,0,2026-05-08T12:02:30,2026-05-08T12:02:30
kospi_001,KOSPI,003030,00124197,(주)세아제강지주,2021,11011,CFS,success,,,0,2026-05-08T12:02:31,2026-05-08T12:02:31
kospi_001,KOSPI,003030,00124197,(주)세아제강지주,2022,11011,CFS,success,,,0,2026-05-08T12:02:32,2026-05-08T12:02:33
kospi_001,KOSPI,003030,00124197,(주)세아제강지주,2023,11011,CFS,success,,,0,2026-05-08T12:02:34,2026-05-08T12:02:34
kospi_001,KOSPI,003060,00101044,(주)에이프로젠바이오로직스,2019,11011,CFS,success,,,0,2026-05-08T12:02:35,2026-05-08T12:02:35
kospi_001,KOSPI,003060,00101044,(주)에이프로젠바이오로직스,2020,11011,CFS,success,,,0,2026-05-08T12:02:36,2026-05-08T12:02:36
kospi_001,KOSPI,003060,00101044,(주)에이프로젠바이오로직스,2021,11011,CFS,success,,,0,2026-05-08T12:02:37,2026-05-08T12:02:38
kospi_001,KOSPI,003060,00101044,(주)에이프로젠바이오로직스,2022,11011,CFS,success,,,0,2026-05-08T12:02:39,2026-05-08T12:02:39
kospi_001,KOSPI,003060,00101044,(주)에이프로젠바이오로직스,2023,11011,CFS,success,,,0,2026-05-08T12:02:40,2026-05-08T12:02:40
kospi_001,KOSPI,003070,00152880,코오롱글로벌(주),2019,11011,CFS,success,,,0,2026-05-08T12:02:42,2026-05-08T12:02:42
kospi_001,KOSPI,003070,00152880,코오롱글로벌(주),2020,11011,CFS,success,,,0,2026-05-08T12:02:43,2026-05-08T12:02:43
kospi_001,KOSPI,003070,00152880,코오롱글로벌(주),2021,11011,CFS,success,,,0,2026-05-08T12:02:44,2026-05-08T12:02:44
kospi_001,KOSPI,003070,00152880,코오롱글로벌(주),2022,11011,CFS,success,,,0,2026-05-08T12:02:45,2026-05-08T12:02:45
kospi_001,KOSPI,003070,00152880,코오롱글로벌(주),2023,11011,CFS,success,,,0,2026-05-08T12:02:46,2026-05-08T12:02:46
kospi_001,KOSPI,003080,00132725,에스비성보(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:17,2026-05-08T16:41:17
kospi_001,KOSPI,003080,00132725,에스비성보(주),2020,11011,CFS,success,,,0,2026-05-08T12:02:49,2026-05-08T12:02:49
kospi_001,KOSPI,003080,00132725,에스비성보(주),2021,11011,CFS,success,,,0,2026-05-08T12:02:50,2026-05-08T12:02:51
kospi_001,KOSPI,003080,00132725,에스비성보(주),2022,11011,CFS,success,,,0,2026-05-08T12:02:52,2026-05-08T12:02:52
kospi_001,KOSPI,003080,00132725,에스비성보(주),2023,11011,CFS,success,,,0,2026-05-08T12:02:53,2026-05-08T12:02:53
kospi_001,KOSPI,003090,00111810,(주)대웅,2019,11011,CFS,success,,,0,2026-05-08T12:02:54,2026-05-08T12:02:54
kospi_001,KOSPI,003090,00111810,(주)대웅,2020,11011,CFS,success,,,0,2026-05-08T12:02:55,2026-05-08T12:02:55
kospi_001,KOSPI,003090,00111810,(주)대웅,2021,11011,CFS,success,,,0,2026-05-08T12:02:56,2026-05-08T12:02:57
kospi_001,KOSPI,003090,00111810,(주)대웅,2022,11011,CFS,success,,,0,2026-05-08T12:02:58,2026-05-08T12:02:58
kospi_001,KOSPI,003090,00111810,(주)대웅,2023,11011,CFS,success,,,0,2026-05-08T12:02:59,2026-05-08T12:02:59
kospi_001,KOSPI,0030R0,01885222,주식회사 대신밸류리츠위탁관리부동산투자회사,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:18,2026-05-08T16:41:18
kospi_001,KOSPI,0030R0,01885222,주식회사 대신밸류리츠위탁관리부동산투자회사,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:19,2026-05-08T16:41:19
kospi_001,KOSPI,0030R0,01885222,주식회사 대신밸류리츠위탁관리부동산투자회사,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:20,2026-05-08T16:41:20
kospi_001,KOSPI,0030R0,01885222,주식회사 대신밸류리츠위탁관리부동산투자회사,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:21,2026-05-08T16:41:22
kospi_001,KOSPI,0030R0,01885222,주식회사 대신밸류리츠위탁관리부동산투자회사,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:23,2026-05-08T16:41:23
kospi_001,KOSPI,003120,00146214,일성아이에스(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:24,2026-05-08T16:41:24
kospi_001,KOSPI,003120,00146214,일성아이에스(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:25,2026-05-08T16:41:25
kospi_001,KOSPI,003120,00146214,일성아이에스(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:26,2026-05-08T16:41:26
kospi_001,KOSPI,003120,00146214,일성아이에스(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:27,2026-05-08T16:41:27
kospi_001,KOSPI,003120,00146214,일성아이에스(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:28,2026-05-08T16:41:28
kospi_001,KOSPI,003160,00118275,(주)디아이,2019,11011,CFS,success,,,0,2026-05-08T12:03:11,2026-05-08T12:03:12
kospi_001,KOSPI,003160,00118275,(주)디아이,2020,11011,CFS,success,,,0,2026-05-08T12:03:13,2026-05-08T12:03:13
kospi_001,KOSPI,003160,00118275,(주)디아이,2021,11011,CFS,success,,,0,2026-05-08T12:03:14,2026-05-08T12:03:14
kospi_001,KOSPI,003160,00118275,(주)디아이,2022,11011,CFS,success,,,0,2026-05-08T12:03:15,2026-05-08T12:03:15
kospi_001,KOSPI,003160,00118275,(주)디아이,2023,11011,CFS,success,,,0,2026-05-08T12:03:16,2026-05-08T12:03:16
kospi_001,KOSPI,003200,00146269,일신방직(주),2019,11011,CFS,success,,,0,2026-05-08T12:03:18,2026-05-08T12:03:18
kospi_001,KOSPI,003200,00146269,일신방직(주),2020,11011,CFS,success,,,0,2026-05-08T12:03:19,2026-05-08T12:03:19
kospi_001,KOSPI,003200,00146269,일신방직(주),2021,11011,CFS,success,,,0,2026-05-08T12:03:20,2026-05-08T12:03:20
kospi_001,KOSPI,003200,00146269,일신방직(주),2022,11011,CFS,success,,,0,2026-05-08T12:03:21,2026-05-08T12:03:21
kospi_001,KOSPI,003200,00146269,일신방직(주),2023,11011,CFS,success,,,0,2026-05-08T12:03:22,2026-05-08T12:03:22
kospi_001,KOSPI,003220,00111999,대원제약(주),2019,11011,CFS,success,,,0,2026-05-08T12:03:24,2026-05-08T12:03:24
kospi_001,KOSPI,003220,00111999,대원제약(주),2020,11011,CFS,success,,,0,2026-05-08T12:03:25,2026-05-08T12:03:25
kospi_001,KOSPI,003220,00111999,대원제약(주),2021,11011,CFS,success,,,0,2026-05-08T12:03:26,2026-05-08T12:03:26
kospi_001,KOSPI,003220,00111999,대원제약(주),2022,11011,CFS,success,,,0,2026-05-08T12:03:27,2026-05-08T12:03:27
kospi_001,KOSPI,003220,00111999,대원제약(주),2023,11011,CFS,success,,,0,2026-05-08T12:03:28,2026-05-08T12:03:29
kospi_001,KOSPI,003230,00126955,삼양식품(주),2019,11011,CFS,success,,,0,2026-05-08T12:03:30,2026-05-08T12:03:30
kospi_001,KOSPI,003230,00126955,삼양식품(주),2020,11011,CFS,success,,,0,2026-05-08T12:03:31,2026-05-08T12:03:31
kospi_001,KOSPI,003230,00126955,삼양식품(주),2021,11011,CFS,success,,,0,2026-05-08T12:03:32,2026-05-08T12:03:33
kospi_001,KOSPI,003230,00126955,삼양식품(주),2022,11011,CFS,success,,,0,2026-05-08T12:03:34,2026-05-08T12:03:34
kospi_001,KOSPI,003230,00126955,삼양식품(주),2023,11011,CFS,success,,,0,2026-05-08T12:03:35,2026-05-08T12:03:35
kospi_001,KOSPI,003240,00153393,태광산업(주),2019,11011,CFS,success,,,0,2026-05-08T12:03:36,2026-05-08T12:03:37
kospi_001,KOSPI,003240,00153393,태광산업(주),2020,11011,CFS,success,,,0,2026-05-08T12:03:38,2026-05-08T12:03:38
kospi_001,KOSPI,003240,00153393,태광산업(주),2021,11011,CFS,success,,,0,2026-05-08T12:03:39,2026-05-08T12:03:39
kospi_001,KOSPI,003240,00153393,태광산업(주),2022,11011,CFS,success,,,0,2026-05-08T12:03:40,2026-05-08T12:03:40
kospi_001,KOSPI,003240,00153393,태광산업(주),2023,11011,CFS,success,,,0,2026-05-08T12:03:41,2026-05-08T12:03:41
kospi_001,KOSPI,003280,00167208,흥아해운(주),2019,11011,CFS,success,,,0,2026-05-08T12:03:43,2026-05-08T12:03:43
kospi_001,KOSPI,003280,00167208,흥아해운(주),2020,11011,CFS,success,,,0,2026-05-08T12:03:44,2026-05-08T12:03:45
kospi_001,KOSPI,003280,00167208,흥아해운(주),2021,11011,CFS,success,,,0,2026-05-08T12:03:46,2026-05-08T12:03:46
kospi_001,KOSPI,003280,00167208,흥아해운(주),2022,11011,CFS,success,,,0,2026-05-08T12:03:47,2026-05-08T12:03:47
kospi_001,KOSPI,003280,00167208,흥아해운(주),2023,11011,CFS,success,,,0,2026-05-08T12:03:48,2026-05-08T12:03:48
kospi_001,KOSPI,003300,00162993,한일홀딩스(주),2019,11011,CFS,success,,,0,2026-05-08T12:03:50,2026-05-08T12:03:50
kospi_001,KOSPI,003300,00162993,한일홀딩스(주),2020,11011,CFS,success,,,0,2026-05-08T12:03:51,2026-05-08T12:03:51
kospi_001,KOSPI,003300,00162993,한일홀딩스(주),2021,11011,CFS,success,,,0,2026-05-08T12:03:52,2026-05-08T12:03:52
kospi_001,KOSPI,003300,00162993,한일홀딩스(주),2022,11011,CFS,success,,,0,2026-05-08T12:03:53,2026-05-08T12:03:53
kospi_001,KOSPI,003300,00162993,한일홀딩스(주),2023,11011,CFS,success,,,0,2026-05-08T12:03:54,2026-05-08T12:03:54
kospi_001,KOSPI,003350,00160621,(주)한국화장품제조,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:29,2026-05-08T16:41:30
kospi_001,KOSPI,003350,00160621,(주)한국화장품제조,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:31,2026-05-08T16:41:31
