batch_id,market,stock_code,corp_code,corp_name,bsns_year,reprt_code,fs_div,status,error_code,error_message,retry_count,started_at,finished_at
kospi_002,KOSPI,079430,00300548,(주)현대리바트,2020,11011,CFS,success,,,0,2026-05-08T13:03:30,2026-05-08T13:03:30
kospi_002,KOSPI,079430,00300548,(주)현대리바트,2021,11011,CFS,success,,,0,2026-05-08T13:03:31,2026-05-08T13:03:31
kospi_002,KOSPI,079430,00300548,(주)현대리바트,2022,11011,CFS,success,,,0,2026-05-08T13:03:32,2026-05-08T13:03:32
kospi_002,KOSPI,079430,00300548,(주)현대리바트,2023,11011,CFS,success,,,0,2026-05-08T13:03:33,2026-05-08T13:03:33
kospi_002,KOSPI,079550,00503668,엘아이지디펜스앤에어로스페이스(주),2019,11011,CFS,success,,,0,2026-05-08T13:03:35,2026-05-08T13:03:35
kospi_002,KOSPI,079550,00503668,엘아이지디펜스앤에어로스페이스(주),2020,11011,CFS,success,,,0,2026-05-08T13:03:36,2026-05-08T13:03:36
kospi_002,KOSPI,079550,00503668,엘아이지디펜스앤에어로스페이스(주),2021,11011,CFS,success,,,0,2026-05-08T13:03:37,2026-05-08T13:03:37
kospi_002,KOSPI,079550,00503668,엘아이지디펜스앤에어로스페이스(주),2022,11011,CFS,success,,,0,2026-05-08T13:03:38,2026-05-08T13:03:38
kospi_002,KOSPI,079550,00503668,엘아이지디펜스앤에어로스페이스(주),2023,11011,CFS,success,,,0,2026-05-08T13:03:39,2026-05-08T13:03:40
kospi_002,KOSPI,079900,00372129,전진건설로봇(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:03:41,2026-05-08T13:03:41
kospi_002,KOSPI,079900,00372129,전진건설로봇(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:03:42,2026-05-08T13:03:42
kospi_002,KOSPI,079900,00372129,전진건설로봇(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:03:43,2026-05-08T13:03:43
kospi_002,KOSPI,079900,00372129,전진건설로봇(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:03:44,2026-05-08T13:03:44
kospi_002,KOSPI,079900,00372129,전진건설로봇(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:03:45,2026-05-08T13:03:46
kospi_002,KOSPI,079980,00362238,(주)휴비스,2019,11011,CFS,success,,,0,2026-05-08T13:03:47,2026-05-08T13:03:47
kospi_002,KOSPI,079980,00362238,(주)휴비스,2020,11011,CFS,success,,,0,2026-05-08T13:03:48,2026-05-08T13:03:48
kospi_002,KOSPI,079980,00362238,(주)휴비스,2021,11011,CFS,success,,,0,2026-05-08T13:03:49,2026-05-08T13:03:49
kospi_002,KOSPI,079980,00362238,(주)휴비스,2022,11011,CFS,success,,,0,2026-05-08T13:03:50,2026-05-08T13:03:51
kospi_002,KOSPI,079980,00362238,(주)휴비스,2023,11011,CFS,success,,,0,2026-05-08T13:03:52,2026-05-08T13:03:52
kospi_002,KOSPI,081000,00508274,일진다이아몬드(주),2019,11011,CFS,success,,,0,2026-05-08T13:03:53,2026-05-08T13:03:54
kospi_002,KOSPI,081000,00508274,일진다이아몬드(주),2020,11011,CFS,success,,,0,2026-05-08T13:03:55,2026-05-08T13:03:55
kospi_002,KOSPI,081000,00508274,일진다이아몬드(주),2021,11011,CFS,success,,,0,2026-05-08T13:03:56,2026-05-08T13:03:56
kospi_002,KOSPI,081000,00508274,일진다이아몬드(주),2022,11011,CFS,success,,,0,2026-05-08T13:03:57,2026-05-08T13:03:57
kospi_002,KOSPI,081000,00508274,일진다이아몬드(주),2023,11011,CFS,success,,,0,2026-05-08T13:03:58,2026-05-08T13:03:59
kospi_002,KOSPI,081660,00195229,(주)미스토홀딩스,2019,11011,CFS,success,,,0,2026-05-08T13:04:00,2026-05-08T13:04:00
kospi_002,KOSPI,081660,00195229,(주)미스토홀딩스,2020,11011,CFS,success,,,0,2026-05-08T13:04:01,2026-05-08T13:04:02
kospi_002,KOSPI,081660,00195229,(주)미스토홀딩스,2021,11011,CFS,success,,,0,2026-05-08T13:04:03,2026-05-08T13:04:03
kospi_002,KOSPI,081660,00195229,(주)미스토홀딩스,2022,11011,CFS,success,,,0,2026-05-08T13:04:04,2026-05-08T13:04:04
kospi_002,KOSPI,081660,00195229,(주)미스토홀딩스,2023,11011,CFS,success,,,0,2026-05-08T13:04:05,2026-05-08T13:04:05
kospi_002,KOSPI,082640,00117267,동양생명보험(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:04:07,2026-05-08T13:04:07
kospi_002,KOSPI,082640,00117267,동양생명보험(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:04:08,2026-05-08T13:04:08
kospi_002,KOSPI,082640,00117267,동양생명보험(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:04:09,2026-05-08T13:04:09
kospi_002,KOSPI,082640,00117267,동양생명보험(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:04:10,2026-05-08T13:04:10
kospi_002,KOSPI,082640,00117267,동양생명보험(주),2023,11011,CFS,success,,,0,2026-05-08T13:04:11,2026-05-08T13:04:11
kospi_002,KOSPI,082740,00361008,한화엔진(주),2019,11011,CFS,success,,,0,2026-05-08T13:04:13,2026-05-08T13:04:13
kospi_002,KOSPI,082740,00361008,한화엔진(주),2020,11011,CFS,success,,,0,2026-05-08T13:04:14,2026-05-08T13:04:14
kospi_002,KOSPI,082740,00361008,한화엔진(주),2021,11011,CFS,success,,,0,2026-05-08T13:04:15,2026-05-08T13:04:15
kospi_002,KOSPI,082740,00361008,한화엔진(주),2022,11011,CFS,success,,,0,2026-05-08T13:04:16,2026-05-08T13:04:16
kospi_002,KOSPI,082740,00361008,한화엔진(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:04:17,2026-05-08T13:04:17
kospi_002,KOSPI,083420,00454946,그린케미칼(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:04:19,2026-05-08T13:04:19
kospi_002,KOSPI,083420,00454946,그린케미칼(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:04:20,2026-05-08T13:04:20
kospi_002,KOSPI,083420,00454946,그린케미칼(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:04:21,2026-05-08T13:04:21
kospi_002,KOSPI,083420,00454946,그린케미칼(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:04:22,2026-05-08T13:04:23
kospi_002,KOSPI,083420,00454946,그린케미칼(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:04:24,2026-05-08T13:04:24
kospi_002,KOSPI,084010,00113225,대한제강(주),2019,11011,CFS,success,,,0,2026-05-08T13:04:25,2026-05-08T13:04:25
kospi_002,KOSPI,084010,00113225,대한제강(주),2020,11011,CFS,success,,,0,2026-05-08T13:04:26,2026-05-08T13:04:26
kospi_002,KOSPI,084010,00113225,대한제강(주),2021,11011,CFS,success,,,0,2026-05-08T13:04:27,2026-05-08T13:04:27
kospi_002,KOSPI,084010,00113225,대한제강(주),2022,11011,CFS,success,,,0,2026-05-08T13:04:28,2026-05-08T13:04:29
kospi_002,KOSPI,084010,00113225,대한제강(주),2023,11011,CFS,success,,,0,2026-05-08T13:04:30,2026-05-08T13:04:30
kospi_002,KOSPI,084670,00540641,(주)동양고속,2019,11011,CFS,success,,,0,2026-05-08T13:04:31,2026-05-08T13:04:31
kospi_002,KOSPI,084670,00540641,(주)동양고속,2020,11011,CFS,success,,,0,2026-05-08T13:04:32,2026-05-08T13:04:33
kospi_002,KOSPI,084670,00540641,(주)동양고속,2021,11011,CFS,success,,,0,2026-05-08T13:04:34,2026-05-08T13:04:34
kospi_002,KOSPI,084670,00540641,(주)동양고속,2022,11011,CFS,success,,,0,2026-05-08T13:04:35,2026-05-08T13:04:35
kospi_002,KOSPI,084670,00540641,(주)동양고속,2023,11011,CFS,success,,,0,2026-05-08T13:04:36,2026-05-08T13:04:36
kospi_002,KOSPI,084680,00540605,(주)이월드,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:04:38,2026-05-08T13:04:38
kospi_002,KOSPI,084680,00540605,(주)이월드,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:04:39,2026-05-08T13:04:39
kospi_002,KOSPI,084680,00540605,(주)이월드,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:04:40,2026-05-08T13:04:40
kospi_002,KOSPI,084680,00540605,(주)이월드,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:04:41,2026-05-08T13:04:41
kospi_002,KOSPI,084680,00540605,(주)이월드,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:04:42,2026-05-08T13:04:42
kospi_002,KOSPI,084690,00539274,대상홀딩스(주),2019,11011,CFS,success,,,0,2026-05-08T13:04:43,2026-05-08T13:04:43
kospi_002,KOSPI,084690,00539274,대상홀딩스(주),2020,11011,CFS,success,,,0,2026-05-08T13:04:44,2026-05-08T13:04:45
kospi_002,KOSPI,084690,00539274,대상홀딩스(주),2021,11011,CFS,success,,,0,2026-05-08T13:04:46,2026-05-08T13:04:46
kospi_002,KOSPI,084690,00539274,대상홀딩스(주),2022,11011,CFS,success,,,0,2026-05-08T13:04:47,2026-05-08T13:04:47
kospi_002,KOSPI,084690,00539274,대상홀딩스(주),2023,11011,CFS,success,,,0,2026-05-08T13:04:48,2026-05-08T13:04:48
kospi_002,KOSPI,084870,00409672,(주)티비에이치글로벌,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:04:50,2026-05-08T13:04:50
kospi_002,KOSPI,084870,00409672,(주)티비에이치글로벌,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:04:51,2026-05-08T13:04:51
kospi_002,KOSPI,084870,00409672,(주)티비에이치글로벌,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:04:52,2026-05-08T13:04:52
kospi_002,KOSPI,084870,00409672,(주)티비에이치글로벌,2022,11011,CFS,success,,,0,2026-05-08T13:04:53,2026-05-08T13:04:53
kospi_002,KOSPI,084870,00409672,(주)티비에이치글로벌,2023,11011,CFS,success,,,0,2026-05-08T13:04:54,2026-05-08T13:04:54
kospi_002,KOSPI,085310,00172228,(주)엔케이,2019,11011,CFS,success,,,0,2026-05-08T13:04:56,2026-05-08T13:04:56
kospi_002,KOSPI,085310,00172228,(주)엔케이,2020,11011,CFS,success,,,0,2026-05-08T13:04:57,2026-05-08T13:04:57
kospi_002,KOSPI,085310,00172228,(주)엔케이,2021,11011,CFS,success,,,0,2026-05-08T13:04:58,2026-05-08T13:04:58
kospi_002,KOSPI,085310,00172228,(주)엔케이,2022,11011,CFS,success,,,0,2026-05-08T13:04:59,2026-05-08T13:04:59
kospi_002,KOSPI,085310,00172228,(주)엔케이,2023,11011,CFS,success,,,0,2026-05-08T13:05:00,2026-05-08T13:05:01
kospi_002,KOSPI,085620,00112332,미래에셋생명보험(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:05:02,2026-05-08T13:05:02
kospi_002,KOSPI,085620,00112332,미래에셋생명보험(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:05:04,2026-05-08T13:05:04
kospi_002,KOSPI,085620,00112332,미래에셋생명보험(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:05:05,2026-05-08T13:05:05
kospi_002,KOSPI,085620,00112332,미래에셋생명보험(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:05:06,2026-05-08T13:05:06
kospi_002,KOSPI,085620,00112332,미래에셋생명보험(주),2023,11011,CFS,success,,,0,2026-05-08T13:05:07,2026-05-08T13:05:07
kospi_002,KOSPI,086280,00360595,현대글로비스(주),2019,11011,CFS,success,,,0,2026-05-08T13:05:08,2026-05-08T13:05:09
kospi_002,KOSPI,086280,00360595,현대글로비스(주),2020,11011,CFS,success,,,0,2026-05-08T13:05:10,2026-05-08T13:05:10
kospi_002,KOSPI,086280,00360595,현대글로비스(주),2021,11011,CFS,success,,,0,2026-05-08T13:05:11,2026-05-08T13:05:11
kospi_002,KOSPI,086280,00360595,현대글로비스(주),2022,11011,CFS,success,,,0,2026-05-08T13:05:12,2026-05-08T13:05:12
kospi_002,KOSPI,086280,00360595,현대글로비스(주),2023,11011,CFS,success,,,0,2026-05-08T13:05:13,2026-05-08T13:05:13
kospi_002,KOSPI,086790,00547583,(주)하나금융지주,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:05:15,2026-05-08T13:05:15
kospi_002,KOSPI,086790,00547583,(주)하나금융지주,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:05:16,2026-05-08T13:05:16
kospi_002,KOSPI,086790,00547583,(주)하나금융지주,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:05:17,2026-05-08T13:05:17
kospi_002,KOSPI,086790,00547583,(주)하나금융지주,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:05:18,2026-05-08T13:05:18
kospi_002,KOSPI,086790,00547583,(주)하나금융지주,2023,11011,CFS,success,,,0,2026-05-08T13:05:19,2026-05-08T13:05:20
kospi_002,KOSPI,088260,00544452,(주)이리츠코크렙기업구조조정부동산투자회사,2019,11011,CFS,success,,,0,2026-05-08T13:05:21,2026-05-08T13:05:21
kospi_002,KOSPI,088260,00544452,(주)이리츠코크렙기업구조조정부동산투자회사,2020,11011,CFS,success,,,0,2026-05-08T13:05:22,2026-05-08T13:05:22
kospi_002,KOSPI,088260,00544452,(주)이리츠코크렙기업구조조정부동산투자회사,2021,11011,CFS,success,,,0,2026-05-08T13:05:23,2026-05-08T13:05:23
kospi_002,KOSPI,088260,00544452,(주)이리츠코크렙기업구조조정부동산투자회사,2022,11011,CFS,success,,,0,2026-05-08T13:05:24,2026-05-08T13:05:25
kospi_002,KOSPI,088260,00544452,(주)이리츠코크렙기업구조조정부동산투자회사,2023,11011,CFS,success,,,0,2026-05-08T13:05:26,2026-05-08T13:05:26
kospi_002,KOSPI,088350,00113058,한화생명보험(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:05:27,2026-05-08T13:05:27
kospi_002,KOSPI,088350,00113058,한화생명보험(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:05:28,2026-05-08T13:05:28
kospi_002,KOSPI,088350,00113058,한화생명보험(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:05:29,2026-05-08T13:05:29
kospi_002,KOSPI,088350,00113058,한화생명보험(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:05:30,2026-05-08T13:05:30
kospi_002,KOSPI,088350,00113058,한화생명보험(주),2023,11011,CFS,success,,,0,2026-05-08T13:05:31,2026-05-08T13:05:32
kospi_002,KOSPI,088790,00557933,(주)진도,2019,11011,CFS,success,,,0,2026-05-08T13:05:33,2026-05-08T13:05:33
kospi_002,KOSPI,088790,00557933,(주)진도,2020,11011,CFS,success,,,0,2026-05-08T13:05:34,2026-05-08T13:05:34
kospi_002,KOSPI,088790,00557933,(주)진도,2021,11011,CFS,success,,,0,2026-05-08T13:05:35,2026-05-08T13:05:35
kospi_002,KOSPI,088790,00557933,(주)진도,2022,11011,CFS,success,,,0,2026-05-08T13:05:36,2026-05-08T13:05:37
kospi_002,KOSPI,088790,00557933,(주)진도,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:05:38,2026-05-08T13:05:38
kospi_002,KOSPI,088980,00435297,맥쿼리한국인프라투융자회사,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:05:39,2026-05-08T13:05:39
kospi_002,KOSPI,088980,00435297,맥쿼리한국인프라투융자회사,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:05:40,2026-05-08T13:05:40
kospi_002,KOSPI,088980,00435297,맥쿼리한국인프라투융자회사,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:05:41,2026-05-08T13:05:41
kospi_002,KOSPI,088980,00435297,맥쿼리한국인프라투융자회사,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:05:42,2026-05-08T13:05:42
kospi_002,KOSPI,088980,00435297,맥쿼리한국인프라투융자회사,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:05:43,2026-05-08T13:05:44
kospi_002,KOSPI,089470,00357935,에이치디씨현대이피(주),2019,11011,CFS,success,,,0,2026-05-08T13:05:45,2026-05-08T13:05:45
kospi_002,KOSPI,089470,00357935,에이치디씨현대이피(주),2020,11011,CFS,success,,,0,2026-05-08T13:05:46,2026-05-08T13:05:46
kospi_002,KOSPI,089470,00357935,에이치디씨현대이피(주),2021,11011,CFS,success,,,0,2026-05-08T13:05:47,2026-05-08T13:05:47
kospi_002,KOSPI,089470,00357935,에이치디씨현대이피(주),2022,11011,CFS,success,,,0,2026-05-08T13:05:48,2026-05-08T13:05:48
kospi_002,KOSPI,089470,00357935,에이치디씨현대이피(주),2023,11011,CFS,success,,,0,2026-05-08T13:05:49,2026-05-08T13:05:50
kospi_002,KOSPI,089590,00555874,(주)제주항공,2019,11011,CFS,success,,,0,2026-05-08T13:05:51,2026-05-08T13:05:51
kospi_002,KOSPI,089590,00555874,(주)제주항공,2020,11011,CFS,success,,,0,2026-05-08T13:05:52,2026-05-08T13:05:52
kospi_002,KOSPI,089590,00555874,(주)제주항공,2021,11011,CFS,success,,,0,2026-05-08T13:05:53,2026-05-08T13:05:54
kospi_002,KOSPI,089590,00555874,(주)제주항공,2022,11011,CFS,success,,,0,2026-05-08T13:05:55,2026-05-08T13:05:55
kospi_002,KOSPI,089590,00555874,(주)제주항공,2023,11011,CFS,success,,,0,2026-05-08T13:05:56,2026-05-08T13:05:56
kospi_002,KOSPI,089860,00545716,롯데렌탈(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:05:57,2026-05-08T13:05:57
kospi_002,KOSPI,089860,00545716,롯데렌탈(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:05:58,2026-05-08T13:05:59
kospi_002,KOSPI,089860,00545716,롯데렌탈(주),2021,11011,CFS,success,,,0,2026-05-08T13:06:00,2026-05-08T13:06:00
kospi_002,KOSPI,089860,00545716,롯데렌탈(주),2022,11011,CFS,success,,,0,2026-05-08T13:06:01,2026-05-08T13:06:01
kospi_002,KOSPI,089860,00545716,롯데렌탈(주),2023,11011,CFS,success,,,0,2026-05-08T13:06:02,2026-05-08T13:06:02
kospi_002,KOSPI,090080,00573579,평화산업(주),2019,11011,CFS,success,,,0,2026-05-08T13:06:03,2026-05-08T13:06:04
kospi_002,KOSPI,090080,00573579,평화산업(주),2020,11011,CFS,success,,,0,2026-05-08T13:06:05,2026-05-08T13:06:05
kospi_002,KOSPI,090080,00573579,평화산업(주),2021,11011,CFS,success,,,0,2026-05-08T13:06:06,2026-05-08T13:06:06
kospi_002,KOSPI,090080,00573579,평화산업(주),2022,11011,CFS,success,,,0,2026-05-08T13:06:07,2026-05-08T13:06:07
kospi_002,KOSPI,090080,00573579,평화산업(주),2023,11011,CFS,success,,,0,2026-05-08T13:06:08,2026-05-08T13:06:08
kospi_002,KOSPI,090350,00583442,(주)노루페인트,2019,11011,CFS,success,,,0,2026-05-08T13:06:10,2026-05-08T13:06:10
kospi_002,KOSPI,090350,00583442,(주)노루페인트,2020,11011,CFS,success,,,0,2026-05-08T13:06:11,2026-05-08T13:06:11
kospi_002,KOSPI,090350,00583442,(주)노루페인트,2021,11011,CFS,success,,,0,2026-05-08T13:06:12,2026-05-08T13:06:12
kospi_002,KOSPI,090350,00583442,(주)노루페인트,2022,11011,CFS,success,,,0,2026-05-08T13:06:13,2026-05-08T13:06:13
kospi_002,KOSPI,090350,00583442,(주)노루페인트,2023,11011,CFS,success,,,0,2026-05-08T13:06:14,2026-05-08T13:06:15
kospi_002,KOSPI,090370,00442835,(주)메타랩스,2019,11011,CFS,success,,,0,2026-05-08T13:06:16,2026-05-08T13:06:16
kospi_002,KOSPI,090370,00442835,(주)메타랩스,2020,11011,CFS,success,,,0,2026-05-08T13:06:17,2026-05-08T13:06:17
kospi_002,KOSPI,090370,00442835,(주)메타랩스,2021,11011,CFS,success,,,0,2026-05-08T13:06:18,2026-05-08T13:06:19
kospi_002,KOSPI,090370,00442835,(주)메타랩스,2022,11011,CFS,success,,,0,2026-05-08T13:06:20,2026-05-08T13:06:20
kospi_002,KOSPI,090370,00442835,(주)메타랩스,2023,11011,CFS,success,,,0,2026-05-08T13:06:21,2026-05-08T13:06:21
kospi_002,KOSPI,090430,00583424,(주)아모레퍼시픽,2019,11011,CFS,success,,,0,2026-05-08T13:06:23,2026-05-08T13:06:23
kospi_002,KOSPI,090430,00583424,(주)아모레퍼시픽,2020,11011,CFS,success,,,0,2026-05-08T13:06:24,2026-05-08T13:06:24
kospi_002,KOSPI,090430,00583424,(주)아모레퍼시픽,2021,11011,CFS,success,,,0,2026-05-08T13:06:25,2026-05-08T13:06:26
kospi_002,KOSPI,090430,00583424,(주)아모레퍼시픽,2022,11011,CFS,success,,,0,2026-05-08T13:06:27,2026-05-08T13:06:27
kospi_002,KOSPI,090430,00583424,(주)아모레퍼시픽,2023,11011,CFS,success,,,0,2026-05-08T13:06:28,2026-05-08T13:06:28
kospi_002,KOSPI,090460,00447609,(주)비에이치,2019,11011,CFS,success,,,0,2026-05-08T13:06:29,2026-05-08T13:06:30
kospi_002,KOSPI,090460,00447609,(주)비에이치,2020,11011,CFS,success,,,0,2026-05-08T13:06:31,2026-05-08T13:06:31
kospi_002,KOSPI,090460,00447609,(주)비에이치,2021,11011,CFS,success,,,0,2026-05-08T13:06:32,2026-05-08T13:06:32
kospi_002,KOSPI,090460,00447609,(주)비에이치,2022,11011,CFS,success,,,0,2026-05-08T13:06:33,2026-05-08T13:06:33
kospi_002,KOSPI,090460,00447609,(주)비에이치,2023,11011,CFS,success,,,0,2026-05-08T13:06:34,2026-05-08T13:06:35
kospi_002,KOSPI,091810,00671376,(주)트리니티항공,2019,11011,CFS,success,,,0,2026-05-08T13:06:36,2026-05-08T13:06:36
kospi_002,KOSPI,091810,00671376,(주)트리니티항공,2020,11011,CFS,success,,,0,2026-05-08T13:06:37,2026-05-08T13:06:38
kospi_002,KOSPI,091810,00671376,(주)트리니티항공,2021,11011,CFS,success,,,0,2026-05-08T13:06:39,2026-05-08T13:06:39
kospi_002,KOSPI,091810,00671376,(주)트리니티항공,2022,11011,CFS,success,,,0,2026-05-08T13:06:40,2026-05-08T13:06:40
kospi_002,KOSPI,091810,00671376,(주)트리니티항공,2023,11011,CFS,success,,,0,2026-05-08T13:06:41,2026-05-08T13:06:41
kospi_002,KOSPI,092200,00112165,(주)디아이씨,2019,11011,CFS,success,,,0,2026-05-08T13:06:43,2026-05-08T13:06:43
kospi_002,KOSPI,092200,00112165,(주)디아이씨,2020,11011,CFS,success,,,0,2026-05-08T13:06:44,2026-05-08T13:06:44
kospi_002,KOSPI,092200,00112165,(주)디아이씨,2021,11011,CFS,success,,,0,2026-05-08T13:06:45,2026-05-08T13:06:45
kospi_002,KOSPI,092200,00112165,(주)디아이씨,2022,11011,CFS,success,,,0,2026-05-08T13:06:46,2026-05-08T13:06:46
kospi_002,KOSPI,092200,00112165,(주)디아이씨,2023,11011,CFS,success,,,0,2026-05-08T13:06:47,2026-05-08T13:06:48
kospi_002,KOSPI,092220,00589127,(주)케이이씨,2019,11011,CFS,success,,,0,2026-05-08T13:06:49,2026-05-08T13:06:49
kospi_002,KOSPI,092220,00589127,(주)케이이씨,2020,11011,CFS,success,,,0,2026-05-08T13:06:50,2026-05-08T13:06:50
kospi_002,KOSPI,092220,00589127,(주)케이이씨,2021,11011,CFS,success,,,0,2026-05-08T13:06:51,2026-05-08T13:06:52
kospi_002,KOSPI,092220,00589127,(주)케이이씨,2022,11011,CFS,success,,,0,2026-05-08T13:06:53,2026-05-08T13:06:53
kospi_002,KOSPI,092220,00589127,(주)케이이씨,2023,11011,CFS,success,,,0,2026-05-08T13:06:54,2026-05-08T13:06:54
kospi_002,KOSPI,092230,00587466,KPX홀딩스(주),2019,11011,CFS,success,,,0,2026-05-08T13:06:56,2026-05-08T13:06:56
kospi_002,KOSPI,092230,00587466,KPX홀딩스(주),2020,11011,CFS,success,,,0,2026-05-08T13:06:57,2026-05-08T13:06:57
kospi_002,KOSPI,092230,00587466,KPX홀딩스(주),2021,11011,CFS,success,,,0,2026-05-08T13:06:58,2026-05-08T13:06:58
kospi_002,KOSPI,092230,00587466,KPX홀딩스(주),2022,11011,CFS,success,,,0,2026-05-08T13:06:59,2026-05-08T13:06:59
kospi_002,KOSPI,092230,00587466,KPX홀딩스(주),2023,11011,CFS,success,,,0,2026-05-08T13:07:00,2026-05-08T13:07:01
kospi_002,KOSPI,092440,00106614,기신정기(주),2019,11011,CFS,success,,,0,2026-05-08T13:07:02,2026-05-08T13:07:02
kospi_002,KOSPI,092440,00106614,기신정기(주),2020,11011,CFS,success,,,0,2026-05-08T13:07:03,2026-05-08T13:07:03
kospi_002,KOSPI,092440,00106614,기신정기(주),2021,11011,CFS,success,,,0,2026-05-08T13:07:04,2026-05-08T13:07:05
kospi_002,KOSPI,092440,00106614,기신정기(주),2022,11011,CFS,success,,,0,2026-05-08T13:07:06,2026-05-08T13:07:06
kospi_002,KOSPI,092440,00106614,기신정기(주),2023,11011,CFS,success,,,0,2026-05-08T13:07:07,2026-05-08T13:07:07
kospi_002,KOSPI,092780,00117726,디와이피(주),2019,11011,CFS,success,,,0,2026-05-08T13:07:08,2026-05-08T13:07:09
kospi_002,KOSPI,092780,00117726,디와이피(주),2020,11011,CFS,success,,,0,2026-05-08T13:07:10,2026-05-08T13:07:10
kospi_002,KOSPI,092780,00117726,디와이피(주),2021,11011,CFS,success,,,0,2026-05-08T13:07:11,2026-05-08T13:07:11
kospi_002,KOSPI,092780,00117726,디와이피(주),2022,11011,CFS,success,,,0,2026-05-08T13:07:12,2026-05-08T13:07:12
kospi_002,KOSPI,092780,00117726,디와이피(주),2023,11011,CFS,success,,,0,2026-05-08T13:07:13,2026-05-08T13:07:13
kospi_002,KOSPI,092790,00220613,넥스틸(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:07:15,2026-05-08T13:07:15
kospi_002,KOSPI,092790,00220613,넥스틸(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:07:16,2026-05-08T13:07:16
kospi_002,KOSPI,092790,00220613,넥스틸(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:07:17,2026-05-08T13:07:17
kospi_002,KOSPI,092790,00220613,넥스틸(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:07:18,2026-05-08T13:07:18
kospi_002,KOSPI,092790,00220613,넥스틸(주),2023,11011,CFS,success,,,0,2026-05-08T13:07:19,2026-05-08T13:07:20
