batch_id,market,stock_code,corp_code,corp_name,bsns_year,reprt_code,fs_div,status,error_code,error_message,retry_count,started_at,finished_at
kosdaq_002,KOSDAQ,067900,00190756,(주)와이엔텍,2023,11011,CFS,success,,,0,2026-05-08T16:48:02,2026-05-08T16:48:03
kosdaq_002,KOSDAQ,067920,00364847,(주)이글루코퍼레이션,2019,11011,CFS,success,,,0,2026-05-08T16:48:04,2026-05-08T16:48:05
kosdaq_002,KOSDAQ,067920,00364847,(주)이글루코퍼레이션,2020,11011,CFS,success,,,0,2026-05-08T16:48:06,2026-05-08T16:48:06
kosdaq_002,KOSDAQ,067920,00364847,(주)이글루코퍼레이션,2021,11011,CFS,success,,,0,2026-05-08T16:48:07,2026-05-08T16:48:07
kosdaq_002,KOSDAQ,067920,00364847,(주)이글루코퍼레이션,2022,11011,CFS,success,,,0,2026-05-08T16:48:08,2026-05-08T16:48:08
kosdaq_002,KOSDAQ,067920,00364847,(주)이글루코퍼레이션,2023,11011,CFS,success,,,0,2026-05-08T16:48:09,2026-05-08T16:48:10
kosdaq_002,KOSDAQ,067990,00449379,도이치모터스(주),2019,11011,CFS,success,,,0,2026-05-08T16:48:12,2026-05-08T16:48:12
kosdaq_002,KOSDAQ,067990,00449379,도이치모터스(주),2020,11011,CFS,success,,,0,2026-05-08T16:48:13,2026-05-08T16:48:13
kosdaq_002,KOSDAQ,067990,00449379,도이치모터스(주),2021,11011,CFS,success,,,0,2026-05-08T16:48:14,2026-05-08T16:48:15
kosdaq_002,KOSDAQ,067990,00449379,도이치모터스(주),2022,11011,CFS,success,,,0,2026-05-08T16:48:16,2026-05-08T16:48:16
kosdaq_002,KOSDAQ,067990,00449379,도이치모터스(주),2023,11011,CFS,success,,,0,2026-05-08T16:48:17,2026-05-08T16:48:18
kosdaq_002,KOSDAQ,068050,00397191,(주)팬엔터테인먼트,2019,11011,CFS,success,,,0,2026-05-08T16:48:20,2026-05-08T16:48:20
kosdaq_002,KOSDAQ,068050,00397191,(주)팬엔터테인먼트,2020,11011,CFS,success,,,0,2026-05-08T16:48:21,2026-05-08T16:48:22
kosdaq_002,KOSDAQ,068050,00397191,(주)팬엔터테인먼트,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:48:23,2026-05-08T16:48:23
kosdaq_002,KOSDAQ,068050,00397191,(주)팬엔터테인먼트,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:48:24,2026-05-08T16:48:24
kosdaq_002,KOSDAQ,068050,00397191,(주)팬엔터테인먼트,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:48:25,2026-05-08T16:48:25
kosdaq_002,KOSDAQ,068100,00426828,케이웨더(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:48:26,2026-05-08T16:48:26
kosdaq_002,KOSDAQ,068100,00426828,케이웨더(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:48:27,2026-05-08T16:48:28
kosdaq_002,KOSDAQ,068100,00426828,케이웨더(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:48:29,2026-05-08T16:48:29
kosdaq_002,KOSDAQ,068100,00426828,케이웨더(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:48:30,2026-05-08T16:48:30
kosdaq_002,KOSDAQ,068100,00426828,케이웨더(주),2023,11011,CFS,success,,,0,2026-05-08T16:48:31,2026-05-08T16:48:31
kosdaq_002,KOSDAQ,068240,00523307,(주)다원시스,2019,11011,CFS,success,,,0,2026-05-08T16:48:32,2026-05-08T16:48:33
kosdaq_002,KOSDAQ,068240,00523307,(주)다원시스,2020,11011,CFS,success,,,0,2026-05-08T16:48:34,2026-05-08T16:48:35
kosdaq_002,KOSDAQ,068240,00523307,(주)다원시스,2021,11011,CFS,success,,,0,2026-05-08T16:48:36,2026-05-08T16:48:36
kosdaq_002,KOSDAQ,068240,00523307,(주)다원시스,2022,11011,CFS,success,,,0,2026-05-08T16:48:37,2026-05-08T16:48:37
kosdaq_002,KOSDAQ,068240,00523307,(주)다원시스,2023,11011,CFS,success,,,0,2026-05-08T16:48:38,2026-05-08T16:48:39
kosdaq_002,KOSDAQ,068330,00385415,(주)일신바이오베이스,2019,11011,CFS,success,,,0,2026-05-08T16:48:42,2026-05-08T16:48:42
kosdaq_002,KOSDAQ,068330,00385415,(주)일신바이오베이스,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:48:43,2026-05-08T16:48:44
kosdaq_002,KOSDAQ,068330,00385415,(주)일신바이오베이스,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:48:45,2026-05-08T16:48:45
kosdaq_002,KOSDAQ,068330,00385415,(주)일신바이오베이스,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:48:46,2026-05-08T16:48:46
kosdaq_002,KOSDAQ,068330,00385415,(주)일신바이오베이스,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:48:47,2026-05-08T16:48:47
kosdaq_002,KOSDAQ,068760,00541349,(주)셀트리온제약,2019,11011,CFS,success,,,0,2026-05-08T16:48:48,2026-05-08T16:48:49
kosdaq_002,KOSDAQ,068760,00541349,(주)셀트리온제약,2020,11011,CFS,success,,,0,2026-05-08T16:48:50,2026-05-08T16:48:50
kosdaq_002,KOSDAQ,068760,00541349,(주)셀트리온제약,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:48:51,2026-05-08T16:48:51
kosdaq_002,KOSDAQ,068760,00541349,(주)셀트리온제약,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:48:52,2026-05-08T16:48:52
kosdaq_002,KOSDAQ,068760,00541349,(주)셀트리온제약,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:48:53,2026-05-08T16:48:53
kosdaq_002,KOSDAQ,068790,00361594,(주)디엠에스,2019,11011,CFS,success,,,0,2026-05-08T16:48:55,2026-05-08T16:48:55
kosdaq_002,KOSDAQ,068790,00361594,(주)디엠에스,2020,11011,CFS,success,,,0,2026-05-08T16:48:56,2026-05-08T16:48:56
kosdaq_002,KOSDAQ,068790,00361594,(주)디엠에스,2021,11011,CFS,success,,,0,2026-05-08T16:48:57,2026-05-08T16:48:58
kosdaq_002,KOSDAQ,068790,00361594,(주)디엠에스,2022,11011,CFS,success,,,0,2026-05-08T16:48:59,2026-05-08T16:48:59
kosdaq_002,KOSDAQ,068790,00361594,(주)디엠에스,2023,11011,CFS,success,,,0,2026-05-08T16:49:00,2026-05-08T16:49:00
kosdaq_002,KOSDAQ,068930,00398808,(주)디지털대성,2019,11011,CFS,success,,,0,2026-05-08T16:49:02,2026-05-08T16:49:03
kosdaq_002,KOSDAQ,068930,00398808,(주)디지털대성,2020,11011,CFS,success,,,0,2026-05-08T16:49:04,2026-05-08T16:49:06
kosdaq_002,KOSDAQ,068930,00398808,(주)디지털대성,2021,11011,CFS,success,,,0,2026-05-08T16:49:07,2026-05-08T16:49:09
kosdaq_002,KOSDAQ,068930,00398808,(주)디지털대성,2022,11011,CFS,success,,,0,2026-05-08T16:49:10,2026-05-08T16:49:16
kosdaq_002,KOSDAQ,068930,00398808,(주)디지털대성,2023,11011,CFS,success,,,0,2026-05-08T16:49:17,2026-05-08T16:49:21
kosdaq_002,KOSDAQ,068940,00308896,(주)셀피글로벌,2019,11011,CFS,success,,,0,2026-05-08T16:49:23,2026-05-08T16:49:27
kosdaq_002,KOSDAQ,068940,00308896,(주)셀피글로벌,2020,11011,CFS,success,,,0,2026-05-08T16:49:28,2026-05-08T16:49:28
kosdaq_002,KOSDAQ,068940,00308896,(주)셀피글로벌,2021,11011,CFS,success,,,0,2026-05-08T16:49:29,2026-05-08T16:49:30
kosdaq_002,KOSDAQ,068940,00308896,(주)셀피글로벌,2022,11011,CFS,success,,,0,2026-05-08T16:49:31,2026-05-08T16:49:32
kosdaq_002,KOSDAQ,068940,00308896,(주)셀피글로벌,2023,11011,CFS,success,,,0,2026-05-08T16:49:33,2026-05-08T16:49:33
kosdaq_002,KOSDAQ,069080,00405320,(주)웹젠,2019,11011,CFS,success,,,0,2026-05-08T16:49:35,2026-05-08T16:49:35
kosdaq_002,KOSDAQ,069080,00405320,(주)웹젠,2020,11011,CFS,success,,,0,2026-05-08T16:49:36,2026-05-08T16:49:37
kosdaq_002,KOSDAQ,069080,00405320,(주)웹젠,2021,11011,CFS,success,,,0,2026-05-08T16:49:38,2026-05-08T16:49:38
kosdaq_002,KOSDAQ,069080,00405320,(주)웹젠,2022,11011,CFS,success,,,0,2026-05-08T16:49:39,2026-05-08T16:49:39
kosdaq_002,KOSDAQ,069080,00405320,(주)웹젠,2023,11011,CFS,success,,,0,2026-05-08T16:49:40,2026-05-08T16:49:40
kosdaq_002,KOSDAQ,069140,00410997,(주)누리플랜,2019,11011,CFS,success,,,0,2026-05-08T16:49:43,2026-05-08T16:49:43
kosdaq_002,KOSDAQ,069140,00410997,(주)누리플랜,2020,11011,CFS,success,,,0,2026-05-08T16:49:44,2026-05-08T16:49:44
kosdaq_002,KOSDAQ,069140,00410997,(주)누리플랜,2021,11011,CFS,success,,,0,2026-05-08T16:49:45,2026-05-08T16:49:46
kosdaq_002,KOSDAQ,069140,00410997,(주)누리플랜,2022,11011,CFS,success,,,0,2026-05-08T16:49:47,2026-05-08T16:49:47
kosdaq_002,KOSDAQ,069140,00410997,(주)누리플랜,2023,11011,CFS,success,,,0,2026-05-08T16:49:48,2026-05-08T16:49:48
kosdaq_002,KOSDAQ,069330,00400121,(주)유아이디,2019,11011,CFS,success,,,0,2026-05-08T16:49:50,2026-05-08T16:49:50
kosdaq_002,KOSDAQ,069330,00400121,(주)유아이디,2020,11011,CFS,success,,,0,2026-05-08T16:49:51,2026-05-08T16:49:51
kosdaq_002,KOSDAQ,069330,00400121,(주)유아이디,2021,11011,CFS,success,,,0,2026-05-08T16:49:52,2026-05-08T16:49:52
kosdaq_002,KOSDAQ,069330,00400121,(주)유아이디,2022,11011,CFS,success,,,0,2026-05-08T16:49:53,2026-05-08T16:49:54
kosdaq_002,KOSDAQ,069330,00400121,(주)유아이디,2023,11011,CFS,success,,,0,2026-05-08T16:49:55,2026-05-08T16:49:55
kosdaq_002,KOSDAQ,069410,00415707,(주)엔텔스,2019,11011,CFS,success,,,0,2026-05-08T16:49:57,2026-05-08T16:49:57
kosdaq_002,KOSDAQ,069410,00415707,(주)엔텔스,2020,11011,CFS,success,,,0,2026-05-08T16:49:58,2026-05-08T16:49:59
kosdaq_002,KOSDAQ,069410,00415707,(주)엔텔스,2021,11011,CFS,success,,,0,2026-05-08T16:50:00,2026-05-08T16:50:00
kosdaq_002,KOSDAQ,069410,00415707,(주)엔텔스,2022,11011,CFS,success,,,0,2026-05-08T16:50:01,2026-05-08T16:50:01
kosdaq_002,KOSDAQ,069410,00415707,(주)엔텔스,2023,11011,CFS,success,,,0,2026-05-08T16:50:02,2026-05-08T16:50:02
kosdaq_002,KOSDAQ,069510,00306719,에스텍(주),2019,11011,CFS,success,,,0,2026-05-08T16:50:04,2026-05-08T16:50:04
kosdaq_002,KOSDAQ,069510,00306719,에스텍(주),2020,11011,CFS,success,,,0,2026-05-08T16:50:05,2026-05-08T16:50:05
kosdaq_002,KOSDAQ,069510,00306719,에스텍(주),2021,11011,CFS,success,,,0,2026-05-08T16:50:06,2026-05-08T16:50:06
kosdaq_002,KOSDAQ,069510,00306719,에스텍(주),2022,11011,CFS,success,,,0,2026-05-08T16:50:08,2026-05-08T16:50:08
kosdaq_002,KOSDAQ,069510,00306719,에스텍(주),2023,11011,CFS,success,,,0,2026-05-08T16:50:09,2026-05-08T16:50:09
kosdaq_002,KOSDAQ,069540,00367482,(주)빛과전자,2019,11011,CFS,success,,,0,2026-05-08T16:50:11,2026-05-08T16:50:11
kosdaq_002,KOSDAQ,069540,00367482,(주)빛과전자,2020,11011,CFS,success,,,0,2026-05-08T16:50:12,2026-05-08T16:50:12
kosdaq_002,KOSDAQ,069540,00367482,(주)빛과전자,2021,11011,CFS,success,,,0,2026-05-08T16:50:13,2026-05-08T16:50:13
kosdaq_002,KOSDAQ,069540,00367482,(주)빛과전자,2022,11011,CFS,success,,,0,2026-05-08T16:50:14,2026-05-08T16:50:15
kosdaq_002,KOSDAQ,069540,00367482,(주)빛과전자,2023,11011,CFS,success,,,0,2026-05-08T16:50:16,2026-05-08T16:50:16
kosdaq_002,KOSDAQ,069920,00426068,(주)엑시온그룹,2019,11011,CFS,success,,,0,2026-05-08T16:50:18,2026-05-08T16:50:18
kosdaq_002,KOSDAQ,069920,00426068,(주)엑시온그룹,2020,11011,CFS,success,,,0,2026-05-08T16:50:19,2026-05-08T16:50:19
kosdaq_002,KOSDAQ,069920,00426068,(주)엑시온그룹,2021,11011,CFS,success,,,0,2026-05-08T16:50:20,2026-05-08T16:50:20
kosdaq_002,KOSDAQ,069920,00426068,(주)엑시온그룹,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:50:21,2026-05-08T16:50:22
kosdaq_002,KOSDAQ,069920,00426068,(주)엑시온그룹,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:50:23,2026-05-08T16:50:23
kosdaq_002,KOSDAQ,070300,00683007,엑스큐어(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:50:24,2026-05-08T16:50:24
kosdaq_002,KOSDAQ,070300,00683007,엑스큐어(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:50:25,2026-05-08T16:50:25
kosdaq_002,KOSDAQ,070300,00683007,엑스큐어(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:50:26,2026-05-08T16:50:27
kosdaq_002,KOSDAQ,070300,00683007,엑스큐어(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:50:28,2026-05-08T16:50:28
kosdaq_002,KOSDAQ,070300,00683007,엑스큐어(주),2023,11011,CFS,success,,,0,2026-05-08T16:50:29,2026-05-08T16:50:29
kosdaq_002,KOSDAQ,070590,00470829,(주)인티큐브,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:50:30,2026-05-08T16:50:31
kosdaq_002,KOSDAQ,070590,00470829,(주)인티큐브,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:50:32,2026-05-08T16:50:32
kosdaq_002,KOSDAQ,070590,00470829,(주)인티큐브,2021,11011,CFS,success,,,0,2026-05-08T16:50:33,2026-05-08T16:50:33
kosdaq_002,KOSDAQ,070590,00470829,(주)인티큐브,2022,11011,CFS,success,,,0,2026-05-08T16:50:34,2026-05-08T16:50:35
kosdaq_002,KOSDAQ,070590,00470829,(주)인티큐브,2023,11011,CFS,success,,,0,2026-05-08T16:50:36,2026-05-08T16:50:36
kosdaq_002,KOSDAQ,071200,00435969,(주)인피니트헬스케어,2019,11011,CFS,success,,,0,2026-05-08T16:50:38,2026-05-08T16:50:38
kosdaq_002,KOSDAQ,071200,00435969,(주)인피니트헬스케어,2020,11011,CFS,success,,,0,2026-05-08T16:50:39,2026-05-08T16:50:39
kosdaq_002,KOSDAQ,071200,00435969,(주)인피니트헬스케어,2021,11011,CFS,success,,,0,2026-05-08T16:50:40,2026-05-08T16:50:40
kosdaq_002,KOSDAQ,071200,00435969,(주)인피니트헬스케어,2022,11011,CFS,success,,,0,2026-05-08T16:50:41,2026-05-08T16:50:42
kosdaq_002,KOSDAQ,071200,00435969,(주)인피니트헬스케어,2023,11011,CFS,success,,,0,2026-05-08T16:50:43,2026-05-08T16:50:43
kosdaq_002,KOSDAQ,071280,00363486,로체시스템즈(주),2019,11011,CFS,success,,,0,2026-05-08T16:50:45,2026-05-08T16:50:45
kosdaq_002,KOSDAQ,071280,00363486,로체시스템즈(주),2020,11011,CFS,success,,,0,2026-05-08T16:50:46,2026-05-08T16:50:46
kosdaq_002,KOSDAQ,071280,00363486,로체시스템즈(주),2021,11011,CFS,success,,,0,2026-05-08T16:50:47,2026-05-08T16:50:47
kosdaq_002,KOSDAQ,071280,00363486,로체시스템즈(주),2022,11011,CFS,success,,,0,2026-05-08T16:50:48,2026-05-08T16:50:49
kosdaq_002,KOSDAQ,071280,00363486,로체시스템즈(주),2023,11011,CFS,success,,,0,2026-05-08T16:50:50,2026-05-08T16:50:50
kosdaq_002,KOSDAQ,071670,00384887,에이테크솔루션(주),2019,11011,CFS,success,,,0,2026-05-08T16:50:51,2026-05-08T16:50:51
kosdaq_002,KOSDAQ,071670,00384887,에이테크솔루션(주),2020,11011,CFS,success,,,0,2026-05-08T16:50:52,2026-05-08T16:50:53
kosdaq_002,KOSDAQ,071670,00384887,에이테크솔루션(주),2021,11011,CFS,success,,,0,2026-05-08T16:50:54,2026-05-08T16:50:54
kosdaq_002,KOSDAQ,071670,00384887,에이테크솔루션(주),2022,11011,CFS,success,,,0,2026-05-08T16:50:55,2026-05-08T16:50:55
kosdaq_002,KOSDAQ,071670,00384887,에이테크솔루션(주),2023,11011,CFS,success,,,0,2026-05-08T16:50:56,2026-05-08T16:50:58
kosdaq_002,KOSDAQ,071850,00302582,(주)캐스텍코리아,2019,11011,CFS,success,,,0,2026-05-08T16:51:00,2026-05-08T16:51:00
kosdaq_002,KOSDAQ,071850,00302582,(주)캐스텍코리아,2020,11011,CFS,success,,,0,2026-05-08T16:51:01,2026-05-08T16:51:03
kosdaq_002,KOSDAQ,071850,00302582,(주)캐스텍코리아,2021,11011,CFS,success,,,0,2026-05-08T16:51:04,2026-05-08T16:51:05
kosdaq_002,KOSDAQ,071850,00302582,(주)캐스텍코리아,2022,11011,CFS,success,,,0,2026-05-08T16:51:06,2026-05-08T16:51:06
kosdaq_002,KOSDAQ,071850,00302582,(주)캐스텍코리아,2023,11011,CFS,success,,,0,2026-05-08T16:51:07,2026-05-08T16:51:08
kosdaq_002,KOSDAQ,072020,00415327,(주)중앙백신연구소,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:51:10,2026-05-08T16:51:10
kosdaq_002,KOSDAQ,072020,00415327,(주)중앙백신연구소,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:51:11,2026-05-08T16:51:11
kosdaq_002,KOSDAQ,072020,00415327,(주)중앙백신연구소,2021,11011,CFS,success,,,0,2026-05-08T16:51:12,2026-05-08T16:51:12
kosdaq_002,KOSDAQ,072020,00415327,(주)중앙백신연구소,2022,11011,CFS,success,,,0,2026-05-08T16:51:13,2026-05-08T16:51:13
kosdaq_002,KOSDAQ,072020,00415327,(주)중앙백신연구소,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:51:14,2026-05-08T16:51:14
kosdaq_002,KOSDAQ,072470,00359623,우리산업홀딩스(주),2019,11011,CFS,success,,,0,2026-05-08T16:51:16,2026-05-08T16:51:16
kosdaq_002,KOSDAQ,072470,00359623,우리산업홀딩스(주),2020,11011,CFS,success,,,0,2026-05-08T16:51:17,2026-05-08T16:51:17
kosdaq_002,KOSDAQ,072470,00359623,우리산업홀딩스(주),2021,11011,CFS,success,,,0,2026-05-08T16:51:18,2026-05-08T16:51:18
kosdaq_002,KOSDAQ,072470,00359623,우리산업홀딩스(주),2022,11011,CFS,success,,,0,2026-05-08T16:51:19,2026-05-08T16:51:20
kosdaq_002,KOSDAQ,072470,00359623,우리산업홀딩스(주),2023,11011,CFS,success,,,0,2026-05-08T16:51:21,2026-05-08T16:51:21
kosdaq_002,KOSDAQ,072770,00583026,(주)멤레이비티,2019,11011,CFS,success,,,0,2026-05-08T16:51:22,2026-05-08T16:51:23
kosdaq_002,KOSDAQ,072770,00583026,(주)멤레이비티,2020,11011,CFS,success,,,0,2026-05-08T16:51:24,2026-05-08T16:51:24
kosdaq_002,KOSDAQ,072770,00583026,(주)멤레이비티,2021,11011,CFS,success,,,0,2026-05-08T16:51:25,2026-05-08T16:51:25
kosdaq_002,KOSDAQ,072770,00583026,(주)멤레이비티,2022,11011,CFS,success,,,0,2026-05-08T16:51:26,2026-05-08T16:51:26
kosdaq_002,KOSDAQ,072770,00583026,(주)멤레이비티,2023,11011,CFS,success,,,0,2026-05-08T16:51:27,2026-05-08T16:51:28
kosdaq_002,KOSDAQ,072870,00422284,메가스터디(주),2019,11011,CFS,success,,,0,2026-05-08T16:51:29,2026-05-08T16:51:29
kosdaq_002,KOSDAQ,072870,00422284,메가스터디(주),2020,11011,CFS,success,,,0,2026-05-08T16:51:30,2026-05-08T16:51:31
kosdaq_002,KOSDAQ,072870,00422284,메가스터디(주),2021,11011,CFS,success,,,0,2026-05-08T16:51:32,2026-05-08T16:51:32
kosdaq_002,KOSDAQ,072870,00422284,메가스터디(주),2022,11011,CFS,success,,,0,2026-05-08T16:51:33,2026-05-08T16:51:33
kosdaq_002,KOSDAQ,072870,00422284,메가스터디(주),2023,11011,CFS,success,,,0,2026-05-08T16:51:34,2026-05-08T16:51:35
kosdaq_002,KOSDAQ,072950,00359261,빛샘전자(주),2019,11011,CFS,success,,,0,2026-05-08T16:51:36,2026-05-08T16:51:36
kosdaq_002,KOSDAQ,072950,00359261,빛샘전자(주),2020,11011,CFS,success,,,0,2026-05-08T16:51:37,2026-05-08T16:51:37
kosdaq_002,KOSDAQ,072950,00359261,빛샘전자(주),2021,11011,CFS,success,,,0,2026-05-08T16:51:38,2026-05-08T16:51:39
kosdaq_002,KOSDAQ,072950,00359261,빛샘전자(주),2022,11011,CFS,success,,,0,2026-05-08T16:51:40,2026-05-08T16:51:40
kosdaq_002,KOSDAQ,072950,00359261,빛샘전자(주),2023,11011,CFS,success,,,0,2026-05-08T16:51:41,2026-05-08T16:51:41
kosdaq_002,KOSDAQ,072990,00527464,(주)에이치시티,2019,11011,CFS,success,,,0,2026-05-08T16:51:42,2026-05-08T16:51:43
kosdaq_002,KOSDAQ,072990,00527464,(주)에이치시티,2020,11011,CFS,success,,,0,2026-05-08T16:51:44,2026-05-08T16:51:44
kosdaq_002,KOSDAQ,072990,00527464,(주)에이치시티,2021,11011,CFS,success,,,0,2026-05-08T16:51:45,2026-05-08T16:51:45
kosdaq_002,KOSDAQ,072990,00527464,(주)에이치시티,2022,11011,CFS,success,,,0,2026-05-08T16:51:46,2026-05-08T16:51:46
kosdaq_002,KOSDAQ,072990,00527464,(주)에이치시티,2023,11011,CFS,success,,,0,2026-05-08T16:51:47,2026-05-08T16:51:48
kosdaq_002,KOSDAQ,073010,00328191,(주)케이에스피,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:51:49,2026-05-08T16:51:49
kosdaq_002,KOSDAQ,073010,00328191,(주)케이에스피,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:51:50,2026-05-08T16:51:50
kosdaq_002,KOSDAQ,073010,00328191,(주)케이에스피,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:51:51,2026-05-08T16:51:51
kosdaq_002,KOSDAQ,073010,00328191,(주)케이에스피,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:51:52,2026-05-08T16:51:52
kosdaq_002,KOSDAQ,073010,00328191,(주)케이에스피,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:51:53,2026-05-08T16:51:54
kosdaq_002,KOSDAQ,073110,00494218,(주)엘엠에스,2019,11011,CFS,success,,,0,2026-05-08T16:51:55,2026-05-08T16:51:55
kosdaq_002,KOSDAQ,073110,00494218,(주)엘엠에스,2020,11011,CFS,success,,,0,2026-05-08T16:51:56,2026-05-08T16:51:56
kosdaq_002,KOSDAQ,073110,00494218,(주)엘엠에스,2021,11011,CFS,success,,,0,2026-05-08T16:51:57,2026-05-08T16:51:57
kosdaq_002,KOSDAQ,073110,00494218,(주)엘엠에스,2022,11011,CFS,success,,,0,2026-05-08T16:51:58,2026-05-08T16:51:59
kosdaq_002,KOSDAQ,073110,00494218,(주)엘엠에스,2023,11011,CFS,success,,,0,2026-05-08T16:52:00,2026-05-08T16:52:00
kosdaq_002,KOSDAQ,073190,00407771,(주)듀오백,2019,11011,CFS,success,,,0,2026-05-08T16:52:02,2026-05-08T16:52:02
kosdaq_002,KOSDAQ,073190,00407771,(주)듀오백,2020,11011,CFS,success,,,0,2026-05-08T16:52:03,2026-05-08T16:52:03
kosdaq_002,KOSDAQ,073190,00407771,(주)듀오백,2021,11011,CFS,success,,,0,2026-05-08T16:52:04,2026-05-08T16:52:04
kosdaq_002,KOSDAQ,073190,00407771,(주)듀오백,2022,11011,CFS,success,,,0,2026-05-08T16:52:05,2026-05-08T16:52:05
kosdaq_002,KOSDAQ,073190,00407771,(주)듀오백,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:52:06,2026-05-08T16:52:06
kosdaq_002,KOSDAQ,073490,00462121,(주)엘아이지아큐버,2019,11011,CFS,success,,,0,2026-05-08T16:52:08,2026-05-08T16:52:08
kosdaq_002,KOSDAQ,073490,00462121,(주)엘아이지아큐버,2020,11011,CFS,success,,,0,2026-05-08T16:52:09,2026-05-08T16:52:09
kosdaq_002,KOSDAQ,073490,00462121,(주)엘아이지아큐버,2021,11011,CFS,success,,,0,2026-05-08T16:52:10,2026-05-08T16:52:10
kosdaq_002,KOSDAQ,073490,00462121,(주)엘아이지아큐버,2022,11011,CFS,success,,,0,2026-05-08T16:52:11,2026-05-08T16:52:12
kosdaq_002,KOSDAQ,073490,00462121,(주)엘아이지아큐버,2023,11011,CFS,success,,,0,2026-05-08T16:52:13,2026-05-08T16:52:13
kosdaq_002,KOSDAQ,073540,00442561,(주)에프알텍,2019,11011,CFS,success,,,0,2026-05-08T16:52:14,2026-05-08T16:52:14
kosdaq_002,KOSDAQ,073540,00442561,(주)에프알텍,2020,11011,CFS,success,,,0,2026-05-08T16:52:15,2026-05-08T16:52:16
kosdaq_002,KOSDAQ,073540,00442561,(주)에프알텍,2021,11011,CFS,success,,,0,2026-05-08T16:52:17,2026-05-08T16:52:17
kosdaq_002,KOSDAQ,073540,00442561,(주)에프알텍,2022,11011,CFS,success,,,0,2026-05-08T16:52:18,2026-05-08T16:52:18
kosdaq_002,KOSDAQ,073540,00442561,(주)에프알텍,2023,11011,CFS,success,,,0,2026-05-08T16:52:19,2026-05-08T16:52:19
kosdaq_002,KOSDAQ,073560,00413417,우리손에프앤지 농업회사법인(주),2019,11011,CFS,success,,,0,2026-05-08T16:52:21,2026-05-08T16:52:21
kosdaq_002,KOSDAQ,073560,00413417,우리손에프앤지 농업회사법인(주),2020,11011,CFS,success,,,0,2026-05-08T16:52:22,2026-05-08T16:52:22
kosdaq_002,KOSDAQ,073560,00413417,우리손에프앤지 농업회사법인(주),2021,11011,CFS,success,,,0,2026-05-08T16:52:23,2026-05-08T16:52:24
kosdaq_002,KOSDAQ,073560,00413417,우리손에프앤지 농업회사법인(주),2022,11011,CFS,success,,,0,2026-05-08T16:52:25,2026-05-08T16:52:25
kosdaq_002,KOSDAQ,073560,00413417,우리손에프앤지 농업회사법인(주),2023,11011,CFS,success,,,0,2026-05-08T16:52:26,2026-05-08T16:52:26
kosdaq_002,KOSDAQ,073570,00440712,(주)리튬포어스,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:52:27,2026-05-08T16:52:28
