batch_id,corp_code,stock_code,corp_name,stock_name,corp_cls,market,induty_code,acc_mt,collected_at
kosdaq_003,01165155,250060,(주)모비스,모비스,K,KOSDAQ,620,12,2026-05-08T11:03:51
kosdaq_003,01166109,250930,(주)예선테크,예선테크,K,KOSDAQ,22291,12,2026-05-08T11:03:53
kosdaq_003,01160974,251120,주식회사 바이오에프디엔씨,바이오에프디엔씨,K,KOSDAQ,2110,12,2026-05-08T11:03:54
kosdaq_003,00602172,251370,와이엠티(주),와이엠티,K,KOSDAQ,201,12,2026-05-08T11:03:58
kosdaq_003,01027794,251630,(주)브이원텍,브이원텍,K,KOSDAQ,29272,12,2026-05-08T11:04:00
kosdaq_003,00761059,251970,펌텍코리아 주식회사,펌텍코리아,K,KOSDAQ,22232,12,2026-05-08T11:04:02
kosdaq_003,01169267,252500,(주)세화피앤씨,세화피앤씨,K,KOSDAQ,204,12,2026-05-08T11:04:05
kosdaq_003,01199727,252990,(주)샘씨엔에스,샘씨엔에스,K,KOSDAQ,2629,12,2026-05-08T11:04:07
kosdaq_003,01168684,253450,스튜디오드래곤(주),스튜디오드래곤,K,KOSDAQ,59114,12,2026-05-08T11:04:08
kosdaq_003,01170865,253590,(주)네오셈,네오셈,K,KOSDAQ,292,12,2026-05-08T11:04:09
kosdaq_003,01063954,253840,(주)수젠텍,수젠텍,K,KOSDAQ,213,12,2026-05-08T11:04:12
kosdaq_003,01174038,254120,(주)자비스,자비스,K,KOSDAQ,292,12,2026-05-08T11:04:13
kosdaq_003,00299844,254490,미래반도체(주),미래반도체,K,KOSDAQ,467,12,2026-05-08T11:04:15
kosdaq_003,00963976,255220,에스지이(주),SG,K,KOSDAQ,23991,12,2026-05-08T11:04:16
kosdaq_003,00875307,255440,(주)야스,야스,K,KOSDAQ,29272,12,2026-05-08T11:04:17
kosdaq_003,01069736,256150,(주)한독크린텍,한독크린텍,K,KOSDAQ,29175,12,2026-05-08T11:04:20
kosdaq_003,01179608,256630,(주)포인트엔지니어링,포인트엔지니어링,K,KOSDAQ,25923,12,2026-05-08T11:04:21
kosdaq_003,01179617,256840,(주)한국비엔씨,한국비엔씨,K,KOSDAQ,211,12,2026-05-08T11:04:22
kosdaq_003,01037214,256940,(주)킵스바이오파마,킵스파마,K,KOSDAQ,212,12,2026-05-08T11:04:24
kosdaq_003,01144569,257370,(주)피엔티 엠에스,피엔티엠에스,K,KOSDAQ,292,12,2026-05-08T11:04:25
kosdaq_003,00982023,257720,주식회사 실리콘투,실리콘투,K,KOSDAQ,46800,12,2026-05-08T11:04:26
kosdaq_003,00961507,258610,(주)케일럼,케일럼,K,KOSDAQ,251,12,2026-05-08T11:04:33
kosdaq_003,01182408,258790,소프트캠프(주),소프트캠프,K,KOSDAQ,582,12,2026-05-08T11:04:34
kosdaq_003,00959229,258830,(주)세종메디칼,세종메디칼,K,KOSDAQ,27199,12,2026-05-08T11:04:35
kosdaq_003,00833064,259630,(주)엠플러스,엠플러스,K,KOSDAQ,292,12,2026-05-08T11:04:36
kosdaq_003,00447007,260660,알리코제약(주),알리코제약,K,KOSDAQ,213,12,2026-05-08T11:04:40
kosdaq_003,01144028,260930,(주)씨티케이,씨티케이,K,KOSDAQ,20423,12,2026-05-08T11:04:42
kosdaq_003,00560849,260970,(주)에스앤디,에스앤디,K,KOSDAQ,108,12,2026-05-08T11:04:43
kosdaq_003,01187494,261200,주식회사 덴티스,덴티스,K,KOSDAQ,271,12,2026-05-08T11:04:44
kosdaq_003,01211889,261520,주식회사 이지스,이지스,K,KOSDAQ,58221,12,2026-05-08T11:04:45
kosdaq_003,01141599,261780,(주)차백신연구소,차백신연구소,K,KOSDAQ,70113,12,2026-05-08T11:04:46
kosdaq_003,00604268,262260,(주)에이프로,에이프로,K,KOSDAQ,289,12,2026-05-08T11:04:48
kosdaq_003,01146822,262840,(주)아이퀘스트,아이퀘스트,K,KOSDAQ,58222,12,2026-05-08T11:04:51
kosdaq_003,00892526,263020,(주)디케이앤디,디케이앤디,K,KOSDAQ,22214,12,2026-05-08T11:04:52
kosdaq_003,01110678,263050,(주)유틸렉스,유틸렉스,K,KOSDAQ,211,12,2026-05-08T11:04:53
kosdaq_003,00571298,263600,덕우전자(주),덕우전자,K,KOSDAQ,2629,12,2026-05-08T11:04:55
kosdaq_003,00966168,263690,(주)디알젬,디알젬,K,KOSDAQ,27111,12,2026-05-08T11:04:57
kosdaq_003,01187148,263700,(주)케어랩스,케어랩스,K,KOSDAQ,713,12,2026-05-08T11:04:58
kosdaq_003,01186404,263720,주식회사 디앤씨미디어,디앤씨미디어,K,KOSDAQ,581,12,2026-05-08T11:04:59
kosdaq_003,01152470,263750,주식회사 펄어비스,펄어비스,K,KOSDAQ,58211,12,2026-05-08T11:05:00
kosdaq_003,01196313,263770,(주)유에스티,유에스티,K,KOSDAQ,241,12,2026-05-08T11:05:01
kosdaq_003,00877819,263800,(주)데이타솔루션,데이타솔루션,K,KOSDAQ,465,12,2026-05-08T11:05:02
kosdaq_003,00760999,263810,상신전자(주),상신전자,K,KOSDAQ,2629,12,2026-05-08T11:05:04
kosdaq_003,00962223,263860,지니언스(주),지니언스,K,KOSDAQ,58221,12,2026-05-08T11:05:05
kosdaq_003,01185566,263920,(주)휴엠앤씨,휴엠앤씨,K,KOSDAQ,33999,12,2026-05-08T11:05:06
kosdaq_003,01203376,264450,(주)유비쿼스,유비쿼스,K,KOSDAQ,26410,12,2026-05-08T11:05:08
kosdaq_003,00605328,264660,씨앤지하이테크(주),씨앤지하이테크,K,KOSDAQ,29271,12,2026-05-08T11:05:09
kosdaq_003,01199189,264850,(주)이랜시스,이랜시스,K,KOSDAQ,262,12,2026-05-08T11:05:10
kosdaq_003,01203808,265520,에이피시스템(주),AP시스템,K,KOSDAQ,29272,12,2026-05-08T11:05:14
kosdaq_003,00659976,265560,영화테크(주),영화테크,K,KOSDAQ,3033,12,2026-05-08T11:05:15
kosdaq_003,01217829,265740,주식회사엔에프씨,엔에프씨,K,KOSDAQ,20423,12,2026-05-08T11:05:16
kosdaq_003,01208849,267320,(주)나인테크,나인테크,K,KOSDAQ,292,12,2026-05-08T11:05:30
kosdaq_003,01182240,267790,(주)배럴,배럴,K,KOSDAQ,1419,12,2026-05-08T11:05:31
kosdaq_003,01234507,267980,매일유업 주식회사,매일유업,K,KOSDAQ,104,12,2026-05-08T11:05:34
kosdaq_003,01188378,269620,(주)시스웍,시스웍,K,KOSDAQ,272,12,2026-05-08T11:05:38
kosdaq_003,01228515,270520,(주)앱튼,앱튼,K,KOSDAQ,721,12,2026-05-08T11:05:41
kosdaq_003,01201590,270660,에브리봇(주),에브리봇,K,KOSDAQ,28519,12,2026-05-08T11:05:42
kosdaq_003,01214248,270870,(주)뉴트리,뉴트리,K,KOSDAQ,108,12,2026-05-08T11:05:44
kosdaq_003,01146220,271830,팸텍주식회사,팸텍,K,KOSDAQ,29271,12,2026-05-08T11:05:49
kosdaq_003,00769158,272110,(주)케이엔제이,케이엔제이,K,KOSDAQ,261,12,2026-05-08T11:05:54
kosdaq_003,01237540,272290,(주)이녹스첨단소재,이녹스첨단소재,K,KOSDAQ,2629,12,2026-05-08T11:05:56
kosdaq_003,01236532,273060,(주)와이즈버즈,와이즈버즈,K,KOSDAQ,713,12,2026-05-08T11:06:01
kosdaq_003,01215618,273640,(주)와이엠텍,와이엠텍,K,KOSDAQ,2812,12,2026-05-08T11:06:02
kosdaq_003,01158553,274090,켄코아에어로스페이스(주),켄코아에어로스페이스,K,KOSDAQ,31322,12,2026-05-08T11:06:03
kosdaq_003,00965318,274400,(주)이노시뮬레이션,이노시뮬레이션,K,KOSDAQ,58221,12,2026-05-08T11:06:04
kosdaq_003,01250374,275630,(주)에스에스알,에스에스알,K,KOSDAQ,582,12,2026-05-08T11:06:06
kosdaq_003,01290248,276040,(주)스코넥엔터테인먼트,스코넥,K,KOSDAQ,5821,12,2026-05-08T11:06:07
kosdaq_003,01230255,276730,(주)한울앤제주,한울앤제주,K,KOSDAQ,11112,12,2026-05-08T11:06:09
kosdaq_003,00616962,277070,린드먼아시아인베스트먼트(주),린드먼아시아,K,KOSDAQ,64209,12,2026-05-08T11:06:11
kosdaq_003,01243161,277410,(주)인산가,인산가,K,KOSDAQ,108,12,2026-05-08T11:06:13
kosdaq_003,01261644,277810,(주)레인보우로보틱스,레인보우로보틱스,K,KOSDAQ,29280,12,2026-05-08T11:06:15
kosdaq_003,01139035,277880,주식회사 티에스아이,티에스아이,K,KOSDAQ,292,12,2026-05-08T11:06:16
kosdaq_003,00897752,278280,(주)천보,천보,K,KOSDAQ,201,12,2026-05-08T11:06:17
kosdaq_003,01189438,278650,에이치엘비바이오스텝(주),HLB바이오스텝,K,KOSDAQ,70113,12,2026-05-08T11:06:21
kosdaq_003,01190124,279600,미디어젠(주),미디어젠,K,KOSDAQ,58222,12,2026-05-08T11:06:27
kosdaq_003,01255652,281740,(주)레이크머티리얼즈,레이크머티리얼즈,K,KOSDAQ,204,12,2026-05-08T11:06:31
kosdaq_003,00872656,282720,금양그린파워(주),금양그린파워,K,KOSDAQ,423,12,2026-05-08T11:06:36
kosdaq_003,01211232,282880,주식회사 코윈테크,코윈테크,K,KOSDAQ,292,12,2026-05-08T11:06:37
kosdaq_003,01263527,284620,주식회사 카이노스메드,카이노스메드,K,KOSDAQ,701,12,2026-05-08T11:06:42
kosdaq_003,01259232,285490,(주)노바텍,노바텍,K,KOSDAQ,339,12,2026-05-08T11:06:45
kosdaq_003,00816933,285800,(주)진영,진영,K,KOSDAQ,2221,12,2026-05-08T11:06:47
kosdaq_003,01136001,286750,(주)나노실리칸첨단소재,나노실리칸첨단소재,K,KOSDAQ,20129,12,2026-05-08T11:06:50
kosdaq_003,01374443,287840,(주)인투셀,인투셀,K,KOSDAQ,70113,12,2026-05-08T11:06:53
kosdaq_003,01227039,288330,파라택시스 코리아(주),파라택시스코리아,K,KOSDAQ,739,12,2026-05-08T11:06:54
kosdaq_003,01257872,288620,에스프리즘 (주),에스프리즘,K,KOSDAQ,281,12,2026-05-08T11:06:57
kosdaq_003,01423837,288980,(주)모아데이타,모아데이타,K,KOSDAQ,58222,12,2026-05-08T11:06:58
kosdaq_003,00983934,289010,(주)아이스크림에듀,아이스크림에듀,K,KOSDAQ,58190,12,2026-05-08T11:06:59
kosdaq_003,00599151,289080,에스브이인베스트먼트 주식회사,SV인베스트먼트,K,KOSDAQ,649,03,2026-05-08T11:07:00
kosdaq_003,01264438,289220,(주)자이언트스텝,자이언트스텝,K,KOSDAQ,59113,12,2026-05-08T11:07:02
kosdaq_003,01270749,289930,(주)웨이비스,웨이비스,K,KOSDAQ,261,12,2026-05-08T11:07:05
kosdaq_003,01217014,290090,(주)트윔,트윔,K,KOSDAQ,58222,12,2026-05-08T11:07:06
kosdaq_003,01182578,290120,(주)디에이치오토리드,DH오토리드,K,KOSDAQ,30399,12,2026-05-08T11:07:07
kosdaq_003,01251577,290270,주식회사 휴네시온,휴네시온,K,KOSDAQ,582,12,2026-05-08T11:07:09
kosdaq_003,00961570,290520,(주)신도기연,신도기연,K,KOSDAQ,29272,12,2026-05-08T11:07:12
kosdaq_003,01137903,290550,(주)디케이티,디케이티,K,KOSDAQ,26224,12,2026-05-08T11:07:13
kosdaq_003,01130849,290560,파라택시스이더리움(주),파라택시스이더리움,K,KOSDAQ,58221,12,2026-05-08T11:07:15
kosdaq_003,01181515,290650,(주)엘앤씨바이오,엘앤씨바이오,K,KOSDAQ,212,12,2026-05-08T11:07:16
kosdaq_003,01246034,290660,(주)다이나믹솔루션,다이나믹솔루션,K,KOSDAQ,27199,12,2026-05-08T11:07:17
kosdaq_003,01259418,290670,대보마그네틱(주),대보마그네틱,K,KOSDAQ,28909,12,2026-05-08T11:07:18
kosdaq_003,00605522,290690,(주)소룩스,소룩스,K,KOSDAQ,28422,12,2026-05-08T11:07:19
kosdaq_003,01259311,290720,(주)푸드나무,푸드나무,K,KOSDAQ,47912,12,2026-05-08T11:07:20
kosdaq_003,01141942,290740,(주)액트로,액트로,K,KOSDAQ,262,12,2026-05-08T11:07:21
kosdaq_003,01276901,291230,(주)엔피,엔피,K,KOSDAQ,759,12,2026-05-08T11:07:24
kosdaq_003,01265251,291650,주식회사 압타머사이언스,압타머사이언스,K,KOSDAQ,701,12,2026-05-08T11:07:25
kosdaq_003,01524507,291810,(주)핀텔,핀텔,K,KOSDAQ,58222,12,2026-05-08T11:07:26
kosdaq_003,01137383,293490,(주)카카오게임즈,카카오게임즈,K,KOSDAQ,5821,12,2026-05-08T11:07:29
kosdaq_003,00651017,293580,나우아이비캐피탈(주),나우IB,K,KOSDAQ,64919,12,2026-05-08T11:07:30
kosdaq_003,01251595,293780,압타바이오(주),압타바이오,K,KOSDAQ,70113,12,2026-05-08T11:07:31
kosdaq_003,01274310,294090,이오플로우(주),이오플로우,K,KOSDAQ,27199,12,2026-05-08T11:07:33
kosdaq_003,01011395,294140,(주)레몬,레몬,K,KOSDAQ,20501,12,2026-05-08T11:07:34
kosdaq_003,01311055,294570,(주)쿠콘,쿠콘,K,KOSDAQ,639,12,2026-05-08T11:07:36
kosdaq_003,00867973,294630,(주)서남,서남,K,KOSDAQ,289,12,2026-05-08T11:07:37
kosdaq_003,01011368,295310,(주)에이치브이엠,에이치브이엠,K,KOSDAQ,24219,12,2026-05-08T11:07:39
kosdaq_003,01341630,296640,(주)이노에이엑스,이노에이엑스,K,KOSDAQ,58222,12,2026-05-08T11:07:43
kosdaq_003,00765462,297090,씨에스베어링 주식회사,씨에스베어링,K,KOSDAQ,29141,12,2026-05-08T11:07:44
kosdaq_003,01309795,297570,(주)알로이스,알로이스,K,KOSDAQ,264,12,2026-05-08T11:07:45
kosdaq_003,00523936,297890,에이치비솔루션(주),HB솔루션,K,KOSDAQ,29272,12,2026-05-08T11:07:46
kosdaq_003,01110474,298060,풍전약품(주),풍전약품,K,KOSDAQ,212,12,2026-05-08T11:07:52
kosdaq_003,01256864,298380,에이비엘바이오(주),에이비엘바이오,K,KOSDAQ,211,12,2026-05-08T11:07:53
kosdaq_003,01214743,298540,(주)더네이쳐홀딩스,더네이쳐홀딩스,K,KOSDAQ,144,12,2026-05-08T11:07:54
kosdaq_003,01012640,298830,슈어소프트테크 주식회사,슈어소프트테크,K,KOSDAQ,582,12,2026-05-08T11:07:56
kosdaq_003,00601191,299030,(주)하나기술,하나기술,K,KOSDAQ,29299,12,2026-05-08T11:07:59
kosdaq_003,01318261,299170,(주)더블유에스아이,더블유에스아이,K,KOSDAQ,464,12,2026-05-08T11:08:00
kosdaq_003,01235296,299660,(주)셀리드,셀리드,K,KOSDAQ,701,12,2026-05-08T11:08:03
kosdaq_003,01276327,299900,(주)위지윅스튜디오,위지윅스튜디오,K,KOSDAQ,59120,12,2026-05-08T11:08:05
kosdaq_003,01237434,300080,(주)플리토,플리토,K,KOSDAQ,63120,12,2026-05-08T11:08:08
kosdaq_003,01251489,300120,라온피플 주식회사,라온피플,K,KOSDAQ,582,12,2026-05-08T11:08:09
kosdaq_003,00403793,301300,(주)바이브컴퍼니,바이브컴퍼니,K,KOSDAQ,58222,12,2026-05-08T11:08:11
kosdaq_003,01258710,302430,(주)이노메트리,이노메트리,K,KOSDAQ,29299,12,2026-05-08T11:08:12
kosdaq_003,01275665,302550,(주)리메드,리메드,K,KOSDAQ,27199,12,2026-05-08T11:08:15
kosdaq_003,01318933,303030,(주)지니틱스,지니틱스,K,KOSDAQ,261,12,2026-05-08T11:08:17
kosdaq_003,01267958,303360,주식회사 프로티아,프로티아,K,KOSDAQ,271,12,2026-05-08T11:08:18
kosdaq_003,01264872,303530,이노뎁(주),이노뎁,K,KOSDAQ,582,12,2026-05-08T11:08:19
kosdaq_003,01233465,303810,동국생명과학(주),동국생명과학,K,KOSDAQ,212,12,2026-05-08T11:08:21
kosdaq_003,01050738,304100,(주)솔트룩스,솔트룩스,K,KOSDAQ,58222,12,2026-05-08T11:08:22
kosdaq_003,01258020,304360,주식회사 에스바이오메딕스,에스바이오메딕스,K,KOSDAQ,212,12,2026-05-08T11:08:23
kosdaq_003,01118281,304840,(주)피플바이오,피플바이오,K,KOSDAQ,213,12,2026-05-08T11:08:24
kosdaq_003,01267967,305090,(주)마이크로디지탈,마이크로디지탈,K,KOSDAQ,271,12,2026-05-08T11:08:25
kosdaq_003,01222432,306040,주식회사 에스제이그룹,에스제이그룹,K,KOSDAQ,15129,12,2026-05-08T11:08:26
kosdaq_003,01325429,306620,(주)지아이에스,지아이에스,K,KOSDAQ,292,12,2026-05-08T11:08:29
kosdaq_003,01326279,307180,(주)아이엘,아이엘,K,KOSDAQ,284,12,2026-05-08T11:08:32
kosdaq_003,01326224,307280,(주)원바이오젠,원바이오젠,K,KOSDAQ,213,12,2026-05-08T11:08:33
kosdaq_003,01329957,307750,(주)국전,국전,K,KOSDAQ,212,12,2026-05-08T11:08:34
kosdaq_003,01326792,307870,(주)비투엔,비투엔,K,KOSDAQ,582,12,2026-05-08T11:08:35
kosdaq_003,00598198,307930,컴퍼니케이파트너스(주),컴퍼니케이,K,KOSDAQ,649,12,2026-05-08T11:08:36
kosdaq_003,01335790,308080,바이젠셀 주식회사,바이젠셀,K,KOSDAQ,701,12,2026-05-08T11:08:39
kosdaq_003,01181807,308100,(주)형지글로벌,형지글로벌,K,KOSDAQ,4741,12,2026-05-08T11:08:40
kosdaq_003,01275489,308430,주식회사 셀비온,셀비온,K,KOSDAQ,212,12,2026-05-08T11:08:42
kosdaq_003,00914341,309710,(주)아이티켐,아이티켐,K,KOSDAQ,21100,12,2026-05-08T11:08:44
kosdaq_003,01335453,309930,(주)조이웍스앤코,조이웍스앤코,K,KOSDAQ,475,12,2026-05-08T11:08:47
kosdaq_003,00231901,309960,엘비인베스트먼트(주),LB인베스트먼트,K,KOSDAQ,64991,12,2026-05-08T11:08:48
kosdaq_003,01335578,310200,(주)애니플러스,애니플러스,K,KOSDAQ,591,12,2026-05-08T11:08:49
kosdaq_003,01327746,310210,보로노이(주),보로노이,K,KOSDAQ,701,12,2026-05-08T11:08:50
kosdaq_003,01336443,310870,디와이씨(주),디와이씨,K,KOSDAQ,303,12,2026-05-08T11:08:52
kosdaq_003,00668965,311320,(주)지오엘리먼트,지오엘리먼트,K,KOSDAQ,262,12,2026-05-08T11:08:56
kosdaq_003,01219155,311390,(주)네오크레마,네오크레마,K,KOSDAQ,108,12,2026-05-08T11:08:57
kosdaq_003,01071041,311690,씨제이바이오사이언스(주),CJ 바이오사이언스,K,KOSDAQ,701,12,2026-05-08T11:08:58
kosdaq_003,01223219,312610,에이에프더블류(주),에이에프더블류,K,KOSDAQ,242,12,2026-05-08T11:09:01
kosdaq_003,00863038,313760,(주)캐리,캐리,K,KOSDAQ,2811,12,2026-05-08T11:09:04
kosdaq_003,01276026,314130,(주)지놈앤컴퍼니,지놈앤컴퍼니,K,KOSDAQ,211,12,2026-05-08T11:09:05
kosdaq_003,01182259,314140,(주)알피바이오,알피바이오,K,KOSDAQ,212,12,2026-05-08T11:09:06
kosdaq_003,01117413,314930,주식회사 바이오다인,바이오다인,K,KOSDAQ,2719,12,2026-05-08T11:09:07
kosdaq_003,01344831,315640,주식회사 딥노이드,딥노이드,K,KOSDAQ,582,12,2026-05-08T11:09:09
kosdaq_003,01327092,317120,주식회사 라닉스,라닉스,K,KOSDAQ,26112,12,2026-05-08T11:09:13
kosdaq_003,01353024,317240,(주)티에스트릴리온,TS트릴리온,K,KOSDAQ,204,12,2026-05-08T11:09:14
kosdaq_003,01021666,317330,(주)덕산테코피아,덕산테코피아,K,KOSDAQ,2049,12,2026-05-08T11:09:16
kosdaq_003,01267222,317530,(주)에피소드컴퍼니,에피소드컴퍼니,K,KOSDAQ,59111,12,2026-05-08T11:09:20
kosdaq_003,01311286,317690,주식회사 퀀타매트릭스,퀀타매트릭스,K,KOSDAQ,27199,12,2026-05-08T11:09:21
kosdaq_003,01231786,317770,(주)엑스페릭스,엑스페릭스,K,KOSDAQ,262,12,2026-05-08T11:09:22
kosdaq_003,00624749,317830,주식회사 에스피시스템스,에스피시스템스,K,KOSDAQ,29280,12,2026-05-08T11:09:23
kosdaq_003,00450995,317850,대모엔지니어링주식회사,대모,K,KOSDAQ,29242,12,2026-05-08T11:09:24
kosdaq_003,00964595,317870,(주)엔바이오니아,엔바이오니아,K,KOSDAQ,339,12,2026-05-08T11:09:27
kosdaq_003,00876166,318000,(주)케이비지,KBG,K,KOSDAQ,20202,12,2026-05-08T11:09:28
kosdaq_003,00986898,318010,주식회사 팜스빌,팜스빌,K,KOSDAQ,108,12,2026-05-08T11:09:29
kosdaq_003,00962393,318020,(주)포인트모바일,포인트모바일,K,KOSDAQ,263,12,2026-05-08T11:09:30
kosdaq_003,01565054,318060,주식회사 그래피,그래피,K,KOSDAQ,20202,12,2026-05-08T11:09:31
kosdaq_003,01288410,318160,주식회사 셀바이오휴먼텍,셀바이오휴먼텍,K,KOSDAQ,139,12,2026-05-08T11:09:32
kosdaq_003,01153105,318410,비비씨 주식회사,비비씨,K,KOSDAQ,204,12,2026-05-08T11:09:33
kosdaq_003,01358463,319400,현대무벡스(주),현대무벡스,K,KOSDAQ,291,12,2026-05-08T11:09:36
kosdaq_003,01365825,319660,피에스케이 주식회사,피에스케이,K,KOSDAQ,29271,12,2026-05-08T11:09:37
kosdaq_003,01359815,320000,(주)한울반도체,한울반도체,K,KOSDAQ,292,12,2026-05-08T11:09:38
kosdaq_003,01359736,321260,(주)프로이천,프로이천,K,KOSDAQ,261,12,2026-05-08T11:09:39
kosdaq_003,01593668,321370,주식회사 센서뷰,센서뷰,K,KOSDAQ,262,12,2026-05-08T11:09:40
kosdaq_003,01335930,321550,주식회사 티움바이오,티움바이오,K,KOSDAQ,70113,12,2026-05-08T11:09:41
kosdaq_003,01116502,321820,(주)아티스트컴퍼니,아티스트컴퍼니,K,KOSDAQ,901,12,2026-05-08T11:09:42
kosdaq_003,01309388,322180,엘에스티라유텍(주),LS티라유텍,K,KOSDAQ,582,12,2026-05-08T11:09:45
kosdaq_003,01016479,322310,(주)오로스테크놀로지,오로스테크놀로지,K,KOSDAQ,292,12,2026-05-08T11:09:47
kosdaq_003,01153293,322510,(주)제이엘케이,제이엘케이,K,KOSDAQ,582,12,2026-05-08T11:09:48
kosdaq_003,01364297,322780,(주)코퍼스코리아,코퍼스코리아,K,KOSDAQ,591,12,2026-05-08T11:09:49
kosdaq_003,01366000,323280,(주)태성,태성,K,KOSDAQ,292,12,2026-05-08T11:09:54
kosdaq_003,01344363,323350,(주)다원넥스뷰,다원넥스뷰,K,KOSDAQ,292,12,2026-05-08T11:09:55
kosdaq_003,01335851,323990,주식회사 박셀바이오,박셀바이오,K,KOSDAQ,70113,12,2026-05-08T11:09:58
kosdaq_003,01343665,327260,알에프머트리얼즈(주),RF머트리얼즈,K,KOSDAQ,26299,12,2026-05-08T11:10:01
kosdaq_003,01397620,328130,주식회사 루닛,루닛,K,KOSDAQ,58222,12,2026-05-08T11:10:04
kosdaq_003,01390399,328380,솔트웨어 주식회사,솔트웨어,K,KOSDAQ,620,12,2026-05-08T11:10:05
kosdaq_003,00765851,330350,위더스제약(주),위더스제약,K,KOSDAQ,212,12,2026-05-08T11:10:11
kosdaq_003,01305249,330730,스톤브릿지벤처스(주),스톤브릿지벤처스,K,KOSDAQ,649,12,2026-05-08T11:10:13
kosdaq_003,01368354,330860,주식회사 네패스아크,네패스아크,K,KOSDAQ,739,12,2026-05-08T11:10:14
kosdaq_003,01393721,331380,(주)포커스에이아이,포커스에이아이,K,KOSDAQ,265,12,2026-05-08T11:10:17
kosdaq_003,01398151,331520,(주)밸로프,밸로프,K,KOSDAQ,582,12,2026-05-08T11:10:18
kosdaq_003,01649620,331740,아우토크립트 주식회사,아우토크립트,K,KOSDAQ,58222,12,2026-05-08T11:10:20
kosdaq_003,01114586,331920,주식회사 셀레믹스,셀레믹스,K,KOSDAQ,211,12,2026-05-08T11:10:21
kosdaq_003,01394669,332290,(주)누보,누보,K,KOSDAQ,203,12,2026-05-08T11:10:24
kosdaq_003,01213586,332370,아이디피(주),아이디피,K,KOSDAQ,26329,12,2026-05-08T11:10:25
kosdaq_003,01015160,332570,(주)피에스일렉트로닉스,PS일렉트로닉스,K,KOSDAQ,26299,12,2026-05-08T11:10:26
kosdaq_003,01407158,333050,(주)이노테나,이노테나,K,KOSDAQ,582,12,2026-05-08T11:10:28
kosdaq_003,01396676,333430,(주)일승,일승,K,KOSDAQ,311,12,2026-05-08T11:10:29
kosdaq_003,01310773,333620,(주)엔시스,엔시스,K,KOSDAQ,28909,12,2026-05-08T11:10:30
kosdaq_003,01258428,334970,프레스티지바이오로직스(주),프레스티지바이오로직스,K,KOSDAQ,212,06,2026-05-08T11:10:33
kosdaq_003,01137295,335810,프리시젼바이오(주),프리시젼바이오,K,KOSDAQ,27199,12,2026-05-08T11:10:34
kosdaq_003,01405585,335870,(주)윙스풋,윙스풋,K,KOSDAQ,474,12,2026-05-08T11:10:35
kosdaq_003,01408999,336060,(주)웨이버스,웨이버스,K,KOSDAQ,582,12,2026-05-08T11:10:39
kosdaq_003,01407909,336570,원텍(주),원텍,K,KOSDAQ,271,12,2026-05-08T11:10:42
kosdaq_003,00814582,336680,(주)탑런토탈솔루션,탑런토탈솔루션,K,KOSDAQ,262,12,2026-05-08T11:10:43
kosdaq_003,01391103,337930,(주)젝시믹스,젝시믹스,K,KOSDAQ,639,12,2026-05-08T11:10:46
kosdaq_003,01344202,338220,주식회사 뷰노,뷰노,K,KOSDAQ,582,12,2026-05-08T11:10:49
kosdaq_003,01226234,338840,(주)와이바이오로직스,와이바이오로직스,K,KOSDAQ,70113,12,2026-05-08T11:10:50
kosdaq_003,01414422,339950,(주)아이비김영,아이비김영,K,KOSDAQ,85503,12,2026-05-08T11:10:52
kosdaq_003,01416642,340360,주식회사 다보링크,다보링크,K,KOSDAQ,264,12,2026-05-08T11:10:55
kosdaq_003,01416572,340440,(주)세림비앤지,세림B&G,K,KOSDAQ,222,12,2026-05-08T11:10:57
kosdaq_003,01432598,340450,(주)지씨지놈,지씨지놈,K,KOSDAQ,739,12,2026-05-08T11:10:58
kosdaq_003,00608440,340570,(주)티앤엘,티앤엘,K,KOSDAQ,213,12,2026-05-08T11:10:59
kosdaq_003,01315042,340810,(주)시선에이아이,시선AI,K,KOSDAQ,58221,12,2026-05-08T11:11:00
kosdaq_003,01368637,340930,유일에너테크(주),유일에너테크,K,KOSDAQ,29299,12,2026-05-08T11:11:01
kosdaq_003,01428948,342870,오아 주식회사,오아,K,KOSDAQ,47320,12,2026-05-08T11:11:07
kosdaq_003,01419135,344860,(주)이노진,이노진,K,KOSDAQ,20423,12,2026-05-08T11:11:12
kosdaq_003,01023318,347000,주식회사 센코,센코,K,KOSDAQ,27212,12,2026-05-08T11:11:15
kosdaq_003,01336762,347700,(주)스피어코퍼레이션,스피어,K,KOSDAQ,58222,12,2026-05-08T11:11:17
kosdaq_003,01290381,347740,피엔케이피부임상연구센타(주),피엔케이피부임상연구센타,K,KOSDAQ,739,12,2026-05-08T11:11:18
kosdaq_003,01405390,347770,주식회사 핌스,핌스,K,KOSDAQ,26212,12,2026-05-08T11:11:19
kosdaq_003,01376715,347850,(주)디앤디파마텍,디앤디파마텍,K,KOSDAQ,70113,12,2026-05-08T11:11:20
kosdaq_003,01405451,347860,주식회사 알체라,알체라,K,KOSDAQ,58222,12,2026-05-08T11:11:21
kosdaq_003,00670766,347890,(주)엠엑스온,엠엑스온,K,KOSDAQ,27216,12,2026-05-08T11:11:23
kosdaq_003,01210190,348030,주식회사 모비릭스,모비릭스,K,KOSDAQ,5821,12,2026-05-08T11:11:24
