batch_id,stock_code,corp_code,company_name,event_category,event_code,event_name,rcept_date,report_url,source_api,summary,details_json
kosdaq_001,005290,00118804,동진쎄미켐,mna,split_decision,회사분할 결정,2025-10-01,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251001000521,cmpDvDecsn.json,"atdv_excmp_atdv_lstmn_atn=예 | atdv_excmp_cmpnm=주식회사 동진쎄미켐 | atdv_excmp_mbsn=반도체 및 디스플레이 전자재료 | bddd=2025년 10월 01일 | dv_impef=본건 분할은 상법 제530조의2 내지 제530조의12 규정이 정하는 바에 따라 단순ㆍ물적분할 방식으로 진행되므로, 분할 전ㆍ후 분할되는 회사의 최대주주 소유주식 및 지분율의 변동은 없으 며, 분할 자체로는 연결재무제표 상에 미치는 영향이 없다.","{""atdv_excmp_atdv_lstmn_atn"": ""예"", ""atdv_excmp_cmpnm"": ""주식회사 동진쎄미켐"", ""atdv_excmp_mbsn"": ""반도체 및 디스플레이 전자재료"", ""bddd"": ""2025년 10월 01일"", ""dv_impef"": ""본건 분할은 상법 제530조의2 내지 제530조의12 규정이 정하는 바에 따라 단순ㆍ물적분할 방식으로 진행되므로, 분할 전ㆍ후 분할되는 회사의 최대주주 소유주식 및 지분율의 변동은 없으 며, 분할 자체로는 연결재무제표 상에 미치는 영향이 없다."", ""dv_mth"": ""(1) 상법 제530조의2 내지 제530조의12의 규정이 정하는 바에 따라 아래와 같이 분할회사로부터 분할대상부문을 분할하여 신설회사를 설립하되, 분할회사가 신설회사의 발행주식총수를 취득하는 단순ㆍ물적분할의 방법으로 분할하며, 분할 후 분할회사는 상장법인으로 존속하고 신설회사는 비상장법인으로 한다. 분할의 개요는 아래표와 같다. <분할의 개요> 1) 분할회사 - 회사명 : 주식회사 동진쎄미켐 - 사업부문 : 분할대상부문을 제외한 사업부문 - 비고 : 상장법인 2) 분할신설회사 - 회사명 : 주식회사 동진이노켐 (가칭) - 사업부문 : 발포제 사업부문 - 비고 : 비상장법인 ※ 신설회사의 상호는 별도 이사회의 승인 등의 절차를 거친 후 분할계획서 승인을 위한 주주총회에서 변경될 수 있음.※ 분할회사 및 신설회사가 각 영위하는 사업부문은 각 회사 정관의 정함에 따름. (2) 분할기일은 2026년1월1일(0시)로 한다. 다만, 분할기일은 분할회사의 이사회 결의 또는 분할회사 이사회의 위임을 받은 분할회사 대표이사의 결정으로 변경될 수 있다. (3) 분할회사는 상법 제530조의3 제1항의 규정에 의거 주주총회의 특별결의에 의해 분할하며, 동법 제530조의9 제1항 및 제2항에 의거 신설회사는 분할회사의 채무 중에서 본 분할계획서에서 정한 바에 따라 분할로 인해 이전되는 채무(책임을 포함한다)만을 부담하고, 분할회사의 채무 중 신설회사로 이전되지 아니하는 채무에 대해서는 연대하여 변제할 책임을 부담하지 아니한다. 분할회사도 신설회사로 이전되는 채무에 대하여는 연대하여 변제할 책임을 부담하지 아니하고 신설회사로 이전되지 아니하는 채무(책임 포함)만을 변제할 책임이 있다. 다만, 이를 위하여 별도의 채권자보호절차를 진행하기로 한다. (4) 본건 분할로 인하여 이전하는 재산은 본 분할계획서 제5조(신설회사에 관한 사항) 제(7)항의 규정에 의하되, 위 규정에 의하더라도 분할대상재산(이전대상재산)인지 여부가 분명하지 않은 경우 본 조 제(5)항 내지 제(9)항이 정하는 바에 따라 결정한다. (5) 그 성질 또는 법령에 따라 승계되지 아니하여 분할회사에 귀속되는 경우를 제외하고, 분할회사에 속한 일체의 적극·소극재산과 공법상의 권리·의무를 포함한 기타의 권리·의무 및 재산적 가치가 있는 사실 관계(인허가, 근로관계, 계약관계, 소송 등을 모두 포함)는 본 분할계획서 【별첨1】 내지 【별첨5】 각 기재 승계대상 목록(이하“승계대상 목록”)에 기재된 사항은 그 기재에 의하고, 승계대상 목록에 기재되지 아니한 사항에 대해서는 분할회사의 이사회 또는 이사회의 위임을 받은 대표이사가 달리 결정하지 않는 한, 분할대상부문에 관한 것이면 신설회사에게, 분할대상부문 이외의 부문에 관한 것이면 분할회사에게 각각 귀속되는 것을 원칙으로 한다. 신설회사는 분할기일 현재 분할대상부문에서 근무하는 모든 종업원의 고용 및 법률관계를 승계한다. (6) 제(5)항에 따라 귀속되는 것을 제외하고, 분할회사의 사업과 관련하여 분할기일 이전의 행위 또는 사실로 인하여 분할기일 이후에 발생, 확정되는 채무 또는 분할기일 이전에 이미 발생, 확정되었으나 이를 인지하지 못하는 등의 여하한 사정에 의하여 본 분할계획서에 반영되지 못한 채무(공법 및 사법상의 우발채무, 기타 일체의 채무를 포함한다)에 대하여는 그 원인이 되는 행위 또는 사실이 분할대상부문에 관한 것이면 신설회사에게, 분할대상부문 이외의 부문에 관한 것이면 분할회사에게 각각 귀속한다. 만약 어느 분할대상부문에 관한 것인가를 확정하기 어려운 경우에는 본건 분할에 의하여 분할되는 순자산가액의 비율로 분할회사와 신설회사에 각각 귀속된다(채무의 내용상 분할대상부문과 그 이외의 부문의 채무분담 비율이 산정되는 경우에는 그 비율에 따라 귀속된다). 이러한 채무의 귀속에 대해 위 원칙에 반하는 경우를 제외하고, 분할회사의 이사회 또는 이사회의 위임을 받은 대표이사가 그 귀속여부를 결정하는 경우 그 결정에 따른다. 분할회사와 신설회사는 자신의 책임이 아닌 것에 대해 책임·채무를 부담하거나 상대방 회사를 면책하는 경우, 그 상대방은 해당 책임ㆍ채무를 부담하거나 면책한 회사에 대해 손해배상 기타 면책의무를 부담한다. (7) 분할회사의 사업과 관련하여 분할기일 이전의 행위 또는 사실로 인하여 분할기일 이후에 취득하는 채권, 기타 권리 또는 분할기일 이전에 이미 취득하였으나 이를 인지하지 못하는 등의 여하한 사정에 의하여 본 분할계획서에 반영되지 못한 채권 기타 권리(공법 및 사업상의 우발채권 기타 일체의 채권을 포함함)의 귀속에 관해서도 제(6)항이 정하는 바에 따라 결정한다. 또한 본 항에서 정한 바와 달리 분할회사 또는 신설회사에 해당 권리가 귀속되는 경우, 해당 권리를 보유하게 된 회사가 본 항에 따라 원래 해당 권리를 보유해야 할 상대회사에게 자신이 보유한 권리를 이전해 주어야 한다. (8) 분할기일 이전의 분할회사를 당사자로 하는 계약은 분할대상부문에 관한 것이면 신설회사에게, 분할대상부문 이외의 부문에 관한 것이면 분할회사에게 각각 귀속된다. 다만, 해당 계약이 특정 자산에 직접 관련된 경우에는 그 특정자산의 귀속에 의한다. (9) 신설회사의 자산, 부채, 자본의 결정방법은 분할대상부문에 관한 모든 자산, 계약, 권리, 책임 및 의무를 신설회사에, 분할대상부문에 속하지 않는 것은 분할회사에 각각 배분하는 것을 원칙으로 하고, 분할회사 및 신설회사의 향후 운영 및 투자계획, 각 회사에 적용되는 관련 법령상의 요건 등을 복합적으로 고려하여, 분할회사와 신설회사의 자산, 부채, 자본금액을 결정한다."", ""dv_rt"": ""분할대상법인이 신설법인 발행주식의 100%를 배정받는 단순ㆍ물적분할 방식이므로 분할비율을 산정하지 않는다."", ""dv_trfbsnprt_cn"": ""(1) 그성질또는법령에따라승계되지아니하여분할회사에귀속되는경우를제외하고, 분할회사는본분할계획서가정하는바에따라분할대상부문에속하는일체의적극, 소극적재산과공법상의권리및의무를포함한기타의권리?의무와재산적가치있는사실관계(인허가, 근로관계, 계약관계, 소송등을모두포함한다)(이하 “이전대상재산”이라함)를신설회사에이전한다. 분할회사는신설회사가설립됨과동시에신설회사가분할이전에분할대상부문에서사업을수행하는방식에따라사업을수행할수있도록관련계약의체결등필요한협조를제공한다. (2) 분할로인한이전대상재산의목록과가액은2025년6월30일자재무상태표와재산목록을기초로작성된【별첨1】분할재무상태표와【별첨2】승계대상재산목록에기재된바에의한다. 다만, 분할기일전까지분할대상부문의영업또는재무적활동등으로인하여분할대상부문의자산및부채에변동이발생하거나, 승계대상재산목록에누락되거나잘못기재된자산또는부채가발견되거나, 그밖에자산및부채의가액이나항목이변동되거나또는실제일부자산및부채의이전이가능하지않게된경우에는그증감사항을【별첨1】분할재무상태표와【별첨2】승계대상재산목록에서가감하는것으로한다. 이전대상재산의가액은이전대상재산이확정된후, 공인회계사의검토를받아확정한다. 아울러본건분할이후신설회사에귀속되는재산의경우, 【별첨1】분할재무상태표에기재된바에의하되, 분할기일전까지분할대상부문의영업또는재무적활동등으로인하여초래되는분할대상부문의자산및부채의변동사항(신설회사귀속대상인사업또는자산의매각에따른자산형태의변경포함)을분할재무상태표에서가감한다. (3) 이전대상재산에속하는권리나의무중그성질또는법령상분할에의하여승계되지아니하는것은분할회사에잔류하는것으로하되, 신설회사에이전이필요한경우분할회사와신설회사의합의에따라처리한다. 분할에의한이전에정부기관등의승인, 인가, 신고수리등이필요함에도이를받을수없는경우에도같다. (4) 분할기일이전에분할회사가보유하고있는상표, 디자인, 실용신안, 특허(해당상표, 디자인, 실용신안, 특허에대한권리와의무포함) 등지식재산권중신설회사에귀속되는지식재산권은【별첨4】승계대상지식재산권목록에기재된바에의한다. 위목록에누락되거나잘못기재된지식재산권이발견된경우에는분할대상부문에관한것이면신설회사에게, 분할대상부문이외의부문에관한것이면분할회사에게각각귀속된다. (5) 분할전분할회사를당사자로하는소송중신설회사에귀속되는소송은【별첨5】승계대상소송목록에기재된바에의하고, 분할회사가보유하고있는부동산중신설회사에귀속되는부동산은【별첨3】승계대상부동산목록에기재된바에의한다. 위목록에누락되거나잘못기재된소송또는부동산이발견된경우에는분할대상부문에관한것이면신설회사에게, 분할대상부문이외의부문에관한것이면분할회사에게각각귀속된다. (6)분할대상부문으로인하여발생한계약관계(이전대상재산과관련하여발생한계약관계포함)와그에따른권리·의무를담보하기위하여설정된근저당권, 질권등은신설회사에귀속된다."", ""dvdt"": ""2026년 01월 01일"", ""dvfcmp_cmpnm"": ""주식회사 동진이노켐"", ""dvfcmp_mbsn"": ""발포제 사업 부문""}"
kosdaq_001,006620,00114686,동구바이오제약,warning_signal,business_suspension,영업정지,2024-08-28,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20240828000962,bsnSp.json,"bddd=2024년 08월 28일 | bsnsp_af=- 본 행정처분은 제조업무정지에 국한되며, 현재 보유 중인 제품 재고의 판매는 가능합니다. 당사는 현재 확보된 충분한 재고를 통하여 의료 현장의 불편을 방지할 계획이며, 매출 감소 등 당사 실적에 미치는 영향은 미미할 것으로 예상됩니다. | bsnsp_amt=131,418,586,413 | bsnsp_cn=- 해당제형(정제) 제조업무정지 1개월(2024.09.10~2024.10.09) - 글리파엠정2/500mg 제조업무정지 5개월 (2024.09.10~2025.02.09) - 록소리스정(록소프로펜나트륨수화물) 제조업무정지 3개월 15일 (2024.09.10~2024.12.24) | bsnsp_rm=제조업무정지","{""bddd"": ""2024년 08월 28일"", ""bsnsp_af"": ""- 본 행정처분은 제조업무정지에 국한되며, 현재 보유 중인 제품 재고의 판매는 가능합니다. 당사는 현재 확보된 충분한 재고를 통하여 의료 현장의 불편을 방지할 계획이며, 매출 감소 등 당사 실적에 미치는 영향은 미미할 것으로 예상됩니다."", ""bsnsp_amt"": ""131,418,586,413"", ""bsnsp_cn"": ""- 해당제형(정제) 제조업무정지 1개월(2024.09.10~2024.10.09) - 글리파엠정2/500mg 제조업무정지 5개월 (2024.09.10~2025.02.09) - 록소리스정(록소프로펜나트륨수화물) 제조업무정지 3개월 15일 (2024.09.10~2024.12.24)"", ""bsnsp_rm"": ""제조업무정지"", ""bsnsp_rs"": ""「약사법」 제31조제9항, 제37조제1항, 제38조제1항, 「의약품 등의 안전에 관한 규칙」 제8조제1항, 제43조제1항제3호 및 제6호, 제48조제1호, 「의약품 등의 제조업 및 수입자의 시설기준령」 제4조, 「의약품 등의 제조업 및 수입자의 시설기준령 시행규칙」 제11조제3항, 「약사법」 제76조, 「의약품 등의 안전에 관한 규칙」 제95조 [별표 8] 행정처분의 기준 Ⅰ.일반기준 제1호 가목, Ⅱ.개별기준 제5호 라목, 제25호 가목, 제25호 다목 2), 제2호 자목 2) 가) 위반으로 인한 행정처분"", ""bsnspd"": ""2024년 09월 10일"", ""ft_ctp"": ""- 제조업무정지 일자 이전에 제조된 제품에 대해서는 유통, 판매가 가능하므로 현재 확보된 재고를 통하여 대응할 예정입니다. - 관련 법규 및 규정 준수를 통해 향후 재발 방지 및 우수의약품 공급을 위해 최선을 다하겠습니다."", ""ls_atn"": ""코스닥상장법인"", ""rsl"": ""214,876,931,213"", ""sl_vs"": ""61.16""}"
kosdaq_001,006620,00114686,동구바이오제약,warning_signal,business_suspension,영업정지,2024-09-06,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20240906000669,bsnSp.json,"bddd=2024년 08월 13일 | bsnsp_af=- 당사는 4개의 대단위 제형에 대한 의약품 제조 및 품질관리기준 적합판정을 보유하고 있으며, 금번 적합판정 취소는 그 중 내용고형제 제형에 대한 취소 사항이며, 나머지 3개의 제형에 대한 제품 및 상품 등의 사업은 계속 영위됩니다. - 당사는 효력발생일까지 충분한 재고를 확보하여 매출 감소 등 시장에 미치는 영향을 최소화 하겠습니다. | bsnsp_amt=143,034,858,211 | bsnsp_cn=회사가 제조하는 2개 제품(록소리스정, 글리파엠정2/500mg)의 의약품 제조 및 품질관리기준 위반에 따른 적합판정(내용고형제) 취소 처분 | bsnsp_rm=제조업무정지","{""bddd"": ""2024년 08월 13일"", ""bsnsp_af"": ""- 당사는 4개의 대단위 제형에 대한 의약품 제조 및 품질관리기준 적합판정을 보유하고 있으며, 금번 적합판정 취소는 그 중 내용고형제 제형에 대한 취소 사항이며, 나머지 3개의 제형에 대한 제품 및 상품 등의 사업은 계속 영위됩니다. - 당사는 효력발생일까지 충분한 재고를 확보하여 매출 감소 등 시장에 미치는 영향을 최소화 하겠습니다."", ""bsnsp_amt"": ""143,034,858,211"", ""bsnsp_cn"": ""회사가 제조하는 2개 제품(록소리스정, 글리파엠정2/500mg)의 의약품 제조 및 품질관리기준 위반에 따른 적합판정(내용고형제) 취소 처분"", ""bsnsp_rm"": ""제조업무정지"", ""bsnsp_rs"": ""「약사법」 제38조의3 제1항 및 제3항제2호 및 「의약품 등의 안전에 관한 규칙」 제48조의5 제2항 [별표5의2]'의약품등의 적합판정 취소 등 기준' 제2호에 의거한 행정처분"", ""bsnspd"": ""2024년 08월 23일"", ""ft_ctp"": ""- 당사는 8/13 내용고형제 의약품에 대한 의약품 제조 및 품질관리기준 적합판정 취소 처분에 대하여 '행정처분 집행정지 가처분 신청'과 동시에 '행정처분 취소 소송'을 신청하였습니다. - 당사가 제기한 행정처분 집행정지 가처분 신청에 대하여 2024년 09월 06일 법원에서 인용 결정하였습니다. - 집행정지 가처분 인용 결정에 따라 본 GMP 적합판정 취소 행정처분은 본안 취소 소송의 판결선고일로부터 30일이 되는 날까지 그 집행이 정지되며, 동 기간까지 당사의 영업활동에는 영향이 없습니다. - 추후 본안 취소 소송에 대한 판결이 선고되는대로 정정공시 진행하겠습니다. - 관련 법규 및 규정 준수를 통해 향후 재발 방지 및 우수의약품 공급을 위해 최선을 다하겠습니다."", ""ls_atn"": ""코스닥상장법인"", ""rsl"": ""214,876,931,213"", ""sl_vs"": ""66.57""}"
kosdaq_001,006620,00114686,동구바이오제약,mna,merger_decision,회사합병 결정,2025-04-30,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20250430000388,cmpMgDecsn.json,"bddd=2025년 04월 30일 | mg_mth=(주)동구바이오제약이 (주)씨앤와이즈를 흡수합병 - 존속회사(합병회사): (주)동구바이오제약 (코스닥시장 상장법인) - 소멸회사(피합병회사): (주)씨앤와이즈 (주권비상장법인) | mg_pp=흡수합병을 통한 사업경쟁력 강화 | mg_rt=(주)동구바이오제약:(주)씨앤와이즈=1.0000000:0.0000000 | mg_rt_bs=합병회사 (주)동구바이오제약은 피합병회사 (주)씨앤와이즈의 발행주식 100%를 소유하고 있으며, 합병시 합병회사는 피합병회사의 주식에 대해 신주를 발행하지 않으므로 합병비율을 1.0000000:0.0000000 으로 산출하였습니다.","{""bddd"": ""2025년 04월 30일"", ""mg_mth"": ""(주)동구바이오제약이 (주)씨앤와이즈를 흡수합병 - 존속회사(합병회사): (주)동구바이오제약 (코스닥시장 상장법인) - 소멸회사(피합병회사): (주)씨앤와이즈 (주권비상장법인)"", ""mg_pp"": ""흡수합병을 통한 사업경쟁력 강화"", ""mg_rt"": ""(주)동구바이오제약:(주)씨앤와이즈=1.0000000:0.0000000"", ""mg_rt_bs"": ""합병회사 (주)동구바이오제약은 피합병회사 (주)씨앤와이즈의 발행주식 100%를 소유하고 있으며, 합병시 합병회사는 피합병회사의 주식에 대해 신주를 발행하지 않으므로 합병비율을 1.0000000:0.0000000 으로 산출하였습니다."", ""mg_stn"": ""소규모합병"", ""mgptncmp_cmpnm"": ""(주)씨앤와이즈"", ""mgptncmp_mbsn"": ""당사 및 타 제약사 의약품에 대한 마케팅 대행업"", ""mgptncmp_rl_cmpn"": ""자회사"", ""mgsc_mgdt"": ""2025년 07월 01일"", ""rbsnfdtl_sl"": ""3,346,219,495"", ""rbsnfdtl_tast"": ""1,998,791,665""}"
kosdaq_001,006730,00130383,서부T&D,mna,tangible_asset_transfer,유형자산 양도 결정,2020-11-24,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20201124000337,tgastTrfDecsn.json,"ast_nm=인천광역시 연수구 동춘동 926 스퀘어원 토지 및 건물 | ast_sen=토지 및 건물 | bddd=2020년 11월 05일 | dl_pym=현금매도 : 103,657,500,000원 현물출자 : 135,883,000,000원 채무승계액 : 125,004,000,000원 ㆍ본건 거래는 본 매매계약에 대한 공정거래위원회의 기업결합 승인 및 현물출자대상에 대한 평가결과에 관한 법원의 인가 통지를 받은 날로부터 삼(3)영입일이 되는 날 효력이 발생함(공정거래위원회의 기업결합 승인일 2020.11.24) | dlptn_cmpnm=(주)신한서부티엔디위탁관리부동산투자회사","{""ast_nm"": ""인천광역시 연수구 동춘동 926 스퀘어원 토지 및 건물"", ""ast_sen"": ""토지 및 건물"", ""bddd"": ""2020년 11월 05일"", ""dl_pym"": ""현금매도 : 103,657,500,000원 현물출자 : 135,883,000,000원 채무승계액 : 125,004,000,000원 ㆍ본건 거래는 본 매매계약에 대한 공정거래위원회의 기업결합 승인 및 현물출자대상에 대한 평가결과에 관한 법원의 인가 통지를 받은 날로부터 삼(3)영입일이 되는 날 효력이 발생함(공정거래위원회의 기업결합 승인일 2020.11.24)"", ""dlptn_cmpnm"": ""(주)신한서부티엔디위탁관리부동산투자회사"", ""dlptn_mbsn"": ""부동산업"", ""dlptn_rl_cmpn"": ""자회사"", ""exevl_op"": ""적 정"", ""trf_af"": ""당사 보유 부동산의 유동화를 통해 효율적인 자산 운용 및 차입금 상환을 함과 동시에, 당사는 양도목적물을 재임차하는 책임임대차계약을 체결하여 자산양도 전과 동일하게 스퀘어원 운영"", ""trf_pp"": ""당사 보유 부동산의 유동화를 통해 효율적이고 탄력적인 자산 운용 및 재무구조 개선"", ""trf_prd_ctr_cnsd"": ""2020년 06월 16일"", ""trfdtl_tast"": ""1,811,212,317,672"", ""trfdtl_tast_vs"": ""20.13"", ""trfdtl_trfprc"": ""364,544,500,000""}"
kosdaq_001,007370,00150536,진양제약,mna,tangible_asset_acquisition,유형자산 양수 결정,2024-07-29,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20240729000266,tgastInhDecsn.json,ast_nm=서울특별시 서초구 서초중앙로 42 | ast_sen=토지 및 건물 | bddd=2024년 05월 10일 | dl_pym=1) 지급형태: 현금 2) 자금조달 방법: 자기자본 및 차입 3) 거래금액 : 850억 *개별호실 별 계약에 따라 중도금 및 잔금지급 | dlptn_cmpnm=매도인 : 주식회사하나은행 신탁사 등 총 59개 호실,"{""ast_nm"": ""서울특별시 서초구 서초중앙로 42"", ""ast_sen"": ""토지 및 건물"", ""bddd"": ""2024년 05월 10일"", ""dl_pym"": ""1) 지급형태: 현금 2) 자금조달 방법: 자기자본 및 차입 3) 거래금액 : 850억 *개별호실 별 계약에 따라 중도금 및 잔금지급"", ""dlptn_cmpnm"": ""매도인 : 주식회사하나은행 신탁사 등 총 59개 호실"", ""dlptn_mbsn"": ""「자본시장과 금융투자업에 관한 법률」에 의한 신탁업무 및 부수 또는 관련 업무"", ""exevl_op"": ""적정"", ""inh_af"": ""중장기적 자산가치 제고"", ""inh_pp"": ""신규사업 추진을 위한 업무 공간 확보 및 투자목적의 부동산 매입"", ""inh_prd_ctr_cnsd"": ""2024년 05월 10일"", ""inhdtl_inhprc"": ""85,000,000,000"", ""inhdtl_tast"": ""119,906,619,842"", ""inhdtl_tast_vs"": ""70.89""}"
kosdaq_001,007720,00104810,소노스퀘어,mna,merger_decision,회사합병 결정,2022-12-28,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20221228000408,cmpMgDecsn.json,"bddd=2022년 12월 26일 | exevl_op=적정 | mg_mth=㈜대명소노시즌이 ㈜소노인더스트리를 흡수합병 - 존속회사(합병법인): ㈜대명소노시즌 (코스닥시장 상장법인) - 소멸회사(피합병법인): ㈜소노인더스트리(주권비상장법인) | mg_pp=신규사업 경쟁력 강화 및 경영효율성 증대 기업가치 향상을 통한 주주가치 제고 | mg_rt=㈜대명소노시즌 : ㈜소노인더스트리, 1.0000000 : 0.7833748","{""bddd"": ""2022년 12월 26일"", ""exevl_op"": ""적정"", ""mg_mth"": ""㈜대명소노시즌이 ㈜소노인더스트리를 흡수합병 - 존속회사(합병법인): ㈜대명소노시즌 (코스닥시장 상장법인) - 소멸회사(피합병법인): ㈜소노인더스트리(주권비상장법인)"", ""mg_pp"": ""신규사업 경쟁력 강화 및 경영효율성 증대 기업가치 향상을 통한 주주가치 제고"", ""mg_rt"": ""㈜대명소노시즌 : ㈜소노인더스트리, 1.0000000 : 0.7833748"", ""mg_rt_bs"": ""본 건 합병은 상장법인과 비상장법인간의 합병으로, 합병회사인 주식회사 ㈜대명소노시즌의 경우 코스닥시장 주권상장법인으로 \""자본시장과 금융투자업에 관한 법률\"" 제165조의 4 및 동법 시행령 제176조의 5 제1항 제1호 및 제2호에 의거하여 합병가액을 산정하였으며, 피합병회사인 주식회사 ㈜소노인더스트리는 비상장법인으로 \""자본시장과 금융투자업에 관한 법률\"" 제165조의 4 및 동법 시행령 제176조의5 제1항 제2호에 의거하여 외부평가기관의 평가를 받아 자산가치와 수익가치를 가중산출평균한 가액을 합병가액으로 하여 이를 기초로 합병비율을 산정하였습니다."", ""mg_stn"": ""소규모합병"", ""mgptncmp_cmpnm"": ""㈜소노인더스트리"", ""mgptncmp_mbsn"": ""기타 섬유제품 제조업(031309)"", ""mgptncmp_rl_cmpn"": ""계열회사"", ""mgsc_mgdt"": ""2023년 02월 28일"", ""rbsnfdtl_sl"": ""4,219,743,253"", ""rbsnfdtl_tast"": ""2,364,400,755""}"
kosdaq_001,007770,00267979,한일화학,mna,tangible_asset_transfer,유형자산 양도 결정,2021-08-31,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20210831001442,tgastTrfDecsn.json,"ast_nm=[토지] 경기도 시흥시 정왕동 1241-3 ( 면적 33,001.2 m²) | ast_sen=토지 및 건물 | bddd=2021년 01월 15일 | dl_pym=(1) 계약금(1차) : 6,700,000,000 (2021.01.15) 계약금(2차) : 3,350,000,000 (2021.02.26) (2) 잔 금 : 56,950,000,000 (2021.10.12) | dlptn_cmpnm=(주)동일수지","{""ast_nm"": ""[토지] 경기도 시흥시 정왕동 1241-3 ( 면적 33,001.2 m²)"", ""ast_sen"": ""토지 및 건물"", ""bddd"": ""2021년 01월 15일"", ""dl_pym"": ""(1) 계약금(1차) : 6,700,000,000 (2021.01.15) 계약금(2차) : 3,350,000,000 (2021.02.26) (2) 잔 금 : 56,950,000,000 (2021.10.12)"", ""dlptn_cmpnm"": ""(주)동일수지"", ""dlptn_mbsn"": ""합성수지 제조 및 판매업"", ""exevl_op"": ""적정"", ""trf_af"": ""자산 매각을 통해 현금유동성 확보로 유동자산 증가, 향후 차입금 상환으로 부채총액이 감소될 것으로 예상되며, 영업 및 매출액, 생산량에는 영향을 미치지 않습니다."", ""trf_pp"": ""신사옥 이전 후 기존 사옥 처분 및 자산유동화"", ""trf_prd_ctr_cnsd"": ""2021년 01월 15일"", ""trfdtl_tast"": ""120,889,634,121"", ""trfdtl_tast_vs"": ""55.42"", ""trfdtl_trfprc"": ""67,000,000,000""}"
kosdaq_001,008290,00144021,원풍물산,mna,tangible_asset_transfer,유형자산 양도 결정,2025-02-24,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20250224004502,tgastTrfDecsn.json,"ast_nm=토지(인천광역시 서구 가좌동 539-3) | ast_sen=토지 및 건물 | bddd=2024년 07월 23일 | dl_pym=계약금(10%): 2,934,400 천원 (24.07.23) 중도금(20%): 5,868,800 천원 (24.09.10) 잔 금(70%): 20,540,800 천원 (25.02.24) | dlptn_cmpnm=한미반도체주식회사","{""ast_nm"": ""토지(인천광역시 서구 가좌동 539-3)"", ""ast_sen"": ""토지 및 건물"", ""bddd"": ""2024년 07월 23일"", ""dl_pym"": ""계약금(10%): 2,934,400 천원 (24.07.23) 중도금(20%): 5,868,800 천원 (24.09.10) 잔 금(70%): 20,540,800 천원 (25.02.24)"", ""dlptn_cmpnm"": ""한미반도체주식회사"", ""dlptn_mbsn"": ""반도체 장비 제조 판매"", ""exevl_op"": ""적정"", ""trf_af"": ""재무구조 개선"", ""trf_pp"": ""고정자산 매각을 통한 유동성 확보"", ""trf_prd_ctr_cnsd"": ""2024년 07월 23일"", ""trfdtl_tast"": ""33,444,831,395"", ""trfdtl_tast_vs"": ""87.74"", ""trfdtl_trfprc"": ""29,344,000,000""}"
kosdaq_001,009730,00116426,이렘,warning_signal,rehabilitation_request,회생절차 개시신청,2021-12-06,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20211206000300,ctrcvsBgrq.json,apcnt=길산파이프 주식회사 외9 (채권자 및 주주) | cpct=서울회생법원 | ft_ctp_sc=본 사건에 관하여 2021년 12월 06일 채권자 및 주주의 신청 취하로 사건이 종결되었습니다. | rq_rs=재무구조 개선을 통한 회사 정상화 | rqd=2021년 08월 27일,"{""apcnt"": ""길산파이프 주식회사 외9 (채권자 및 주주)"", ""cpct"": ""서울회생법원"", ""ft_ctp_sc"": ""본 사건에 관하여 2021년 12월 06일 채권자 및 주주의 신청 취하로 사건이 종결되었습니다."", ""rq_rs"": ""재무구조 개선을 통한 회사 정상화"", ""rqd"": ""2021년 08월 27일""}"
